Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gomes, Pedro",USA,---,---,---,00:53:30,04:47:17,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,Pro
"Hartje, William",USA,1,51,55,00:55:34,05:07:05,03:54:31,10:05:59,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Coello Pinos, Carlos",ECU,2,349,402,01:18:45,05:37:52,04:32:41,11:42:56,3836,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Giuffre, Anthony",CAN,3,395,454,01:07:38,05:54:52,04:37:59,11:51:15,3736,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Pantera, Joseph",USA,4,496,572,01:29:18,06:06:07,04:24:44,12:14:54,3453,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Divens, Connor",USA,5,530,616,01:24:14,06:02:41,04:41:29,12:22:05,3366,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Switzer, Reinhardt",ARM,6,622,729,01:10:01,05:41:05,05:35:40,12:38:49,3166,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Ortiz, Jonathan",USA,7,710,850,01:10:39,06:14:17,05:22:09,12:56:38,2952,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Switzer, Baldwin",USA,8,756,911,01:05:49,05:45:24,06:01:39,13:08:00,2815,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Durkin, Sean",USA,9,871,1068,01:28:33,06:13:17,05:32:36,13:33:35,2508,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Hrabchak, James",USA,10,892,1100,01:09:10,06:18:34,05:58:00,13:39:47,2434,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Bustamante, Robby",USA,11,926,1143,01:15:55,06:30:42,05:30:52,13:47:25,2342,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Byrd, Matthew",USA,12,931,1148,00:59:43,06:48:28,05:43:17,13:48:10,2333,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Barnes, Noah",USA,13,1003,1240,01:35:39,06:33:08,05:19:05,14:01:30,2173,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Burgans, Alex",USA,14,1120,1399,01:34:09,06:48:42,05:49:54,14:32:49,1798,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Simmons, Tyler",USA,15,1133,1417,01:23:25,06:33:03,06:11:42,14:35:34,1765,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Fuller, Michael",USA,16,1134,1418,01:15:15,07:05:41,05:57:40,14:35:54,1761,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Elder, Jonathan",USA,17,1167,1467,01:24:01,06:42:39,06:19:53,14:43:35,1668,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
