Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Marcantonio, Nicholas",USA,1,9,9,---,04:11:38,03:00:30,07:17:40,5000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Edwards, Thomas",USA,2,13,13,---,04:11:19,03:09:00,07:23:51,4925,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Kalinowski, Cody",USA,3,164,184,---,04:55:36,03:55:06,08:58:11,3793,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Kennedy, Ryan",USA,4,198,227,---,04:58:59,04:03:57,09:07:36,3680,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Kramer, Casey",USA,5,222,255,---,05:30:53,03:35:50,09:13:49,3606,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"White, Ethan",USA,6,243,281,---,05:03:38,04:09:03,09:19:44,3535,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Hunter, Tyler",USA,7,255,294,---,05:01:27,04:13:57,09:21:34,3513,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Fleming, Will",CAN,8,262,303,---,05:28:58,03:44:16,09:23:05,3495,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Snyder, Reed",USA,9,290,338,---,05:16:45,04:03:31,09:30:24,3407,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Mangan, Peter",USA,10,298,351,---,05:02:54,04:22:44,09:32:51,3377,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Yeaple, Lewis",USA,11,321,375,---,05:05:55,04:21:49,09:35:21,3347,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Harrison, Tom",USA,12,488,582,---,05:33:33,04:18:40,10:03:41,3007,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Connor, Sean",USA,13,551,659,---,05:12:01,04:54:01,10:11:39,2912,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Jesmer, Robert",USA,14,600,724,---,05:19:07,04:51:34,10:19:53,2813,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Yoder, Joe",USA,15,657,800,---,05:42:56,04:38:57,10:30:22,2687,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Switzer, Drew",USA,16,659,802,---,05:37:04,04:46:21,10:30:37,2684,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Arnold, Travis",USA,17,661,804,---,05:37:12,04:44:31,10:30:46,2682,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Talbert, Bryan",USA,18,725,882,---,06:00:33,04:29:27,10:40:28,2566,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Metz, William",USA,19,826,1019,---,06:22:47,04:22:30,10:57:55,2357,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Campbell, Brian",USA,20,863,1069,---,05:19:22,05:35:13,11:04:03,2283,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Khazaei, Pouya",USA,21,872,1082,---,05:24:13,05:02:34,11:05:57,2260,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
