Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Skipper, Joe",GBR,1,1,1,00:56:35,04:08:30,02:45:56,07:55:34,5000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Duelsen, Marc",DEU,2,2,2,00:56:00,04:06:21,02:56:19,08:02:54,4912,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Rahn, Fabian",DEU,3,3,3,01:05:30,04:15:17,02:53:17,08:18:23,4726,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Irvine, Henry",GBR,4,4,4,00:58:19,04:08:35,03:08:20,08:19:50,4708,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Cochrane, Simon",NZL,5,5,5,00:53:09,04:27:11,02:56:36,08:21:16,4691,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Strijk, Erik-Simon",NLD,6,8,8,00:57:06,04:19:23,03:06:23,08:28:03,4610,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Cartmell, Fraser",GBR,7,9,9,00:55:59,04:18:44,03:17:00,08:36:24,4510,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Passuello, Domenico",ITA,8,11,11,01:01:56,04:22:39,03:16:16,08:46:19,4391,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Elosegui, Eneko",ESP,9,23,24,01:05:21,04:31:26,03:19:55,09:02:46,4193,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Barclay, Reece",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Clarke, Will",GBR,---,---,---,00:53:36,04:28:57,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Csoke, Balazs",HUN,---,---,---,00:50:57,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Fogarty, Brian",GBR,---,---,---,01:25:26,05:33:16,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Guilloux, Arnaud",FRA,---,---,---,00:54:00,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Leeman, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Metzler, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Niedrig, Andreas",DEU,---,---,---,00:55:13,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Smales, Elliot",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Van Looy, Diego",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,Pro
"Fisher, Dan",GBR,1,76,79,01:11:16,04:52:46,03:32:15,09:44:00,5000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Bowman-Shaw, Rory",GBR,2,113,117,01:23:50,04:57:15,03:29:07,10:01:24,4791,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Lynch, Callum",GBR,3,137,145,01:12:25,05:01:08,03:52:00,10:14:38,4632,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Freeman-Hall, Alex",GBR,4,161,170,01:08:47,05:08:47,03:51:20,10:19:52,4569,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Miller, Tom",GBR,5,193,206,01:06:00,04:49:29,04:28:00,10:29:04,4459,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Barrasford, Conor",GBR,6,334,362,01:08:21,04:54:26,04:55:06,11:05:43,4019,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
