Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Viennot, Cyril",FRA,1,1,1,00:49:14,04:18:50,02:47:28,07:59:52,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Hoegenhaug, Kristian",DNK,2,2,2,00:51:48,04:15:01,02:51:11,08:02:53,4963,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Molinari, Giulio",ITA,3,3,3,00:49:06,04:18:55,02:53:40,08:05:56,4927,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Stein, Boris",DEU,4,4,4,00:49:17,04:18:53,02:57:35,08:10:51,4868,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Fachbach, Markus",DEU,5,5,5,00:49:12,04:19:40,03:00:28,08:14:32,4824,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Ackermann, Johann",DEU,6,6,6,00:45:54,04:28:50,02:56:02,08:15:47,4809,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Fischer, Chris",DNK,7,7,7,00:51:50,04:19:20,03:02:18,08:19:14,4767,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Baldwin, Nick",SYC,8,8,8,00:50:21,04:27:09,02:58:46,08:22:18,4730,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Norberg, Sebastian",SWE,9,9,9,00:52:00,04:25:40,03:03:21,08:25:25,4693,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Hindkjaer, Kristian",DNK,10,13,13,00:50:25,04:21:26,03:19:14,08:36:45,4557,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Canhedo, Vinicius",BRA,11,14,14,00:50:22,04:41:26,03:00:37,08:38:52,4532,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Fitzner, Rasmus",DNK,12,15,15,00:52:05,04:33:52,03:13:26,08:44:47,4461,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Bang, Mads",DNK,13,20,20,00:55:06,04:47:28,03:02:46,08:51:46,4377,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Baelus, Dirk",BEL,14,23,23,00:55:08,04:37:50,03:14:16,08:52:38,4366,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Orarback, Jonas",SWE,15,24,24,00:56:56,04:46:45,03:04:22,08:53:01,4362,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Esser, Olivier",BEL,16,25,25,00:52:03,04:44:36,03:11:26,08:53:11,4360,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Matzen, Dennis",DNK,17,28,28,00:51:44,04:42:31,03:14:35,08:53:38,4354,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Louys, Michael",BEL,18,29,29,01:02:33,04:34:33,03:10:38,08:53:52,4352,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"De Jonge, Marijn",NLD,19,49,50,00:52:04,04:41:14,03:27:47,09:07:16,4191,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
