Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Twelsiek, Maik",USA,1,1,1,00:52:38,04:34:58,03:06:09,08:40:15,5000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Bretscher, Daniel",USA,2,2,2,00:53:00,04:49:15,02:57:26,08:46:00,4931,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Holtham, Elliot",CAN,3,3,3,00:55:48,04:48:08,03:00:53,08:50:45,4874,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Rix, Joshua",USA,4,4,4,00:52:54,04:52:27,03:00:56,08:52:51,4848,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Guillaume, Romain",FRA,5,5,5,00:52:37,04:46:49,03:10:02,08:55:17,4819,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Becker, Blake",USA,6,6,6,00:56:43,05:00:07,02:56:18,08:58:53,4776,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Thomas, Darby",FIN,7,7,7,01:00:01,04:53:28,02:59:27,08:59:12,4772,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Cochrane, Simon",NZL,8,8,8,00:56:41,04:58:27,02:59:12,09:00:19,4759,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Lemmettylä, Teemu Johannes",FIN,9,9,9,01:03:09,04:52:37,02:58:43,09:01:37,4743,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Milam, Jared",USA,10,10,10,00:55:53,04:57:30,03:04:35,09:04:07,4713,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Bovee, Grant",USA,11,12,12,01:05:09,04:56:51,03:00:49,09:09:43,4646,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Holderbaum, Chad",USA,12,14,14,00:59:54,04:57:04,03:13:35,09:16:33,4564,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Bohach, Adam",USA,13,16,16,00:58:48,05:10:31,03:11:34,09:26:50,4441,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Moser, Ernst",AUT,14,20,20,01:01:14,05:06:02,03:24:47,09:37:54,4308,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Nagy, Gergely",HUN,15,23,23,00:57:02,05:06:16,03:36:30,09:46:13,4208,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Eicher, Paul",USA,16,24,25,00:57:07,05:01:52,03:42:38,09:50:07,4161,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Danahy, Kevin",USA,17,156,170,01:03:44,06:00:25,03:40:53,10:57:09,3357,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Gerlach, Thomas",USA,---,---,---,00:56:59,04:53:38,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Horner, Kent",ZAF,---,---,---,00:52:34,04:52:32,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Kotland, Peter",USA,---,---,---,01:04:14,05:15:38,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Lamastra, James",USA,---,---,---,00:58:58,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Seifarth, Josh",CAN,---,---,---,00:55:52,05:08:56,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Vuckovic, Stephan",DEU,---,---,---,00:52:56,05:07:22,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,Pro
"Olson, Adam",USA,1,30,33,01:16:36,05:27:10,03:07:56,09:59:38,5000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Jagielo, Anthony",USA,2,64,70,01:14:58,05:23:46,03:33:17,10:22:27,4726,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Alter, Thomas",USA,3,72,78,01:02:02,05:26:35,03:48:25,10:25:43,4687,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
