Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bozzone, Terenzo",NZL,1,1,1,00:48:47,04:12:12,02:51:13,07:56:00,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Wurf, Cameron",AUS,2,2,2,00:49:54,04:07:14,02:56:29,07:57:40,4980,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Burton, Matt",AUS,3,3,3,00:52:16,04:16:21,02:53:40,08:07:18,4864,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Mckenzie, Luke",AUS,4,4,4,00:49:49,04:19:29,02:56:01,08:09:43,4835,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Dirksmeier, Patrick",DEU,5,5,5,00:49:48,04:23:36,02:55:17,08:13:28,4790,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Kerin, Lachlan",AUS,6,6,6,00:52:12,04:25:36,03:00:20,08:23:17,4672,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Kappler, Blake",AUS,7,7,7,00:52:10,04:28:55,03:09:34,08:35:11,4529,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Billeau, Simon",AUS,8,8,8,00:56:51,04:24:58,03:14:41,08:40:55,4461,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Bachor, Konstantin",DEU,9,11,12,00:52:17,04:26:32,03:35:42,08:59:35,4237,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Palazzi, Ryan",AUS,10,39,46,00:52:10,04:46:07,03:50:54,09:35:44,3803,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Caird, Allister",AUS,---,---,---,00:59:23,04:39:15,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Crawford, Guy",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Cunnama, James",ZAF,---,---,---,00:49:46,04:27:09,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Dellow, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Groch, Nathan",AUS,---,---,---,00:52:10,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Hovgaard, Esben",DNK,---,---,---,00:52:16,04:25:52,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Manente, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Wild, Gerard",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,Pro
"Foster, Nick",AUS,1,43,50,01:07:59,04:55:05,03:27:24,09:36:37,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Wells, Nathaniel",AUS,2,64,74,00:53:49,05:11:08,03:36:17,09:49:13,4848,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Robinson, Jeremy",AUS,3,88,100,00:58:41,05:09:14,03:47:03,10:02:34,4688,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Bonne, Matthieu",BEL,4,127,146,01:03:04,05:31:40,03:42:22,10:25:18,4415,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Sinclair, Jack",AUS,5,138,158,01:09:00,05:29:04,03:42:02,10:29:48,4361,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Ikeda, Yasutomo",JPN,6,153,175,00:51:43,05:34:56,04:00:20,10:37:51,4265,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Cleland, Chris",AUS,7,202,234,01:05:17,05:32:32,04:08:58,10:56:45,4038,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Miyaki, Yuga",JPN,8,252,296,01:04:56,05:47:13,04:17:42,11:19:35,3764,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Kulkarni, Nitish",IND,9,314,372,00:58:24,05:55:45,04:33:52,11:41:05,3506,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Christian, William",AUS,10,362,427,01:13:56,05:38:59,04:54:36,12:00:59,3267,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Ewart-Murphy, James",AUS,11,368,434,00:57:46,05:49:34,04:59:35,12:02:13,3252,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Rootes, Damon",AUS,12,440,532,01:19:54,06:04:18,04:56:30,12:34:09,2869,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Nawa, Shinya",JPN,13,528,637,01:11:48,06:40:03,05:01:03,13:10:28,2433,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Travers, Darren",NZL,14,560,676,00:59:06,06:23:36,05:56:26,13:30:27,2194,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"O'Brien, Jake",AUS,15,590,728,01:09:39,07:06:41,05:14:47,13:54:07,1910,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Kobayashi, Hayato",JPN,16,653,825,01:04:33,06:25:35,06:53:28,14:38:40,1375,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Aggarwal, Ansh",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Cantu, Damien",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Ghosh, Justin",AUS,---,---,---,01:01:14,05:02:45,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Weiner, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Young, Aaron David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,18-24
"Wendemuth, Justin",AUS,1,12,13,00:54:46,04:49:41,03:09:33,08:59:40,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Zabiela, Dale",AUS,2,24,28,01:03:54,04:55:33,03:16:09,09:21:58,4732,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Page, Troy",AUS,3,25,29,00:58:37,05:02:04,03:16:44,09:22:38,4724,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Mitchell, Cameron",ZAF,4,35,40,00:56:40,05:05:33,03:19:37,09:32:34,4605,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Bryant, David",AUS,5,44,51,01:02:47,05:02:13,03:24:51,09:38:24,4535,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Entwistle, Michael",AUS,6,51,60,00:51:28,05:02:48,03:40:41,09:40:21,4511,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Tobin, Jake",AUS,7,52,61,01:07:20,05:03:09,03:23:21,09:41:36,4496,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Murphy, Joshua",AUS,8,60,70,01:05:37,05:05:01,03:30:58,09:48:03,4419,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Goodhew, Shane",AUS,9,66,76,01:03:11,05:04:40,03:36:08,09:50:56,4384,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Lyon, Matthew",AUS,10,73,83,00:57:29,05:17:09,03:33:21,09:56:03,4323,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Jennings, Edward",GBR,11,77,88,01:08:26,04:49:52,03:54:45,09:58:08,4298,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Adams, Josh",AUS,12,83,95,01:06:57,05:04:15,03:42:46,10:01:28,4258,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Trenerry, Dylan",AUS,13,93,106,01:00:24,05:22:48,03:33:02,10:05:17,4212,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"O'Neill, James",AUS,14,126,145,01:10:22,05:20:26,03:41:44,10:24:27,3982,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Arnott, Oliver",GBR,15,131,150,01:04:09,05:17:14,03:55:47,10:26:26,3958,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Williams, Duncan",AUS,16,156,180,00:57:34,05:22:56,04:07:50,10:39:55,3797,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Murphy, Jack",AUS,17,187,216,01:07:33,05:08:45,04:23:53,10:50:39,3668,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Blandthorn, Edward",AUS,18,189,218,01:06:08,05:09:28,04:27:21,10:51:09,3662,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Hawtin, Alex",AUS,19,192,222,01:06:54,05:34:32,04:04:04,10:52:13,3649,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Pitman, Jackson",AUS,20,197,228,01:11:53,05:42:29,03:48:22,10:54:22,3623,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Williams, Alex",AUS,21,205,237,01:05:19,05:33:18,04:09:07,10:57:24,3587,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Nurmela, Mikko",FIN,22,206,238,01:22:45,05:29:44,03:56:01,10:57:34,3585,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Mccrae, Brett",ZAF,23,212,245,01:09:50,05:24:06,04:15:53,10:59:34,3561,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Marshall, Sam",AUS,24,215,249,01:07:43,05:27:52,04:15:15,11:01:01,3543,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Dickens, Jack",AUS,25,220,255,01:06:14,05:05:20,04:43:53,11:02:44,3523,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Boffa, Michael",AUS,26,226,262,01:26:19,05:18:34,04:10:46,11:06:48,3474,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Bailey, Andrew",AUS,27,228,264,01:08:24,05:08:41,04:36:09,11:07:44,3463,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Hamilton, Joel",AUS,28,230,267,01:06:35,05:28:48,04:21:47,11:07:58,3460,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Lee, Stefan",AUS,29,231,268,00:54:10,05:35:20,04:26:41,11:08:30,3454,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Fletcher, Damian",AUS,30,265,311,01:21:01,05:50:56,04:02:33,11:22:49,3282,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Stewart, Lachlan",AUS,31,268,314,01:19:10,05:58:10,03:55:47,11:23:11,3277,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Hoffmann, Jarred",AUS,32,284,333,01:11:01,05:27:39,04:40:35,11:29:23,3203,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Michel, Sam",AUS,33,287,338,01:05:34,05:23:19,04:52:01,11:30:58,3184,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Gray, Caleb",AUS,34,290,341,01:11:59,05:52:40,04:16:08,11:32:06,3170,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Loosemore, James",AUS,35,313,371,01:12:13,06:10:19,04:09:48,11:40:49,3066,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Eccles, Bobby",GBR,36,318,377,01:32:22,05:57:50,03:56:14,11:42:48,3042,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"De Bruyn, Jason",AUS,37,335,397,01:01:05,05:47:13,04:51:55,11:49:21,2963,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Haberley, Benjamin",AUS,38,348,410,01:05:53,06:02:52,04:35:00,11:56:43,2875,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Finlayson, Alexander",AUS,39,356,419,01:11:46,05:49:49,04:43:16,11:58:35,2853,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Wrigley, Sean",AUS,40,358,421,01:13:36,05:56:13,04:32:37,11:59:05,2847,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"De Medts, Ulysse",FRA,41,373,441,01:22:08,05:54:44,04:33:57,12:04:03,2787,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Callaghan, Tom",AUS,42,400,475,01:10:06,05:38:15,05:15:44,12:16:25,2639,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Garapov, Ruslan",KAZ,43,409,489,00:57:51,05:51:42,05:19:03,12:21:13,2581,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Schober, Michael",DEU,44,414,499,01:11:56,05:34:53,05:23:14,12:25:46,2526,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Roberts, Nicholas",AUS,45,420,507,01:24:52,06:21:54,04:27:02,12:28:05,2499,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Norris, Henry",AUS,46,424,512,01:16:29,06:28:36,04:28:19,12:28:58,2488,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Green, Bradley",AUS,47,437,528,01:22:54,06:11:33,04:39:39,12:33:29,2434,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Beuneux, Olivier",FRA,48,449,542,01:25:19,06:21:44,04:31:31,12:37:55,2381,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Walker, Jason",AUS,49,513,619,01:21:37,06:22:48,05:04:51,13:04:19,2064,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Prestney, Josh",AUS,50,514,620,01:22:19,06:31:40,04:55:54,13:04:41,2059,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Ireland, Lachlan",AUS,51,518,624,01:15:51,06:02:28,05:31:00,13:06:17,2040,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Dillon, David",AUS,52,536,646,01:10:48,05:56:21,05:52:49,13:12:49,1962,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Waldon, David",AUS,53,552,666,01:22:38,06:37:26,05:00:03,13:23:43,1831,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Chen, Mengxuan",CHN,54,636,803,01:28:22,06:37:11,05:59:08,14:26:40,1076,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Healy, Paul",AUS,55,676,859,01:33:12,07:05:33,06:03:25,15:00:02,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Maddern, Benjamin",AUS,56,688,878,01:44:04,07:00:25,06:13:37,15:17:58,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Lynch, Thomas",AUS,57,693,883,01:33:05,07:08:48,06:20:34,15:21:09,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Kokotovich, Damir",AUS,58,717,919,01:27:05,07:14:40,06:40:17,15:46:57,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Chen, Rocky",CHN,59,733,942,01:29:41,07:05:03,07:21:53,16:10:27,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Nibbelink, Jan",AUS,60,735,944,01:41:42,07:18:29,07:00:07,16:13:52,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Adam, Wade",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Di Russo, Christopher",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Koltermann, Scott",AUS,---,---,---,01:01:44,04:54:18,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Mr, Nagaraj",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Tenchurin, Denis",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Wu, Szu-Wei",TWN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Yoshida, Satoki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,25-29
"Waters, Beau",AUS,1,14,15,01:04:59,04:35:39,03:15:28,09:01:29,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Wall, Brad",AUS,2,15,16,00:54:31,04:50:06,03:13:11,09:02:39,4986,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Capek, Mark",AUT,3,16,17,01:00:43,04:42:17,03:20:27,09:08:08,4920,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Legget, Charles",GBR,4,17,19,00:53:36,04:45:20,03:25:41,09:09:50,4899,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
