Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Thomas, Jesse",USA,1,1,1,00:54:20,05:03:28,02:52:19,08:57:33,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Vistica, Andrej",HRV,2,2,2,00:57:00,05:05:46,02:52:18,09:03:09,4932,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Thomschke, Markus",DEU,3,3,3,00:57:01,04:57:14,03:12:54,09:14:52,4792,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Snilstveit, Gudmund",NOR,4,4,4,01:02:38,05:03:21,03:08:18,09:22:15,4703,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Wiltshire, Harry",GBR,5,6,6,00:51:55,05:19:21,03:12:47,09:31:33,4592,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Holtham, Elliot",CAN,6,7,7,00:57:01,05:25:31,03:04:54,09:35:47,4541,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Schifferle, Mike",CHE,7,8,8,01:04:07,05:22:46,03:04:56,09:45:26,4425,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Manente, Felipe",BRA,8,9,9,00:56:54,05:37:04,03:03:17,09:47:28,4401,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Simon, Oliver",GBR,9,10,11,00:51:57,05:29:17,03:30:56,10:01:06,4237,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Seidel, Peter",DEU,10,12,13,01:00:52,05:28:39,03:29:06,10:07:55,4155,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Brown, James",GBR,11,15,16,01:06:23,05:29:55,03:28:27,10:13:14,4091,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Sheeks, Matthew",USA,12,29,30,01:05:50,05:58:30,03:10:57,10:26:36,3931,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Tohara, Kaito",JPN,13,48,53,00:57:25,06:05:18,03:26:35,10:41:11,3756,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Twigg, Craig",GBR,14,99,106,00:56:57,05:24:26,04:40:10,11:11:28,3393,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Funk, Christian Peter",DEU,15,348,365,01:26:24,06:38:01,04:07:57,12:28:16,2471,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Baertsch, Mauro",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Baldwin, Nick",SYC,---,---,---,00:55:16,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Baucco, Aj",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Cotter, Ben",CAN,---,---,---,01:05:38,06:00:42,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Garcia, Frederic",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Hector, Alice",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Schaffner, Frédéric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Schlagbauer, Christoph",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,Pro
"Mercy, Tim",BEL,1,33,36,01:05:54,05:49:36,03:20:41,10:30:15,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Steele, Sam",GBR,2,85,92,01:04:05,05:57:23,03:50:11,11:03:34,4600,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Schofield, Jack",GBR,3,91,98,01:26:48,05:41:52,03:38:55,11:05:57,4571,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Newton, Adam",GBR,4,111,118,01:04:17,06:18:03,03:41:14,11:15:29,4457,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Cooper, Daniel",GBR,5,116,123,01:00:32,06:11:10,03:56:14,11:18:35,4420,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Kirkman, George",GBR,6,141,148,01:09:40,06:05:55,04:00:05,11:27:43,4310,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Matchette, Sam",GBR,7,142,149,01:07:00,06:14:52,03:48:51,11:28:31,4300,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
