Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Laughery, Colin",USA,---,---,---,01:02:54,04:27:09,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,Pro
"Mantell, Steve",USA,1,2,2,00:57:05,04:41:42,03:05:54,08:54:04,5000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Klonne, Nicholas",USA,2,126,139,01:06:52,05:00:57,04:37:32,10:56:10,3534,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Carey, Nic",USA,3,232,264,01:17:16,05:32:34,04:24:14,11:28:05,3151,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Light, Jonathan",USA,4,252,290,01:17:08,05:39:58,04:25:06,11:33:29,3087,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Mccartney, Christian",USA,5,257,296,01:19:17,05:24:02,04:37:42,11:35:16,3065,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Arnone, Brady",USA,6,285,330,01:15:39,05:38:01,04:37:42,11:45:22,2944,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Groezinger, Erich",USA,7,345,407,01:16:11,05:16:47,05:00:55,11:59:00,2780,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Sarkaria, Paul",USA,8,380,450,01:19:08,05:14:52,05:23:47,12:09:56,2649,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Maas, Benjamin",USA,9,381,452,01:25:33,06:01:56,04:24:28,12:10:05,2647,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Healey, Evan",USA,10,448,532,01:18:23,05:41:37,05:04:35,12:22:52,2494,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Hodapp, Benjamin",USA,11,454,540,01:22:44,05:37:38,05:06:16,12:24:31,2474,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Waltman, Mark",USA,12,456,542,01:18:13,05:30:00,05:17:20,12:24:38,2473,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Acton, Matthew",USA,13,473,560,01:28:19,05:52:19,04:48:34,12:27:04,2444,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Hurshman, Quinn",USA,14,496,591,01:28:56,05:48:20,04:57:34,12:31:17,2393,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Aboud, Johnny",USA,15,502,598,01:27:09,05:36:51,05:15:13,12:32:11,2382,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Khazaei, Pouya",USA,16,522,628,01:39:39,05:50:43,04:44:09,12:36:22,2332,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Freedman, Ethan",USA,17,587,723,01:07:44,06:14:15,05:07:54,12:49:22,2176,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Bienick, Matty",USA,18,598,738,01:18:17,05:52:57,05:21:02,12:50:51,2158,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Houellemont Jr., Manuel",USA,19,599,739,01:13:07,05:55:14,05:23:27,12:50:56,2157,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Seline, Bryce",USA,20,656,812,01:13:12,05:53:01,05:35:22,13:02:11,2022,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Foster, Christian",USA,21,688,857,01:09:15,06:18:57,05:20:39,13:09:17,1937,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Armería Vecchi, Gabriel",MEX,22,695,867,01:14:47,06:30:53,05:04:37,13:11:10,1914,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Cunningham, Mary",USA,23,704,878,01:31:07,06:21:01,04:55:25,13:12:38,1897,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Salas, Javier",MEX,24,720,899,01:12:37,06:34:56,05:09:12,13:15:22,1864,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Person, Michael",USA,25,743,930,01:23:14,05:59:42,05:38:14,13:19:18,1817,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Cabrera, Arturo",MEX,26,787,986,01:15:38,06:12:46,05:36:24,13:27:51,1714,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Distante, Michael",USA,27,819,1034,01:18:31,07:06:18,04:45:23,13:34:07,1639,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Crowley, Terry",USA,28,852,1072,01:14:06,06:32:21,05:35:05,13:40:44,1560,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Donnelly, Austin",USA,29,882,1114,01:18:12,06:30:45,05:43:50,13:46:02,1496,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Delacruz, Dylan",USA,30,965,1237,01:13:21,05:18:44,07:19:08,14:04:49,1271,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Bloom, Aaron",USA,31,982,1258,01:25:24,07:18:14,05:02:23,14:09:18,1217,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Donahoe, William",USA,32,1049,1360,01:37:01,06:26:57,05:50:58,14:24:38,1033,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Hansen, Dillon",USA,33,1050,1361,01:58:01,06:48:30,05:14:07,14:24:39,1033,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Ford, Joshua",USA,34,1075,1402,01:33:33,06:19:20,06:15:26,14:30:50,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Evans, Zach",USA,35,1103,1448,01:32:57,06:58:09,05:45:23,14:36:34,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Bifaretti, Ramiro",MEX,36,1134,1496,01:24:28,06:48:18,06:08:22,14:46:38,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Cumpton, James",USA,37,1196,1595,01:17:47,06:39:24,06:48:55,15:07:33,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Donnelly, Ryan",USA,38,1220,1628,01:16:48,07:34:01,06:08:40,15:13:40,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Lareau, Caleb",USA,39,1244,1664,01:37:16,06:56:49,06:19:37,15:19:46,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Sears, Steve",USA,40,1261,1697,01:13:19,05:49:16,08:05:49,15:25:57,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Chado, Robert",USA,41,1268,1712,01:19:16,08:06:51,05:42:20,15:28:31,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Bobian, Jacob",USA,42,1330,1805,01:35:34,07:28:23,06:31:25,15:54:55,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Anderson, Zachary",USA,43,1332,1808,01:50:00,07:15:06,06:13:17,15:55:03,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Hiley, David",USA,44,1334,1810,01:57:36,06:46:10,06:13:17,15:55:10,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Lee, John",KOR,45,1335,1812,01:33:48,07:05:06,06:56:38,15:55:49,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Parrish, William",USA,46,1358,1845,01:27:56,06:42:21,07:28:19,16:04:01,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Harrington, Kyle",USA,47,1451,2008,01:26:00,08:36:26,06:28:54,16:55:51,1000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Alpert, Eliot",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Barry, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Benjey, Larry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Bullen, Blaize",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Clark, Dylan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Hicks, Tanner",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
"Morse, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,18-24
