Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sanders, Lionel",CAN,1,1,1,00:51:33,04:12:03,02:47:15,07:54:10,5000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Mcmahon, Brent",CAN,2,2,2,00:49:05,04:26:26,02:48:54,08:07:40,4838,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Jurkiewicz, Jeremy",FRA,3,3,3,00:49:08,04:26:26,02:56:21,08:15:22,4745,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Alonso Mckernan, Michael Patrick",ESP,4,4,4,00:53:36,04:19:37,03:01:29,08:19:41,4693,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Symonds, Jeff",CAN,5,5,5,00:49:39,04:34:12,02:52:54,08:20:38,4682,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Shearon, Jonathan",USA,6,6,6,00:53:34,04:31:48,02:57:07,08:26:19,4614,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Vondracek, Jesse",USA,7,7,7,00:53:39,04:34:49,03:08:22,08:40:33,4443,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Kimmins, Clint",AUS,8,8,8,00:53:27,04:37:19,03:06:01,08:40:51,4439,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Brader, Christian",DEU,9,10,10,00:55:25,04:38:01,03:06:25,08:44:09,4400,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Lubinski, Jim",USA,10,11,11,01:02:49,04:39:16,02:56:21,08:44:47,4392,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Danielsson, Karl-Johan",SWE,11,12,12,00:53:30,04:36:24,03:13:11,08:47:13,4363,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Capparell, James",USA,12,13,13,00:49:33,04:46:06,03:07:38,08:47:34,4359,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Maltha, Charles",IRL,13,15,16,00:57:07,04:36:02,03:15:29,08:52:59,4294,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Morizot, Vincent",FRA,14,18,20,00:53:34,04:34:44,03:25:09,08:57:59,4234,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"De La Parra, Iñaki",POL,15,21,25,00:59:25,04:37:12,03:25:55,09:07:28,4120,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Fecik, Jonathan",USA,16,24,29,00:57:32,04:44:07,03:24:20,09:10:18,4086,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Heger, Elmar",DEU,17,72,90,00:55:27,04:44:57,04:22:39,10:08:09,3392,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Dressel, Nathan",USA,18,156,197,01:05:33,05:34:54,04:06:40,10:54:11,2839,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Borch, Andreas",DNK,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Clarke, Daniel",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"De Bruin, Gerhard",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Del Corral, Victor",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Dominguez, Ivan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Ems, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Gerlach, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Gomes, Pedro",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Graves, Philip",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Hipple, Tripp",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Holmes, Sam",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Kemp, Christian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Laughery, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Long, Sam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Molinari, Giulio",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Peterson, Kennett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Rau, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Reiner, Philipp",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Rosinski, Steve",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Shanks, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Ward Muñoz, Nicholas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,Pro
"Jordan, Zack",USA,1,23,27,01:04:50,04:54:51,03:02:53,09:08:50,5000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
