Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Goodman, Zack",USA,1,6,6,00:55:18,04:39:37,03:24:22,09:07:25,5000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Mckenzie, Shane",USA,2,57,63,00:51:44,05:11:37,03:56:40,10:06:58,4285,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Roudabush, Connor",USA,3,107,132,01:11:08,05:13:43,04:07:47,10:42:33,3858,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Kalinowski, Cody",USA,4,115,144,00:59:08,05:30:24,04:06:50,10:45:25,3824,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Pearson, Jacob",USA,5,184,234,00:54:07,05:24:30,04:47:43,11:16:38,3449,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Kulik, Alexander",USA,6,251,317,01:04:33,06:06:13,04:19:17,11:45:05,3108,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Frees, Tyler",USA,7,279,353,01:19:43,06:10:47,04:10:57,11:55:19,2985,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Connolly, Christopher",USA,8,292,367,01:14:05,05:40:53,04:52:56,11:59:20,2937,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Shmidt, David",USA,9,314,403,01:19:53,06:41:17,03:54:24,12:10:54,2798,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Walker, Ka-Yon",USA,10,394,516,01:09:18,06:39:58,04:36:57,12:38:37,2465,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Hermstein, Ryan",USA,11,447,591,01:27:19,07:07:34,04:05:28,12:55:08,2267,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Montani, Matthew",USA,12,450,595,01:24:14,05:42:16,05:35:18,12:55:58,2257,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Dornan, Andrew",CAN,13,451,596,01:19:02,05:56:52,05:17:27,12:56:27,2251,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Kaplan, Michael",USA,14,468,618,01:28:13,06:06:31,05:15:07,13:02:45,2176,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Bayer, Daniel",USA,15,482,637,---,06:04:50,05:25:01,13:05:57,2137,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Soevik, Odin",USA,16,508,681,01:11:33,06:09:19,05:42:36,13:17:28,1999,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Voigt, Eli",USA,17,527,708,01:21:02,07:16:22,04:24:57,13:24:02,1920,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Baummer, Nigel",USA,18,528,709,01:37:09,06:10:07,05:13:39,13:24:09,1919,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Casey, Terence",USA,19,543,726,01:48:39,06:28:08,04:57:15,13:28:49,1863,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Lindell, Jacob",USA,20,546,729,01:25:18,06:14:07,05:30:55,13:30:43,1840,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Wikoff, Matthew",USA,21,588,797,01:19:36,07:15:52,04:53:02,13:44:35,1674,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Aloma, Zachary",USA,22,717,978,01:41:00,08:18:39,---,14:31:02,1116,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Thompson, Seth",USA,23,790,1087,01:18:32,07:46:34,05:22:04,14:57:30,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Guthrie, Brenden",USA,24,867,1202,01:28:24,07:49:21,05:57:12,15:34:12,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Mohammed, Ieman",USA,25,944,1323,02:13:37,07:31:02,06:11:20,16:16:51,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Alzayer, Hadi",SAU,---,---,---,02:13:29,06:03:13,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Chatfield, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Cusumano, Steven",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"George, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Henson, Cody",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Kelleher, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Kodinskiy, Denny",USA,---,---,---,01:39:57,06:53:45,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Lincoln, Timothy Gabriel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Muth, Jon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Sánchez Rojas, Andrés",COL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Wall, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Whalen, Jack",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,18-24
"Kelso, Logan",USA,1,29,30,01:02:26,05:15:13,03:16:42,09:41:48,5000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Serreyn, Kyle",USA,2,32,34,01:00:47,05:23:06,03:14:11,09:43:01,4985,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Schultz, Michael",USA,3,48,51,00:52:29,05:20:04,03:38:45,09:59:09,4791,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Varnier, Pierrick",FRA,4,52,57,01:03:04,05:03:12,03:49:57,10:03:52,4735,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Ferraro, Greg",USA,5,70,77,01:12:38,05:12:39,03:41:42,10:16:53,4579,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Strandmark, Bo",DNK,6,72,81,01:09:02,04:48:04,04:13:39,10:17:50,4567,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Daset, Ernesto",USA,7,82,100,00:59:23,05:15:13,04:01:37,10:26:36,4462,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Wellman, Chris",USA,8,83,101,01:22:47,05:04:52,03:48:56,10:27:52,4447,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Jankowski, Mitchel",USA,9,97,117,01:26:34,05:15:35,03:45:53,10:37:59,4325,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Stevens, Jack",USA,10,99,121,01:14:44,04:56:03,04:18:39,10:39:14,4310,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Kahl, Stephen",USA,11,103,127,01:14:43,05:05:31,04:12:03,10:41:07,4288,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
