Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Currie, Braden",NZL,1,1,1,00:46:45,04:24:52,02:39:59,07:54:58,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Gomez Noya, Javier",ESP,2,2,2,00:46:41,04:25:08,02:41:02,07:56:38,4980,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Bozzone, Terenzo",NZL,3,3,3,00:48:43,04:22:31,02:45:59,08:00:06,4938,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"O'Donnell, Tim",USA,4,4,4,00:46:42,04:24:58,02:46:00,08:00:54,4928,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Chevrot, Denis",FRA,5,5,5,00:48:46,04:22:17,02:52:59,08:07:25,4850,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Buckingham, Kyle",ZAF,6,6,6,00:48:52,04:22:47,02:57:31,08:12:38,4788,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Van Berkel, Tim",AUS,7,7,7,00:48:47,04:25:38,02:57:28,08:15:11,4757,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Reed, Tim",AUS,8,8,8,00:48:49,04:22:46,03:02:46,08:17:48,4726,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Plese, David",SVN,9,9,9,00:55:02,04:26:51,02:51:36,08:18:35,4716,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Millward, Callum",NZL,10,10,10,00:48:53,04:35:56,02:51:34,08:19:51,4701,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Sapunov, Daniil",UKR,11,11,11,00:48:51,04:38:15,03:09:51,08:40:43,4451,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Csoke, Balazs",HUN,12,12,12,00:48:50,04:50:34,03:04:22,08:48:02,4363,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Munro, Casey",AUS,13,13,13,00:46:48,04:49:20,03:07:59,08:48:18,4360,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Hall, Jason",NZL,14,14,15,00:53:04,05:01:34,02:58:14,08:57:04,4254,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Mainwaring, David",AUS,15,41,48,00:53:07,04:58:36,03:33:02,09:28:54,3872,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Kerin, Lachlan",AUS,16,62,70,00:48:42,04:42:20,04:08:58,09:45:32,3673,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Palazzi, Ryan",AUS,17,134,152,00:53:01,04:55:05,04:26:54,10:19:24,3266,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Dellow, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Fettell, Clayton",AUS,---,---,---,00:46:42,04:34:33,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Fox, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Kappler, Blake",AUS,---,---,---,00:54:39,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Llanos, Eneko",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Mckenzie, Luke",AUS,---,---,---,00:48:46,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Mcmaster, Bryce",NZL,---,---,---,00:55:59,05:50:57,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Phillips, Mike",NZL,---,---,---,00:52:35,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Stabryla, Leigh",AUS,---,---,---,01:03:16,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Wurf, Cameron",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,Pro
"Ishida, Ryo",JPN,1,170,193,00:55:35,05:06:38,04:23:49,10:32:23,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Bullen, Liam",NZL,2,219,255,01:10:27,05:30:59,04:06:45,10:54:40,4732,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"James, Brodie",AUS,3,236,273,01:22:15,05:42:41,03:45:27,10:59:43,4672,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Yun, Chen",CHN,4,277,327,01:20:37,05:57:16,03:51:10,11:17:37,4457,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Saito, Yushi",JPN,5,322,378,01:13:55,06:26:44,03:44:31,11:35:20,4244,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Watt, Joshua",AUS,6,411,491,01:21:24,05:52:22,04:44:13,12:09:54,3829,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Ellis, Sam",NZL,7,453,545,01:17:10,06:07:58,04:47:47,12:27:13,3622,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Gerial, Brandon",AUS,8,462,557,01:28:02,05:58:00,04:53:20,12:31:49,3566,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Naudi, Alexander",GBR,9,528,647,01:10:18,06:55:42,04:50:45,13:05:34,3161,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Zhang, Wenqian",CHN,10,588,722,01:32:03,06:25:25,05:19:28,13:41:46,2727,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
