Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Beals, Cody",CAN,1,1,1,00:52:35,04:24:28,02:49:22,08:10:36,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Sanders, Lionel",CAN,2,2,2,00:55:07,04:28:33,02:55:50,08:24:01,4839,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Russell, Matt",USA,3,3,3,00:57:58,04:30:37,02:52:24,08:25:14,4824,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Jolicoeur Desroches, Antoine",CAN,4,4,4,00:50:10,04:35:18,02:58:51,08:28:40,4783,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Long, Sam",USA,5,6,6,00:58:20,04:35:05,03:05:27,08:42:50,4613,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Monchy, Wouter",BEL,6,7,7,00:52:47,04:45:48,03:07:08,08:50:38,4519,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Bradley, Scott",USA,7,8,8,01:00:38,04:36:30,03:14:06,08:56:20,4451,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Carrillo Avila, Alan",MEX,8,9,9,00:55:04,04:45:28,03:11:47,08:57:44,4434,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Shanks, Matthew",USA,9,12,12,00:58:12,04:56:22,03:09:43,09:08:37,4303,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Vondracek, Jesse",USA,10,13,13,00:55:04,04:54:48,03:15:49,09:10:10,4285,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Pohl, Jason",CAN,11,14,14,01:06:05,04:58:29,03:00:59,09:10:59,4275,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Clarke, Daniel",CAN,12,22,25,00:58:18,04:55:07,03:31:52,09:30:07,4045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Kotland, Peter",USA,13,58,63,00:59:14,05:12:47,03:38:04,09:56:13,3732,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Vanderlinden, Alex",CAN,14,290,331,00:58:30,05:24:32,04:45:31,11:13:29,2805,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Cavelier, Sacha",CAN,---,---,---,01:03:22,05:00:15,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Cool, Hannes",BEL,---,---,---,00:58:26,04:53:30,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Gambles, Joe",AUS,---,---,---,00:52:42,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Lacombe, David",CAN,---,---,---,01:00:43,05:01:32,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Laughery, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Mckeon, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Mitchell, Jeremiah",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Spiller, Dusty",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Symonds, Jeff",CAN,---,---,---,00:55:25,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Yoder, Andrew",USA,---,---,---,00:52:43,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,Pro
"Roy, Samuel",CAN,1,29,32,00:53:24,05:05:26,03:31:49,09:35:51,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Labranche, Simon-Pierre",CAN,2,91,99,01:08:59,05:28:41,03:26:32,10:13:56,4543,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Barmettler, Louis-Philipe",CAN,3,140,155,01:04:52,05:19:59,03:59:45,10:30:59,4338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
