Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Giblin, Jp",USA,1,20,20,00:57:00,05:08:19,03:34:29,09:49:11,5000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Hoffmann, Hayden",USA,2,84,93,01:12:00,05:16:57,04:08:44,10:46:18,4314,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Eberts, Theodore",USA,3,88,97,01:06:02,04:58:30,04:31:52,10:47:32,4299,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Nygaard, Corey",USA,4,100,114,01:05:13,05:09:50,04:32:05,10:55:50,4200,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Soto, Eddie",USA,5,130,150,01:15:53,05:20:53,04:29:55,11:16:22,3953,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Koyle, Joseph",USA,6,161,185,01:02:33,05:28:28,04:45:42,11:29:23,3797,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Kusick, Mitchell",USA,7,180,209,01:20:38,05:34:18,04:28:48,11:37:03,3705,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Mathys, Philip",VNM,8,201,231,01:07:33,05:30:00,04:52:09,11:41:59,3646,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Zupan, Matthew",USA,9,283,338,01:02:40,05:05:35,05:53:58,12:14:25,3257,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Esclapon, Riccardo",USA,10,318,383,01:22:33,06:12:25,04:37:13,12:27:34,3099,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Rastatter, Gabe",USA,11,398,493,01:07:10,06:28:24,05:02:35,12:51:07,2816,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Anderson, Harrison",USA,12,416,518,01:05:48,06:37:14,04:47:58,12:56:05,2757,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Simpson, Ian",USA,13,419,522,01:02:46,05:56:46,05:45:53,12:57:16,2743,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Clauss, Paul",USA,14,436,543,01:08:43,05:34:29,05:56:20,13:02:12,2683,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Rosebaugh, Jeffrey",USA,15,486,615,01:43:31,06:30:40,04:47:10,13:17:13,2503,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"White, Matt",USA,16,487,616,01:01:03,05:27:59,06:34:27,13:17:19,2502,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Alpert, Eliot",USA,17,494,631,01:08:24,06:01:43,05:57:17,13:20:45,2461,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Frey, Trevor",USA,18,509,653,01:17:46,05:54:04,05:59:09,13:26:02,2397,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Hussinger, Evan",USA,19,563,727,01:26:58,05:51:53,06:03:13,13:44:00,2182,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Bryson, Quinton",USA,20,576,745,01:22:48,06:33:18,05:37:37,13:49:17,2118,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Lim, Isaac",CAN,21,592,764,01:13:08,06:17:15,06:05:28,13:53:24,2069,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Philpott, Cameron",USA,22,628,814,01:31:55,06:18:38,05:47:14,14:04:59,1930,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Sabina, Nicholas",USA,23,665,863,01:58:02,06:46:13,05:15:37,14:18:26,1769,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Arko, Tyler",USA,24,678,879,01:44:26,06:16:35,06:05:13,14:22:08,1724,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Lareau, Caleb",USA,25,679,880,01:48:35,06:39:00,05:32:19,14:22:21,1722,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Jordan, Chris",USA,26,691,906,01:25:01,05:54:57,06:51:14,14:28:46,1645,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Wright, Jake",USA,27,746,987,01:20:59,06:37:10,06:31:39,14:52:59,1354,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Cambio, Brandon",USA,28,754,996,01:08:13,07:16:19,06:05:57,14:55:28,1324,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Jacobson, Zach",USA,29,768,1020,01:17:07,07:07:56,06:17:06,15:00:50,1260,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Nosko, Jack",USA,30,794,1064,01:12:03,07:37:07,06:11:04,15:14:58,1090,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Gabriel, Dylan",USA,31,810,1089,01:29:13,07:04:16,06:28:56,15:21:07,1016,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Deweese, Colby",USA,32,847,1143,01:15:08,07:41:35,06:16:06,15:39:59,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Garcia, Mauricio",USA,33,852,1150,01:15:45,07:22:57,06:47:46,15:43:42,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Allen, Blaine",USA,34,854,1153,01:46:46,07:11:21,06:27:33,15:46:05,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Wilkerson, Austin",USA,35,855,1154,01:32:09,07:19:16,06:38:37,15:46:08,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Niles, Clarke",USA,36,858,1159,01:17:35,07:20:46,06:51:35,15:47:46,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Hibbard, Trenton",USA,37,869,1179,01:29:08,07:09:51,06:50:49,15:53:05,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Roberson, Eric",USA,38,884,1205,01:39:32,06:43:44,07:16:26,16:03:28,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Hale, Tucker",USA,39,889,1214,01:30:26,07:25:52,06:50:57,16:05:20,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Dart, Noah",USA,40,892,1218,01:43:09,06:54:35,07:04:31,16:07:18,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Delgado, Nik",USA,41,915,1250,01:29:43,06:48:30,07:46:44,16:23:28,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
