Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Croteau, Jacob",USA,1,75,87,01:02:37,05:16:38,04:08:55,10:36:45,5000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Oliver, Brian",USA,2,86,100,01:11:21,05:42:15,03:33:44,10:42:29,4931,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Hallenbeck, Tyler",USA,3,117,134,01:15:17,05:52:42,03:35:43,10:55:53,4770,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Vanstone, Derek",USA,4,132,151,01:08:27,05:36:12,04:01:33,11:00:59,4709,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Van Bolderen, Joe",CAN,5,148,175,01:11:05,06:06:19,03:37:38,11:10:34,4594,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Smith, Kyle",USA,6,149,176,01:03:02,05:30:42,04:20:07,11:10:48,4591,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Shively, Cody",USA,7,168,200,01:02:39,05:52:05,04:12:35,11:17:17,4513,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Reid, Carter",USA,8,183,221,01:05:31,06:08:25,03:55:31,11:21:10,4467,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Devoe, Elias",USA,9,197,238,01:18:16,05:50:32,04:02:57,11:24:14,4430,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Wetzel, Evan",USA,10,225,269,01:11:04,06:17:12,03:51:40,11:29:41,4364,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Tipple, Shawn",USA,11,265,324,01:03:39,05:56:07,04:26:53,11:41:02,4228,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Efron, Dylan",USA,12,274,335,01:03:28,05:34:25,04:55:30,11:42:48,4207,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Wisniewski, Jay",USA,13,278,339,01:11:08,05:38:41,04:42:03,11:43:17,4201,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Mize, Trapper",USA,14,300,371,01:14:53,06:10:26,03:59:58,11:49:23,4128,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Sasse, William",USA,15,316,387,00:57:50,05:48:58,04:54:25,11:52:57,4085,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Brill, Michael",USA,16,390,488,01:01:14,06:13:04,04:43:50,12:11:33,3862,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Hale, Jacob",USA,17,394,493,01:02:33,06:33:26,04:20:08,12:12:07,3855,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Daley, Charlie",USA,18,396,495,01:25:05,06:13:31,04:17:27,12:12:45,3848,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Voeks, Darby",USA,19,423,536,01:11:25,06:35:02,04:10:35,12:18:18,3781,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Sarow, Joseph",USA,20,432,549,01:11:50,06:14:00,04:42:09,12:19:36,3765,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Legried, Tanner",USA,21,442,563,01:22:13,06:51:17,03:48:03,12:21:15,3746,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Clouser, Alex",USA,22,444,565,01:25:26,06:15:11,04:25:15,12:22:04,3736,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Ohman, Jake",USA,23,471,607,01:24:19,06:12:25,04:34:34,12:27:43,3668,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Roberts, Eric",USA,24,472,608,01:24:40,06:28:27,04:19:29,12:27:47,3667,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Meyer, Brett",USA,25,491,629,01:22:54,06:33:46,04:16:01,12:30:49,3631,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
