Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Starykowicz, Andrew",USA,1,1,1,00:49:51,04:04:39,03:06:42,08:06:17,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Raphael, Jan",DEU,2,2,2,00:50:36,04:23:35,02:49:53,08:08:49,4969,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Defilippis, Scott",USA,3,3,3,00:57:44,04:18:46,02:47:29,08:09:33,4960,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Plese, David",SLV,4,4,4,00:57:46,04:24:21,02:47:01,08:14:28,4901,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Chevrot, Denis",FRA,5,5,5,00:48:52,04:25:16,02:57:03,08:16:49,4873,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Petersen-Bach, Jens",DNK,6,6,6,00:54:00,04:24:24,02:54:29,08:18:25,4854,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Bastie, Christophe",FRA,7,7,7,00:56:07,04:17:23,03:00:40,08:19:31,4841,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Vabrousek, Petr",CZE,8,8,8,00:57:43,04:16:36,03:04:07,08:23:47,4790,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Mccurdy, James",USA,9,9,9,00:57:49,04:19:17,03:06:45,08:29:04,4726,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Kotsegarov, Kirill",EST,10,10,10,00:54:06,04:19:43,03:12:15,08:32:12,4689,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Gerlach, Thomas",USA,11,11,11,00:57:45,04:15:57,03:14:54,08:33:26,4674,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Bretscher, Daniel",USA,12,12,12,00:54:01,04:20:49,03:14:00,08:34:00,4667,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Fuchs, Andi",AUT,13,13,13,00:57:45,04:15:36,03:16:39,08:35:23,4650,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Violin, Ciro",BRA,14,14,14,00:53:17,04:34:43,03:06:44,08:40:54,4584,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Cain, Ryan",CAN,15,15,15,00:58:32,04:41:26,02:59:45,08:45:28,4529,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Donnelly, Sean",DEU,16,16,16,00:50:14,04:27:06,03:23:52,08:47:11,4509,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Nasvik, David",SWE,17,21,23,00:57:54,04:24:54,03:38:25,09:07:11,4269,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Tapply, Timothy",USA,18,23,27,01:03:41,04:51:53,03:07:48,09:08:45,4250,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Botelho, Raymond",USA,19,42,49,00:58:23,04:38:30,03:40:20,09:23:45,4070,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Rahm, Alfred",DEU,20,45,53,01:07:07,04:47:58,03:23:53,09:26:33,4036,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Strand, Erik",SWE,21,46,54,00:51:09,04:59:23,03:31:54,09:27:31,4025,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Becker, Blake",USA,22,57,67,00:57:50,04:27:11,04:03:24,09:33:15,3956,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Schmoll, Daniel",DEU,23,64,77,00:51:12,04:33:05,04:09:23,09:39:03,3886,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Faria, Rodrigo",BRA,24,84,98,01:01:29,05:01:28,03:38:54,09:49:10,3765,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Beardall, Timothy",AUS,25,135,156,01:02:14,04:32:43,04:31:39,10:12:28,3485,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Sickl, Heinrich",AUT,26,183,215,00:57:56,04:45:49,04:37:36,10:28:02,3299,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Pawlaczyk, Kyle",USA,27,407,491,00:58:00,04:56:04,05:23:13,11:23:06,2638,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Kovac, Matjaz",SVN,28,1473,1906,01:00:16,06:25:28,06:48:55,14:32:33,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Blokhin, Anton",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Danielsson, Karl-Johan",SWE,---,---,---,00:51:35,04:59:52,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"De Oliveira, Reinaldo",USA,---,---,---,01:02:15,05:00:48,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Djurback, Jonas",SWE,---,---,---,00:50:35,04:24:07,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Hermanson, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Hodges, Andrew",USA,---,---,---,00:53:31,04:49:40,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Jessop, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Kotland, Peter",USA,---,---,---,01:05:07,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Maric, Bojan",USA,---,---,---,00:57:57,05:05:36,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Piggin, Olly",CAN,---,---,---,00:57:51,04:28:37,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Potrebitsch, Little Georg",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Raff, Gabriel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Riesen, Stefan",CHE,---,---,---,00:57:51,04:16:08,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Rosales-Yepez, Jose",USA,---,---,---,00:57:46,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"s, Bradley",USA,---,---,---,00:57:52,04:57:32,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Swoboda, Georg",AUT,---,---,---,00:58:12,04:17:11,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Waninger, Nick",USA,---,---,---,00:57:41,05:10:54,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Wihlidal, Nikolaus",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Woodward, Alun",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Wygand, Richard",USA,---,---,---,01:04:57,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,Pro
"Abbene, Michael",USA,1,87,102,01:07:58,05:15:12,03:20:56,09:50:55,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Holshouser, Steven",USA,2,123,142,01:04:52,04:56:41,03:58:27,10:07:40,4799,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Ray, Jared",USA,3,204,238,01:05:21,05:15:51,04:01:07,10:32:10,4505,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Hartmann, Patrick",USA,4,305,352,01:06:30,04:56:48,04:44:48,10:56:01,4218,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Schwab, Alexandre",CHE,5,421,509,01:21:40,05:24:24,04:22:02,11:25:17,3867,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Bransford, Alex",USA,6,425,514,01:10:34,05:37:40,04:25:04,11:25:59,3859,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Hogenboom, Eric",USA,7,452,544,01:00:27,05:08:24,05:13:40,11:29:36,3815,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Carpenter, Kyle",USA,8,453,545,01:09:23,05:12:57,04:57:14,11:29:36,3815,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Mcclellan, Daniel",USA,9,466,560,01:04:49,05:54:19,04:18:53,11:31:38,3791,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Geisler, Jacob",USA,10,574,689,01:05:25,05:52:52,04:39:53,11:49:47,3573,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Endean, David",USA,11,611,734,01:05:04,06:00:28,04:36:29,11:53:47,3525,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Pansing, Bradley",USA,12,647,783,01:16:50,05:30:22,04:56:58,11:58:42,3466,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Dowd, Kenn",USA,13,656,794,01:13:22,06:04:12,04:23:41,11:59:26,3457,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Burdick, Kyle",USA,14,684,829,01:13:51,05:30:48,05:07:56,12:06:46,3369,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Alfonso, Chris",USA,15,793,980,01:29:46,05:57:24,04:47:59,12:24:19,3159,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Weingart, Andrew",USA,16,863,1076,01:00:09,05:41:01,05:39:21,12:36:19,3015,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Elstermann, Christopher",USA,17,993,1255,01:10:18,06:50:50,04:32:27,12:52:23,2822,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Mohl, Patrick",USA,18,1043,1319,01:20:40,05:31:09,05:52:25,13:00:47,2721,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Macisaac, Ian",USA,19,1062,1352,01:06:26,06:57:42,04:47:13,13:07:00,2647,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Merrill, Brad",USA,20,1179,1517,01:22:17,05:42:25,05:58:16,13:28:48,2385,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Ford, Daniel",USA,21,1215,1561,01:24:58,06:47:02,04:58:49,13:34:49,2313,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Wood, Ryan",USA,22,1261,1612,01:36:39,05:52:01,05:54:55,13:42:00,2227,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Kelly, Nick",USA,23,1288,1646,01:14:10,06:19:39,05:55:32,13:45:56,2179,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Lamont, Mark",USA,24,1382,1778,01:32:06,06:19:37,05:57:36,14:06:59,1927,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Ellwood, Thomas",USA,25,1510,1960,01:14:07,06:45:43,06:20:37,14:43:05,1494,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
