Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hanson, Matthew",USA,1,1,1,00:52:31,04:07:27,02:34:39,07:39:25,5000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Tutukin, Ivan",RUS,2,2,2,00:49:30,04:10:21,02:35:19,07:39:57,4993,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Clarke, Will",GBR,3,3,3,00:49:49,04:09:58,02:40:43,07:45:22,4928,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Van Berkel, Tim",AUS,4,4,4,---,---,---,07:47:43,4900,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Van Berkel, Jan",CHE,5,5,5,00:49:28,04:10:14,02:44:17,07:48:40,4889,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Mcmahon, Brent",CAN,6,6,6,00:49:26,04:10:26,02:44:52,07:49:49,4875,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Wild, Ruedi",CHE,7,7,7,00:49:22,04:10:22,02:45:00,07:50:19,4869,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Starykowicz, Andrew",USA,8,8,8,00:49:27,03:54:59,03:00:57,07:50:56,4861,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Van Lierde, Frederik",BEL,9,9,9,00:49:25,04:10:29,02:48:32,07:53:43,4828,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Ackermann, Johann",DEU,10,10,10,00:49:15,04:03:19,02:59:38,07:57:02,4788,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Jurkiewicz, Jeremy",FRA,11,11,11,00:47:45,04:10:18,02:54:29,07:58:14,4774,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Plese, David",SVN,12,12,12,00:54:09,04:13:36,02:47:07,08:00:33,4746,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Matthews, Paul",AUS,13,13,13,00:49:23,04:10:48,03:01:35,08:06:14,4678,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Russell, Matt",USA,14,14,14,00:54:07,04:05:56,03:02:38,08:07:42,4660,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Modic, Matic",SVN,15,15,15,00:56:44,04:14:15,02:53:05,08:09:39,4637,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Huerzeler, Samuel",CHE,16,16,16,00:54:47,04:11:48,02:58:13,08:10:43,4624,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Hoegenhaug, Kristian",DNK,17,17,17,00:54:55,04:11:31,02:59:33,08:11:49,4611,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Sapunov, Daniil",UKR,18,18,18,00:49:31,04:15:36,03:01:58,08:12:48,4599,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Daerr, Justin",USA,19,20,20,00:52:21,04:19:46,03:01:43,08:19:07,4523,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Vondracek, Jesse",USA,20,21,21,00:52:41,04:17:55,03:04:10,08:20:21,4508,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Najmowicz, Sebastian",POL,21,24,24,00:49:33,04:20:47,03:05:55,08:21:51,4490,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Chikin, Alexander",RUS,22,25,25,00:56:16,04:19:42,03:03:07,08:25:22,4448,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Becker, Blake",USA,23,27,27,00:58:52,04:21:52,03:02:17,08:28:17,4413,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Odeyn, Seppe",BEL,24,29,29,01:09:15,04:21:15,02:53:41,08:30:07,4391,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Capparell, James",USA,25,30,31,00:49:32,04:21:43,03:15:45,08:32:24,4364,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Major, Jozsef",HUN,26,35,36,00:59:12,04:27:30,03:02:51,08:37:28,4303,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Botelho, Raymond",USA,27,44,45,00:58:57,04:20:20,03:17:31,08:43:03,4236,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Monnink, Jordan",CAN,28,47,49,00:56:53,04:33:08,03:06:53,08:43:40,4229,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Lubinski, Jim",USA,29,59,64,01:07:13,04:24:34,03:09:21,08:47:01,4188,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Schifferle, Mike",CHE,30,84,93,01:03:43,04:26:35,03:18:31,08:58:03,4056,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Kotland, Peter",USA,31,100,112,00:59:00,04:34:34,03:24:48,09:05:49,3963,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Van Vlerken, Per",DEU,32,138,152,00:54:47,04:33:03,03:41:52,09:15:13,3850,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Hipple, Tripp",USA,33,139,153,00:53:42,04:18:37,03:56:42,09:15:16,3849,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Biessmann, Max",USA,34,146,160,00:52:25,04:25:18,03:53:10,09:16:20,3837,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Sinai, Ohad",ISR,35,177,195,01:05:52,04:28:26,03:46:25,09:27:14,3706,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Stock, Chris",USA,36,249,289,01:09:25,04:31:12,03:59:04,09:50:11,3430,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Rubio Gómez, Ignacio",ESP,37,480,578,00:59:20,04:42:53,05:15:08,11:06:53,2510,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Delsaut, Trevor",FRA,---,---,---,00:54:52,04:48:43,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Donnelly, Sean",DEU,---,---,---,00:49:06,04:15:29,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Fox, Michael",AUS,---,---,---,00:49:08,04:10:54,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Luft, Mikolaj",POL,---,---,---,00:53:52,04:16:51,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Shanks, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Skipper, Joe",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,Pro
"Guinchard, Loic",CHE,1,135,148,00:51:46,04:34:17,03:39:29,09:14:35,5000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Vonderach, Ryan",USA,2,136,149,01:08:11,04:44:05,03:13:18,09:14:53,4996,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Weinstein, Nolan",USA,3,202,223,01:05:02,04:35:20,03:44:38,09:34:12,4764,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Da Veiga Sicupira Nunes Ferreira, Carlos",BRA,4,262,302,01:05:07,04:55:54,03:43:44,09:54:04,4526,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Sakariassen, Håkon",NOR,5,271,317,01:10:59,04:46:41,03:53:59,09:58:24,4474,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Gomez-Simmons, John",USA,6,277,324,01:09:29,04:53:45,03:46:05,10:00:09,4453,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Weintraub, Dalton",USA,7,330,383,01:11:38,05:15:35,03:41:17,10:22:23,4186,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Weinstein, Casey",USA,8,422,503,01:10:08,05:08:12,04:13:39,10:50:52,3844,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Oconor, Daniel",USA,9,521,630,01:22:26,05:47:03,03:55:12,11:15:26,3549,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Avery, Evan",USA,10,602,738,01:24:01,05:28:33,04:30:46,11:34:13,3324,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
