Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Don, Tim",GBR,1,1,1,00:44:16,04:06:56,02:44:46,07:40:23,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Buckingham, Kyle",ZAF,2,2,2,00:47:12,04:28:48,02:45:18,08:05:43,4696,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Amorelli, Igor",BRA,3,3,3,00:44:23,04:27:20,02:51:00,08:06:58,4681,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Colucci, Reinaldo",BRA,4,4,4,00:44:22,04:26:58,02:53:58,08:10:04,4643,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Vinhal, Thiago",BRA,5,5,5,00:45:44,04:30:08,02:50:35,08:11:46,4623,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Ohde, Luis",BRA,6,6,6,00:46:18,04:30:15,02:51:29,08:12:45,4611,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Evoe, Patrick",USA,7,7,7,00:51:07,04:26:30,02:54:04,08:16:26,4567,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Deelias, Mario",ARG,8,8,8,00:48:51,04:37:40,02:48:05,08:19:17,4533,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Santos, Felipe",BRA,9,9,9,00:44:27,04:38:05,02:55:49,08:23:40,4480,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Koutny, Philipp",CHE,10,10,10,00:50:58,04:35:21,02:56:00,08:27:27,4435,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Silvestrin Souza, Frank",BRA,11,11,11,00:47:16,04:39:24,03:01:38,08:32:56,4369,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Manente, Felipe",BRA,12,14,14,00:51:05,04:44:47,03:06:36,08:48:53,4178,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Canhedo, Vinicius",BRA,13,19,20,00:47:36,04:44:32,03:19:05,08:56:45,4083,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Paiva Ferreira, Luiz Francisco",BRA,13,19,20,00:44:12,04:39:49,03:27:28,08:56:45,4083,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Raelert, Andreas",DEU,15,25,31,00:44:30,04:27:16,03:45:59,09:02:20,4016,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Wiltshire, Harry",GBR,16,30,37,00:44:14,05:13:51,03:01:50,09:05:05,3983,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Sanchez, Rodrigo Martin",ARG,17,87,98,00:55:55,05:18:38,03:02:55,09:25:31,3738,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Carletto, Christian",ARG,18,143,158,00:53:18,04:56:24,03:40:06,09:36:43,3604,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Diaz, Eduardo",ARG,19,302,328,00:56:08,05:19:17,03:39:37,10:03:06,3287,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Vasquez, Diego",ECU,20,907,996,00:57:20,04:48:10,05:27:30,11:21:40,2344,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Gomes, Pedro",PRT,21,1810,2086,00:48:54,04:37:40,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Mcmahon, Brent",CAN,22,1811,2087,00:47:04,04:29:24,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Llanos, Eneko",ESP,23,1834,2116,00:47:40,02:53:49,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Matthews, Paul",AUS,24,1837,2119,00:44:21,04:32:27,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Brandon, Barrett",USA,25,1873,2157,00:44:27,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Carvalho, Fabio",BRA,26,1874,2158,00:48:49,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Matheus, Bruno",BRA,27,1875,2159,00:48:59,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Svoboda, Josef",CZE,28,1890,2175,01:07:21,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Chrabot, Matt",USA,29,1910,2198,00:46:35,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Butterfield, Tyler",BMU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Griffin, Leon",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Manocchio, Guilherme",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Matthews, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Sudrie, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Tutukin, Ivan",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Van De Wyngard, Felipe",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,Pro
"Petsa, Lucas",BRA,1,57,68,00:58:47,05:10:13,03:00:17,09:18:18,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Pinarel Junior, Eduardo",BRA,2,220,239,01:00:28,05:07:31,03:30:18,09:51:12,4605,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Ponte, Matheus",BRA,3,315,343,00:56:32,05:07:58,03:50:21,10:05:56,4428,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Da Veiga Sicupira Nunes Ferreira, Carlos",BRA,4,354,385,01:04:13,05:09:15,03:48:08,10:11:53,4357,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Dias Lima Turtera, Rafael",BRA,5,520,563,01:05:12,05:34:31,03:46:14,10:33:28,4098,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Ribeiro, Thiago",BRA,6,534,579,01:00:22,05:46:09,03:35:11,10:35:37,4072,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Carvalho, Thomas",BRA,7,758,826,01:08:20,05:39:45,03:59:20,11:01:43,3759,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Henrique Galvao, Luiz",BRA,8,1166,1287,01:05:55,05:28:03,05:02:32,11:52:50,3145,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Malta Pepe Gonzaga, Marcelo",BRA,9,1241,1374,01:03:07,06:02:25,04:46:42,12:04:28,3006,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Eduardo De Souza Lemos, Luis",BRA,10,1614,1828,01:14:06,06:20:10,05:38:07,13:26:18,2024,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Ferreira De Oliveira, Vitor",BRA,11,1759,2018,01:31:46,07:16:56,05:28:50,14:44:36,1084,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
