Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Seim, Justin",USA,1,201,221,01:06:28,06:26:00,04:12:26,11:58:53,5000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,18-24
"Crane, David",USA,2,573,643,01:10:38,06:38:57,05:46:55,13:53:14,3627,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,18-24
"Kwon, Sung Min",KOR,3,649,732,01:34:12,06:31:47,05:49:25,14:13:51,3380,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,18-24
"Lau, Chak Fung",HKG,4,865,972,01:05:46,06:32:18,07:39:04,15:26:52,2504,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,18-24
"Jian Feng, Liu",HKG,5,955,1078,01:13:50,09:03:01,05:26:49,15:59:45,2109,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,18-24
"Kaewrungruang, Karn",THA,6,1059,1198,01:59:49,07:43:10,06:36:50,16:46:32,1548,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,18-24
"Haussen, Hector",BRA,1,20,20,01:03:20,05:22:34,03:31:16,10:03:12,5000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Gaar, Pascal",AUT,2,29,29,01:00:00,05:33:46,03:33:06,10:14:12,4868,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Huang, Yi Wen",TWN,3,62,63,01:02:41,05:47:59,03:48:04,10:46:52,4476,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Yuen, Chi Hang",HKG,4,71,74,01:03:58,05:48:18,03:53:39,10:56:31,4360,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Choi, Yeoung Gyun",KOR,5,83,89,01:34:16,05:46:53,03:24:04,11:04:26,4265,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Rhim, Hyechang",KOR,6,106,115,01:13:46,05:55:49,03:59:47,11:17:30,4108,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Lin, Xiaoliang",CHN,7,115,124,01:23:38,05:33:39,04:14:44,11:22:44,4045,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Kim, Taehyun",KOR,8,142,156,01:19:57,05:56:26,04:05:43,11:34:28,3904,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Ryu, Hosu",KOR,9,163,180,01:16:27,05:46:46,04:33:24,11:46:22,3762,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Ryu, Hyungkon",KOR,10,193,213,01:31:31,05:52:31,04:21:41,11:55:57,3647,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Seim, Niels",USA,11,200,220,01:09:58,06:12:24,04:16:24,11:58:52,3612,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Wyrough, Hill",USA,12,219,243,01:06:48,06:15:18,04:23:57,12:06:23,3521,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Cho, Bongwoo",KOR,13,232,261,01:11:59,06:09:31,04:39:53,12:11:40,3458,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Juangroongruangkit, Bodintorn",THA,14,243,273,01:22:40,06:06:20,04:34:35,12:15:17,3415,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Yu'Nan, Wang",CHN,15,326,362,01:36:39,06:18:44,04:27:30,12:40:24,3113,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Seammai, Pakorn",THA,16,358,398,01:11:42,06:32:41,04:55:23,12:50:51,2988,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Jeong, Eunju",KOR,17,400,449,01:22:18,06:46:05,04:39:12,13:03:39,2834,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Seibt, Erik",USA,18,527,589,01:17:48,06:29:15,05:36:23,13:40:33,2391,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Trakuldist, Chinnapong",THA,19,566,632,01:16:10,06:28:47,05:51:44,13:51:10,2264,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Mori, Takato",JPN,20,591,665,01:15:16,06:52:54,05:31:10,13:58:33,2175,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Li, Yao",CHN,21,855,961,01:22:39,06:50:36,06:40:14,15:23:32,1156,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Lau, Long Fung",HKG,22,867,974,01:09:53,06:31:13,07:36:10,15:27:03,1113,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Nie, Xiaojia",CHN,23,915,1031,01:38:03,07:46:48,05:48:09,15:45:22,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Kim, Ki Pyo",KOR,24,923,1039,01:39:35,07:27:15,06:21:18,15:48:42,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Chan, Chun Lung",HKG,25,946,1067,01:03:34,07:20:41,07:15:05,15:58:11,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Park, junghyun",KOR,26,962,1086,01:26:16,08:00:50,06:10:57,16:01:25,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Limjumroonrat, Chayanan",THA,27,1022,1154,01:15:06,08:02:09,06:50:17,16:28:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Abella, Julio",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Je, Yu Hyun",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Kim, Dong Yong",KOR,---,---,---,02:04:05,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Kim, Yeong Woo",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"KOH, TAEHO",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Lim, Dennis Wei Min",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,25-29
"Yatskov, Andrey",RUS,1,1,1,00:48:18,05:04:50,03:23:50,09:22:28,5000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Zouain Gonçalves, Bruno",BRA,2,2,2,00:57:44,05:02:30,03:30:07,09:34:36,4854,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kai, Yan Long",CHN,3,10,10,01:02:28,05:16:09,03:22:25,09:48:18,4690,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Mahringer, Martin",AUT,4,23,23,00:55:05,05:06:23,03:59:35,10:05:21,4485,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Seo, Woong Jin",KOR,5,28,28,01:10:08,05:23:32,03:33:25,10:14:07,4380,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Henderson, Luke",AUS,6,30,30,00:57:30,05:41:47,03:29:36,10:14:44,4372,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Bang, Joonhwan",KOR,7,36,36,01:07:10,05:42:22,03:26:55,10:24:32,4255,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Payne, Grisha",AUS,8,37,37,00:52:36,05:39:27,03:48:40,10:25:56,4238,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
