Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jurkiewicz, Jeremy",FRA,1,1,1,00:47:03,04:29:17,02:48:18,08:08:16,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Thomschke, Markus",DEU,2,2,2,00:53:17,04:27:16,02:51:23,08:16:01,4907,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Dellow, David",AUS,3,3,3,00:48:16,04:32:34,02:54:26,08:19:10,4869,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Israel, Todd",AUS,4,4,4,00:49:43,04:36:07,02:52:18,08:22:39,4827,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"White, Matty",AUS,5,5,5,00:53:13,04:27:14,03:01:46,08:25:29,4793,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Burton, Matt",AUS,6,6,6,00:54:16,04:25:25,03:01:57,08:25:42,4790,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Reithmeier, Alex",AUS,7,7,7,00:48:19,04:36:35,03:05:59,08:34:53,4680,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Crawford, Guy",AUS,8,8,8,00:48:14,04:32:03,03:12:42,08:36:31,4661,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Williams, Benjamin",USA,9,9,9,00:53:33,04:48:43,02:55:26,08:41:19,4603,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Rix, Joshua",AUS,10,10,10,00:49:49,04:33:39,03:15:05,08:42:43,4586,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Sturla, Eduardo",ARG,11,11,11,00:54:23,04:41:30,03:06:56,08:47:00,4535,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Johnsen, Jimmy",AUS,12,15,15,00:49:57,04:52:36,03:08:43,08:55:34,4432,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Molesworth, Timothy",AUS,13,35,37,01:11:23,04:58:14,02:59:09,09:14:30,4205,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Borg, Johan",AUS,14,65,73,00:53:15,04:39:28,03:54:37,09:31:15,4004,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Bailey, Matt",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Bell, Luke",AUS,---,---,---,00:47:02,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Davidson, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Griffin, Leon",AUS,---,---,---,00:49:47,04:43:22,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Hawkins, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Hiramatsu, Kodo",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Jenkins, Darren",AUS,---,---,---,01:04:09,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Jensen, Martin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Ogden, Courtney",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Raelert, Andreas",AUS,---,---,---,00:48:20,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Robertson, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Shortis, Jason",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,Pro
"Taylor, Rob",AUS,1,38,40,00:56:54,04:55:55,03:18:22,09:16:01,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Luckin, Mark",AUS,2,137,152,00:57:28,05:13:51,03:37:17,09:53:24,4551,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Varnish, Nathan",AUS,3,141,157,01:12:48,05:21:43,03:14:39,09:55:40,4524,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bone, Alan",AUS,4,158,178,00:54:06,05:16:59,03:46:13,10:02:59,4436,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Coventry, Ben",AUS,5,196,220,00:57:51,05:07:54,04:01:04,10:13:37,4308,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Kwan, Jing Ming Justin",SGP,6,217,245,01:00:38,05:30:56,03:37:57,10:19:07,4242,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
