Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:46:40,04:11:47,02:45:53,07:48:45,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Weiss, Michael",AUT,2,2,2,00:51:52,04:20:57,02:48:18,08:06:59,4781,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Rana, Ivan",ESP,3,3,3,00:46:36,04:32:55,02:44:27,08:08:25,4764,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Plese, David",BHR,4,4,4,00:50:24,04:35:51,02:46:25,08:17:54,4650,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Cigana, Massimo",ITA,5,5,5,00:55:58,04:35:55,02:48:30,08:25:20,4561,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Fidalgo Rosselló, Miguel Angel",ESP,6,6,6,00:46:39,04:43:54,02:51:03,08:26:41,4544,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Modic, Matic",SVN,7,7,7,00:51:47,04:41:37,02:58:46,08:37:12,4418,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Patrcevic, Dejan",HRV,8,8,8,00:51:50,04:45:24,02:57:08,08:39:38,4389,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Birngruber, Christian",AUT,9,10,11,00:49:32,04:37:44,03:16:46,08:49:06,4275,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Jilek, David",CZE,10,26,30,00:55:50,04:53:49,03:17:49,09:13:04,3988,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Depuiset, Vincent",FRA,11,40,44,01:02:28,04:58:34,03:11:13,09:18:09,3927,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Smith, Matthew",CZE,12,81,89,00:59:55,05:13:58,03:13:34,09:35:16,3721,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Polan, Lukas",CZE,13,109,120,00:57:52,05:14:40,03:23:46,09:42:53,3630,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Angerer, Thomas",AUT,14,204,220,00:56:39,05:07:50,03:45:37,09:57:13,3458,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Beynon, Daniel",GBR,15,243,260,00:50:21,04:56:38,04:11:08,10:03:26,3383,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Jalovecky, Michal",CZE,16,266,283,00:57:59,05:43:41,03:18:46,10:06:54,3342,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Svoboda, Josef",CZE,17,679,720,01:08:08,05:34:21,04:01:03,10:53:33,2782,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Nemcik, Marek",SVK,18,852,909,01:04:40,05:32:26,04:25:18,11:13:19,2545,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Zasypkin, Valentin",RUS,19,893,955,01:04:42,05:21:54,04:41:27,11:18:08,2487,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Acevedo, Rodrigo",COL,---,---,---,00:54:45,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Brown, James",GBR,---,---,---,01:00:21,04:57:50,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Cozza, Luca",ITA,---,---,---,00:56:03,05:08:31,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"De Oliveira, Reinaldo",BRA,---,---,---,00:56:06,05:49:43,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Giglmayr, Andreas",AUT,---,---,---,00:46:29,04:36:46,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Herlbauer, Daniel",AUT,---,---,---,00:50:20,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Marini, Marco",ITA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Mlinar, Markus",AUT,---,---,---,00:54:11,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:49:30,04:48:25,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Oriet, Gilian",CHE,---,---,---,00:56:04,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Pingitzer, Robert",AUT,---,---,---,00:56:46,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Silvestrin Souza, Frank",BRA,---,---,---,00:47:37,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Swoboda, Georg",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Thuerauer, Roman",AUT,---,---,---,00:57:56,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,Pro
"Baumann, Christoph",AUT,1,183,199,01:13:01,05:17:39,03:16:49,09:54:53,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Gaar, Pascal",AUT,2,206,222,01:03:51,05:13:02,03:32:30,09:57:37,4967,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Odstrcil, Lukas",CZE,3,335,358,01:07:00,05:05:53,03:53:06,10:17:43,4726,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Spögler, Thomas",ITA,4,384,408,01:06:47,05:24:28,03:43:15,10:24:49,4640,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Koder, Thomas",AUT,5,388,412,01:06:08,05:29:23,03:42:04,10:24:58,4639,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Wachter, Johannes",AUT,6,437,464,01:12:51,05:22:26,03:46:28,10:30:53,4568,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Hornik, Ondra",CZE,7,446,473,00:59:49,05:26:18,03:56:02,10:31:41,4558,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Miedler, Philipp",AUT,8,467,495,01:04:49,05:20:27,04:00:11,10:33:48,4533,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Dittmers, Maximilian",DEU,9,524,553,01:07:23,05:23:26,04:00:32,10:39:25,4465,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Steenkamp, Maik",NLD,10,534,565,00:55:15,05:22:49,04:11:10,10:40:28,4453,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Campbell-Birkett, Alasdair",GBR,11,694,736,01:01:06,05:36:37,04:04:56,10:55:05,4277,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Fischer, Raphael",AUT,12,761,809,01:10:50,05:21:23,04:13:48,11:00:40,4210,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Dear, Damien",GBR,13,857,914,01:05:40,05:42:00,04:19:09,11:14:12,4048,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
