Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sanders, Lionel",CAN,1,1,1,00:54:04,04:13:38,02:47:07,07:58:22,5000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Mcmahon, Brent",CAN,2,2,2,00:47:08,04:23:32,02:46:25,08:00:57,4969,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Tollakson, Tj",USA,3,3,3,00:49:14,04:16:23,02:54:45,08:04:17,4929,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Starykowicz, Andrew",USA,4,4,4,00:49:12,04:03:35,03:09:04,08:05:56,4909,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Rapp, Jordan",USA,5,5,5,00:52:34,04:15:49,02:55:28,08:08:05,4883,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Twelsiek, Maik",DEU,6,6,6,00:49:17,04:18:25,03:01:15,08:12:55,4825,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Collington, Kevin",USA,7,7,7,00:49:14,04:29:32,02:53:51,08:16:25,4783,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Plese, David",SVN,8,8,8,00:53:28,04:25:50,02:53:21,08:17:06,4775,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Shearon, Jonathan",USA,9,9,9,00:53:49,04:21:12,03:01:16,08:20:55,4729,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Nasvik, David",SWE,10,10,10,00:54:22,04:26:09,03:04:28,08:29:04,4631,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Albert, Marko",EST,11,11,11,00:47:06,04:24:38,03:14:43,08:29:46,4623,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Mccrystal, Bryan",IRL,12,12,12,01:02:54,04:16:34,03:07:14,08:30:50,4610,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Modic, Matic",SVN,13,13,13,00:55:54,04:27:45,03:05:43,08:33:54,4573,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Fidalgo Rosselló, Miguel Angel",ESP,14,14,14,00:49:16,04:29:52,03:16:33,08:39:37,4505,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Wijnalda, Dirk",NLD,15,15,15,00:59:14,04:31:59,03:05:38,08:40:38,4492,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Chesson, James",USA,16,16,17,00:57:24,04:37:16,03:06:08,08:45:27,4435,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Vondracek, Jesse",USA,17,17,18,00:55:48,04:35:58,03:09:59,08:45:54,4429,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Major, Jozsef",HUN,18,18,19,00:57:43,04:32:09,03:13:09,08:47:57,4405,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Laughery, Colin",USA,19,20,22,01:00:27,04:37:56,03:08:16,08:52:33,4349,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Gleeson, Dylan",CAN,20,21,23,00:53:53,04:43:47,03:11:05,08:52:50,4346,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Schifferle, Mike",CHE,21,22,24,01:02:45,04:33:02,03:11:08,08:53:59,4332,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Maclean, Doug",USA,22,25,27,00:57:30,04:48:40,03:06:58,08:58:39,4276,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Byrden, Jordan",CAN,23,26,28,00:49:26,04:51:22,03:16:38,09:02:10,4234,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
