Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aernouts, Bart",BEL,1,1,1,00:50:34,04:48:22,02:48:28,08:34:13,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Degasperi, Alessandro",ITA,2,2,2,00:50:33,04:59:19,02:47:40,08:43:23,4890,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Thomas, Jesse",USA,3,3,3,00:50:35,04:55:54,02:55:25,08:49:02,4822,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Alfaro, Peru",ESP,4,4,4,00:47:04,05:02:27,02:55:29,08:52:31,4780,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Guillaume, Romain",FRA,5,5,5,00:48:29,04:50:54,03:11:15,08:57:01,4726,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Huerzeler, Samuel",CHE,6,6,6,00:52:08,05:05:06,02:53:53,08:59:07,4701,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Van Houtem, Timothy",BEL,7,7,7,00:57:12,04:59:53,02:55:57,09:01:13,4676,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Lassonde, Cedric",FRA,8,8,8,00:53:29,05:08:09,03:05:19,09:14:50,4512,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Lecallier, Guillaume",FRA,9,9,9,00:55:38,05:07:06,03:06:07,09:15:46,4501,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Delsaut, Trevor",FRA,10,10,10,00:50:32,05:09:16,03:11:52,09:19:17,4459,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Ward Muñoz, Nicholas",GBR,11,12,12,00:53:32,05:21:48,03:00:33,09:23:44,4405,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Lyatskiy, Andrej",RUS,12,13,13,00:52:14,05:24:33,03:00:05,09:24:17,4399,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Danielsson, Karl-Johan",SWE,13,15,15,00:50:30,05:19:34,03:12:56,09:29:51,4332,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Mock, Philipp",DEU,14,17,17,00:57:02,05:01:57,03:23:37,09:32:13,4304,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Torrades Sabada, Xavier",ESP,15,20,20,00:50:31,05:27:43,03:10:20,09:35:11,4268,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Schifferle, Mike",CHE,16,26,27,00:59:28,05:18:17,03:14:08,09:43:24,4169,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
