Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gomes, Pedro",PRT,1,1,1,00:48:31,04:33:42,02:54:08,08:19:30,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Plese, David",SVN,2,2,2,00:53:56,04:35:49,02:48:40,08:22:01,4969,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Blokhin, Anton",UKR,3,3,3,00:48:36,04:39:39,02:54:28,08:26:09,4920,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Hast, Jarmo",FIN,4,4,4,00:50:03,04:51:24,02:50:43,08:35:40,4806,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Bastie, Christophe",FRA,5,5,5,00:53:35,04:36:11,03:04:00,08:37:12,4787,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Nasvik, David",SWE,6,6,6,00:54:25,04:35:31,03:05:20,08:38:38,4770,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Lyatskiy, Andrej",RUS,7,7,7,00:48:39,04:49:09,02:59:39,08:41:11,4739,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Lindberg, Pontus",SWE,8,8,8,00:51:23,04:45:14,03:03:22,08:43:24,4713,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Wyss, Manuel",CHE,9,9,9,00:53:08,04:55:26,02:57:50,08:50:15,4631,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Close, Gregory",USA,10,11,12,00:58:22,04:52:28,03:01:31,08:56:39,4554,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Osborne , Steve",GBR,11,12,13,00:58:10,05:01:07,02:54:38,08:58:16,4534,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Sokk, Harri",EST,12,13,14,01:01:17,04:40:13,03:11:09,08:58:30,4532,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Danielsson, Karl-Johan",SWE,13,14,15,00:48:38,04:34:57,03:33:12,09:00:14,4511,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Alvarez Gomez, Ivan",ESP,14,15,16,00:58:18,04:57:52,03:05:00,09:05:17,4450,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Carlén, Fredrik",SWE,15,16,17,00:53:30,04:50:40,03:18:00,09:05:39,4446,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Truelsen, Morten",DNK,16,21,22,01:02:05,04:48:58,03:15:33,09:10:27,4388,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
