Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Degasperi, Alessandro",ITA,1,1,1,00:51:10,05:12:12,02:47:15,08:56:49,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Kramer, Christian",DEU,2,2,2,00:48:20,05:05:51,02:59:14,08:59:30,4967,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Baertsch, Mauro",CHE,3,3,3,00:52:04,05:10:48,02:54:13,09:04:45,4904,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Blanchart Tinto, Miquel",ESP,4,4,4,00:48:33,05:24:26,02:51:42,09:10:25,4836,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Jammaer, Bert",BEL,5,5,5,00:48:25,05:09:27,03:08:17,09:12:05,4816,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Herlbauer, Daniel",AUT,6,6,6,00:51:26,05:20:29,03:07:24,09:25:58,4650,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Marques, Sergio",PRT,7,7,7,00:54:42,05:29:57,02:56:58,09:27:58,4626,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Clarke, Will",GBR,8,8,8,00:48:19,05:17:29,03:16:36,09:28:31,4619,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Lassonde, Cedric",GBR,9,10,10,00:53:36,05:23:22,03:14:21,09:39:15,4490,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Deisenhofer, Roman",DEU,10,11,11,00:51:29,05:21:27,03:21:32,09:40:57,4470,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Crawford, Guy",USA,11,13,13,00:48:21,05:17:24,03:30:49,09:44:09,4432,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Bennink, Mark Oude",NLD,12,15,15,00:48:11,05:36:11,03:15:23,09:47:40,4389,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Oftedal, Henrik",NOR,13,16,16,00:58:13,05:22:40,03:20:16,09:50:18,4358,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Hultgren, Marcus",SWE,14,20,21,00:56:22,05:39:46,03:14:09,09:57:19,4274,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Verhaegen, Hendrik-Jan",BEL,15,32,33,00:56:25,05:44:12,03:23:14,10:11:04,4109,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Brown, James",GBR,16,55,57,01:01:00,05:43:23,03:39:27,10:30:51,3871,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Schlagbauer, Christoph",AUT,17,166,179,00:57:34,05:35:35,04:31:15,11:11:17,3386,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Angerer, Thomas",AUT,18,389,410,00:57:55,06:09:36,04:52:23,12:10:27,2676,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Bachor, Konstantin",DEU,---,---,---,00:48:27,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Banti, Hervé",MCO,---,---,---,00:49:13,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Bayliss, Stephen",GBR,---,---,---,00:48:14,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Berger, Dominik",AUT,---,---,---,00:48:43,06:01:27,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Cardona Garcia, Antonio",ESP,---,---,---,00:53:46,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Cummins, Owen",IRL,---,---,---,00:48:16,05:43:37,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Jeannin, Guillaume",FRA,---,---,---,00:51:59,05:35:53,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Marrero Avero, Rayco Miguel",ESP,---,---,---,00:51:39,05:26:01,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Oriet, Gilian",CHE,---,---,---,01:00:59,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Platero, Miguel",ESP,---,---,---,00:52:28,05:38:32,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Schaffner, Frédéric",FRA,---,---,---,00:55:42,05:27:10,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Skipper, Joe",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Twigg, Craig",GBR,---,---,---,00:51:40,05:58:14,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Wielanga, Remmert",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,Pro
"Bruns, Malte",DEU,1,9,9,00:53:28,05:27:41,03:02:14,09:32:46,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Smith, Aled",GBR,2,109,116,01:08:47,05:56:23,03:39:20,10:54:32,4018,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Chavarrías Izquierdo, Jonatan",ESP,3,138,149,01:01:17,06:15:25,03:40:11,11:05:35,3886,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Cabrera Rouco, Josuè",ESP,4,186,200,01:12:12,06:24:51,03:31:26,11:18:28,3731,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Andersson, Dennis",SWE,5,226,240,01:02:18,06:20:23,03:56:23,11:29:42,3596,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Brown, Justin",CAN,6,230,244,01:13:14,06:30:42,03:29:29,11:31:36,3574,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Sadurní De La Torre, Marc",---,7,554,586,01:14:31,06:17:33,05:06:10,12:46:40,2673,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Martín Sanz, Alejandro",ESP,8,621,657,01:08:10,07:07:53,04:22:09,12:58:19,2533,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"D�az Grau, �lvaro",ESP,9,692,731,01:21:06,07:31:23,03:54:12,13:13:12,2354,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"De Prado Postigo, Hector",ESP,10,767,811,01:48:53,07:06:01,04:08:47,13:25:44,2204,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Bergqvist, Oskar",SWE,11,818,865,01:08:06,06:48:40,05:24:25,13:34:04,2104,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Clavijo Pozo, Alejandro",ESP,12,890,940,01:12:00,06:49:08,05:31:34,13:49:17,1921,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Vilavert Umpierrez, Domingo",ESP,13,940,992,01:19:21,06:59:47,05:27:47,13:59:29,1799,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Vogelsang, Jan",DEU,14,1021,1080,01:22:19,08:01:43,04:32:45,14:17:23,1584,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Sudhoff, Felix Benjamin",DEU,15,1058,1121,01:08:52,07:20:30,05:42:26,14:27:42,1460,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Cabello Acevedo, Eduardo",ESP,16,1151,1219,01:17:20,08:02:19,05:15:31,14:54:43,1136,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Montes Corredor, David",ESP,17,1172,1242,02:05:59,07:56:55,04:41:24,15:00:36,1066,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Guardia Junyent, Erik",ESP,18,1225,1310,01:30:23,08:03:55,05:32:43,15:30:42,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Louden, Fraser",GBR,19,1230,1315,01:31:54,08:18:14,05:15:03,15:32:34,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Gubern Nouvilas, Pep",ESP,20,1264,1357,01:31:57,08:19:09,05:25:01,15:51:53,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Rives Cruz, Manuel",ESP,21,1267,1360,01:34:55,08:26:56,05:30:43,15:52:06,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Chaytor, David",GBR,22,1313,1415,01:23:34,09:15:25,05:26:01,16:19:54,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Ramírez Sánchez, Esteban",ESP,23,1347,1456,01:34:47,08:33:01,06:18:17,16:51:26,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Hernández Juárez, Marcos",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Humble, John",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Mikk, Silver",EST,---,---,---,00:53:37,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Sanchez San Jose, Victor",ESP,---,---,---,01:34:03,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,18-24
"Lawaetz, Jonathan",---,1,17,17,00:57:09,05:35:06,03:10:25,09:50:50,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Dr. Ellert, Philipp",DEU,2,25,26,00:57:54,05:38:26,03:20:41,10:04:19,4838,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Hernandez Cano, Luis",ESP,3,29,30,01:03:28,05:36:36,03:21:30,10:09:14,4779,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Caceres Lopez, Ivan",---,4,56,58,00:53:35,05:44:52,03:45:29,10:31:23,4513,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Costeur, Romain",FRA,5,68,72,01:03:59,05:55:00,03:30:47,10:38:55,4423,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Tejera Morales, Oscar",---,6,69,73,01:03:31,05:46:16,03:41:42,10:39:08,4420,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Castellano De Leoón, Rayco",ESP,7,85,90,01:08:51,05:59:56,03:25:01,10:45:39,4342,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Betancort Corujo, Roberto",ESP,8,122,130,01:00:41,06:10:32,03:38:38,10:57:57,4194,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Evans, Rhys",GBR,9,139,150,01:04:15,06:18:10,03:33:53,11:05:41,4101,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Rodriguez Rueda, Andres Felipe",COL,10,155,167,00:56:16,06:23:57,03:38:49,11:09:22,4057,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Rulands, Tim",DEU,11,164,177,01:04:30,06:21:37,03:32:19,11:10:53,4039,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Lallemand, Rem",---,12,169,182,01:02:12,05:55:33,04:04:18,11:12:22,4021,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Tenorio Hernández, Carlos",ESP,13,174,188,01:08:05,05:55:19,03:58:56,11:14:58,3990,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
