Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Drozd, Alex",USA,1,7,8,01:03:00,05:15:54,03:11:54,09:38:58,5000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Harkawik, Bill",USA,2,39,42,01:07:49,05:34:18,03:17:51,10:09:19,4635,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Jordan, Christopher",USA,3,104,121,01:14:11,05:36:02,03:49:15,10:49:43,4151,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Hudson, Eric",USA,4,166,198,01:20:48,05:51:12,03:48:53,11:13:23,3867,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Dohman, Dan",USA,5,212,261,01:16:07,06:14:10,03:47:44,11:27:26,3698,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Silver, Zack",USA,6,246,303,01:02:24,06:18:30,04:03:45,11:36:12,3593,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Deforest, Alex",USA,7,265,326,00:57:20,05:33:48,04:58:36,11:41:28,3530,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Satterthwaite, Chris",USA,8,274,338,00:52:31,06:12:10,04:23:52,11:42:42,3515,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Loignon, Matthew",USA,9,286,350,01:21:51,06:11:35,04:01:14,11:44:25,3494,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Schramm, Tyler",USA,10,328,400,01:07:20,06:07:35,04:20:44,11:49:45,3430,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Cole, Devin",USA,11,423,525,01:16:23,06:16:46,04:19:03,12:09:42,3191,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Johnson, Matthew",USA,12,503,623,01:25:31,06:29:07,04:14:15,12:23:19,3027,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Fischer, Keith",USA,13,511,631,01:07:15,05:58:23,05:08:47,12:24:24,3014,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Heckman, Christopher",USA,14,529,654,01:02:37,06:24:58,04:48:40,12:27:46,2974,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Persons, Persons",USA,15,541,667,01:11:54,06:09:38,04:57:23,12:29:47,2950,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Drumeller, Sam",USA,16,585,727,01:09:20,06:42:38,04:34:35,12:39:12,2837,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Barton, Tyler",USA,17,624,780,01:11:13,06:48:30,04:29:18,12:47:01,2743,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Peterson, Dennis",USA,18,628,784,01:05:07,06:34:24,04:59:14,12:47:16,2740,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Mccue, Kevin",USA,19,635,794,01:22:05,06:25:01,04:45:14,12:48:30,2725,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Person, Michael",USA,20,771,968,01:14:36,06:50:10,04:50:36,13:13:00,2431,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Kelleher, Michael",USA,21,1021,1305,01:36:51,06:49:02,05:19:53,13:56:51,1905,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Bongi, Nicholas",USA,22,1056,1352,01:07:11,06:38:47,06:04:33,14:02:37,1836,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Gephart, Garrison",USA,23,1199,1554,01:09:58,06:40:40,06:26:38,14:34:07,1458,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Nugent, Peter",USA,24,1269,1659,01:13:59,07:23:52,05:44:44,14:51:51,1245,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Radecki, Kyle",USA,25,1357,1803,01:22:44,06:57:54,06:40:37,15:16:57,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Radecki. Jr, Robert",USA,26,1397,1860,01:28:01,06:47:55,06:54:22,15:24:39,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Scigliano, Austin",USA,27,1408,1877,01:08:31,08:25:15,05:34:09,15:28:14,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"O'Reilly, Michael",USA,28,1445,1945,01:40:52,08:20:22,05:13:32,15:40:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
