Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nilsson, Patrik",SWE,1,1,1,00:47:53,04:14:15,02:43:14,07:49:18,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Clarke, Will",GBR,2,2,2,00:47:46,04:24:33,02:43:16,07:59:31,4877,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Carvalho, Fabio",BRA,3,3,3,00:47:51,04:14:50,02:59:35,08:07:10,4785,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Casadei, Alberto",ITA,4,4,4,00:47:47,04:27:41,02:52:22,08:12:53,4717,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Amorelli, Igor",BRA,5,5,5,00:47:38,04:19:04,03:01:49,08:13:02,4715,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Brown, Cameron",NZL,6,6,6,00:50:04,04:30:19,02:52:07,08:17:17,4664,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Raelert, Andreas",DEU,7,7,7,00:47:42,04:13:57,03:21:24,08:29:39,4515,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Blokhin, Anton",BLR,8,8,8,00:50:05,04:40:27,03:02:45,08:37:28,4422,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Nasvik, David",SWE,9,11,11,00:54:57,04:26:50,03:14:37,08:40:53,4381,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Liebelt, Markus",DEU,10,13,13,00:54:21,04:27:31,03:15:03,08:42:37,4360,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Smith Larsen, Michael",DNK,11,15,15,00:57:28,04:32:23,03:09:24,08:43:59,4343,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Clark, Samuel",NZL,12,17,17,00:54:48,04:37:23,03:08:42,08:45:38,4324,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Schifferle, Mike",CHE,13,26,26,00:59:23,04:30:02,03:21:51,09:00:17,4148,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Borch, Andreas",DNK,14,30,30,00:48:20,04:40:15,03:30:25,09:03:34,4108,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Depuiset, Vincent",FRA,15,39,39,01:04:54,04:45:18,03:14:26,09:10:57,4020,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Boege Jensen, Rene",DNK,16,53,53,00:54:52,04:45:28,03:34:03,09:19:30,3917,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Hron, Jan",CZE,17,89,89,00:59:13,05:06:39,03:22:15,09:34:21,3739,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Brundish, Robert",GBR,18,133,135,00:54:27,04:26:47,04:16:15,09:42:57,3636,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Lind, Nis",DNK,19,136,138,01:00:22,04:42:36,03:55:43,09:43:20,3631,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Polan, Lukas",CZE,20,166,169,01:03:18,05:06:08,03:33:10,09:49:04,3562,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Jalovecky, Michal",CZE,21,455,471,01:02:19,05:35:15,03:47:29,10:30:34,3064,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
