Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kienle, Sebastian",DEU,1,1,1,00:49:40,04:12:13,02:49:35,07:55:14,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Van Lierde, Frederik",BEL,2,2,2,00:45:44,04:21:33,02:49:14,08:00:25,4937,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Frodeno, Jan",DEU,3,3,3,00:45:39,04:33:34,02:43:14,08:07:05,4857,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Schildknecht, Ronnie",CHE,4,4,4,00:49:54,04:29:56,02:49:10,08:12:54,4788,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Degasperi, Alessandro",ITA,5,5,5,00:49:30,04:29:51,02:56:59,08:20:39,4695,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Plese, David",SVN,6,6,6,00:49:33,04:29:56,02:57:01,08:21:04,4690,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Duelsen, Marc",DEU,7,7,7,00:49:40,04:33:36,03:01:21,08:28:30,4600,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Blanchart Tinto, Miquel",ESP,8,8,8,00:49:08,04:46:47,02:52:33,08:32:49,4549,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Raphael, Jan",DEU,9,9,9,00:49:25,04:36:11,03:08:02,08:38:08,4485,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Alvarez Gomez, Ivan",ESP,10,10,10,00:54:22,04:48:04,02:51:17,08:38:40,4478,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Oude Bennink, Mark",NLD,11,14,14,00:47:23,04:37:42,03:15:44,08:46:17,4387,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Hannes, Cool",BEL,12,15,15,00:49:38,04:40:57,03:09:43,08:46:41,4382,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Jezko, Ivan",SVK,13,23,25,00:56:36,04:46:57,03:06:33,08:56:46,4261,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"With, Damien",FRA,14,34,38,00:50:45,04:45:38,03:21:44,09:03:23,4182,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Naef, Brendan",CAN,15,43,48,00:54:35,04:48:48,03:18:50,09:07:36,4131,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Ham, Yeunsik",KOR,16,48,55,01:05:21,04:51:37,03:06:35,09:09:03,4114,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Louys, Michael",BEL,17,72,80,00:59:51,04:47:00,03:26:45,09:18:05,4005,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Rahm, Alfred",DEU,18,78,86,01:02:47,04:53:47,03:18:01,09:20:00,3982,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Polan, Lukas",CZE,19,84,93,01:00:57,04:51:53,03:23:47,09:21:48,3961,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Debouck, Kurt",BEL,20,561,597,00:55:21,04:57:02,04:33:32,10:32:27,3113,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Nemcik, Marek",SVK,21,1553,1663,01:08:49,05:36:29,05:28:16,12:21:46,1801,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Ackermann, Johann",DEU,---,---,---,00:47:34,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,00:45:41,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Chevrot, Denis",FRA,---,---,---,00:47:17,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Dekker, Martijn",NLD,---,---,---,00:45:46,04:39:44,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Depuiset, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Diederen, Bas",NLD,---,---,---,00:45:49,04:30:27,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Kaiser, Jens",DEU,---,---,---,00:53:42,04:44:42,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Le Guellec, Ludovic",FRA,---,---,---,00:59:43,05:07:55,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Lopez Diaz, Carlos",ESP,---,---,---,00:45:42,04:56:17,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Paoli, Stefano",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Raelert, Andreas",DEU,---,---,---,00:45:51,04:33:56,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Sanson, Benjamin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Scheltinga, Evert",NLD,---,---,---,00:47:24,04:32:19,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,00:53:47,04:55:43,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,Pro
"Guhr, Sebastian",DEU,1,19,20,01:00:32,04:39:25,03:09:01,08:54:08,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"menachem, nir",ISR,2,101,111,00:51:32,05:12:08,03:18:24,09:27:49,4595,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Pesch, Robin",DEU,3,104,115,00:53:39,04:50:48,03:36:42,09:28:14,4590,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Sämann, Thomas",DEU,4,106,118,01:01:07,04:53:23,03:29:27,09:29:19,4577,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Spaleniak, Tomasz",POL,5,195,207,01:00:27,05:05:56,03:32:37,09:44:19,4397,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Kaltenegger, Lucas",AUT,6,199,211,00:56:51,04:58:28,03:42:37,09:44:52,4391,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Martinez Miralles, Marc",ESP,7,246,260,00:55:18,05:21:58,03:27:45,09:50:54,4318,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Reitz, Aron",DEU,8,254,268,01:02:32,04:59:46,03:41:34,09:51:08,4316,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Schäfer, Bastian",DEU,9,275,290,01:01:06,05:07:53,03:37:18,09:54:43,4273,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Klute, Marcel",DEU,10,294,310,00:57:23,04:53:22,04:00:44,09:56:48,4248,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Teepe, Torben",DEU,11,380,401,01:02:46,05:05:42,03:52:54,10:09:44,4092,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Hardcastle, Justyn",GBR,12,397,418,01:09:43,05:12:47,03:41:37,10:13:08,4052,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Brysch, Dominik",DEU,13,404,425,00:59:49,05:29:03,03:36:36,10:13:41,4045,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Himpelmann, Tim",DEU,14,446,470,01:10:22,05:15:46,03:46:39,10:19:08,3980,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
