Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Degasperi, Alessandro",ITA,1,1,1,00:49:20,05:03:32,02:54:23,08:52:16,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Rana, Ivan",ESP,2,2,2,00:49:24,05:07:37,02:56:37,08:58:37,4923,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Viennot, Cyril",FRA,3,3,3,00:51:34,05:13:30,02:51:00,09:01:36,4888,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Petersen-Bach, Jens",DNK,4,4,4,00:51:43,05:14:26,02:52:30,09:04:04,4858,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Vistica, Andrej",HRV,5,5,5,00:56:24,05:06:57,02:57:04,09:06:08,4833,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Andujar, Pedro Jose",ESP,6,6,6,00:55:43,05:06:50,02:59:11,09:07:33,4816,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Blanchart Tinto, Miquel",ESP,7,7,7,00:51:39,05:26:09,02:45:35,09:08:34,4804,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Strijk, Erik-Simon",NLD,8,8,8,00:54:08,05:14:23,02:55:22,09:10:28,4781,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Huerzeler, Samuel",CHE,9,9,9,00:53:07,05:14:12,02:57:00,09:10:47,4777,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Van Looy, Diego",BEL,10,10,10,01:02:03,05:13:13,02:48:45,09:11:05,4774,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Jaberg, Patrick",CHE,11,11,11,00:54:00,05:17:15,03:00:53,09:17:53,4692,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Odeyn, Seppe",BEL,12,13,13,01:04:16,05:09:55,03:00:38,09:20:49,4657,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Lyatskiy, Andrej",RUS,13,18,18,00:53:08,05:21:29,03:07:48,09:28:55,4560,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Fogarty, Brian",GBR,14,23,23,01:03:02,04:59:38,03:24:14,09:33:32,4504,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Dekker, Martijn",NLD,15,33,33,00:49:11,05:14:00,03:40:35,09:48:46,4322,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Limousin, Fred",FRA,16,41,44,00:53:06,05:28:57,03:31:52,10:00:09,4185,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Luft, Mikolaj",POL,17,42,45,00:51:34,05:17:19,03:47:02,10:01:06,4174,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Holmberg, Erik",SWE,18,46,50,00:56:52,05:24:36,03:36:12,10:03:28,4145,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Esser, Olivier",BEL,19,48,53,00:55:54,05:30:45,03:31:08,10:04:55,4128,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Schifferle, Mike",CHE,20,54,59,01:04:00,05:40:29,03:16:12,10:11:26,4050,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Cummins, Owen",IRL,21,109,118,00:53:01,05:42:01,04:01:09,10:43:23,3666,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Alfaro, Peru",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Arroyo Bugallo, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Aznar Gallego, Carlos",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Baelus, Dirk",BEL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Christensen, Bekim",DNK,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Cortes, Francisco",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Guillaume, Romain",FRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Swolfs, Sanne",BEL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Waer, Frederik",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Wurf, Cameron",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,Pro
"Díez, Julen",ESP,1,56,62,00:56:54,05:42:12,03:26:59,10:13:24,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Sanchez, Van Damme",MEX,2,181,194,01:01:17,06:17:29,03:44:24,11:10:37,4313,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Højen Nielsen, Daniel",DNK,3,209,223,01:01:42,06:20:00,03:46:12,11:19:25,4207,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
