Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Palm-Henriksen, Gustav",DNK,1,29,31,00:49:33,04:45:38,03:30:38,09:10:32,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Bahlmann, Casper",DNK,2,36,38,01:00:03,04:55:04,03:12:29,09:14:14,4955,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Seiger, Morten",DNK,3,37,39,01:03:38,04:54:12,03:11:46,09:14:27,4953,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Paulsen, Daniel",DNK,4,40,42,00:59:46,05:01:28,03:08:14,09:15:09,4944,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Høj Christensen, Lasse",DNK,5,51,56,00:55:15,05:10:17,03:10:18,09:22:50,4852,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Matchette, Sam",GBR,6,63,68,00:55:59,04:59:23,03:22:45,09:27:19,4798,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Aaskov-Hansen, Anders",DNK,7,69,74,00:55:36,05:05:12,03:23:28,09:29:23,4773,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Westergaard, Nicolaj",DNK,8,116,123,01:05:38,05:03:00,03:25:54,09:42:09,4620,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Borsinski, Marian",DNK,9,119,127,01:05:22,05:00:27,03:24:16,09:43:34,4603,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Tugwell, James",GBR,10,121,129,00:54:52,05:14:38,03:26:44,09:43:41,4602,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Rønbøg, Simon",DNK,11,145,153,01:05:06,05:06:48,03:32:09,09:49:52,4528,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Paulsen, Christian",DNK,12,167,175,01:05:18,05:05:07,03:36:43,09:52:39,4494,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Gade Steffensen, Jonas",DNK,13,213,225,01:01:41,05:09:47,03:42:28,10:01:27,4389,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Sørensen, Patrick",DNK,14,230,243,01:05:30,05:25:08,03:23:51,10:04:56,4347,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Kronholm Hansen , Christoffer",DNK,15,327,350,00:59:40,05:24:47,03:46:52,10:19:32,4172,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Anker, Markus",DNK,16,338,361,01:09:18,05:12:13,03:53:36,10:21:21,4150,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Tønnesen, Emil",DNK,17,399,426,01:13:58,05:00:23,04:00:30,10:27:54,4071,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Sørensen, Frederik William",DNK,18,414,443,01:10:31,05:24:41,03:45:36,10:29:04,4057,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Ehlers, Holger",DNK,19,427,457,01:08:00,05:19:40,03:55:02,10:30:27,4041,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Helms, Mads",DNK,20,429,459,01:15:27,05:01:07,04:06:58,10:30:39,4038,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Vesterholm, Simon",DNK,21,434,464,01:07:35,05:13:03,03:59:20,10:31:27,4029,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Laforce Otto, Magnus",DNK,22,436,466,01:06:53,05:28:06,03:47:45,10:31:36,4027,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Robinson, Jack",GBR,23,468,499,01:16:11,05:31:52,03:36:04,10:34:06,3997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Haack, Daniel",DNK,24,507,541,01:09:08,05:23:29,03:55:51,10:37:56,3951,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Moos, Oscar",DNK,25,519,554,01:06:43,05:00:34,04:23:37,10:39:19,3934,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Floor Bock, Frederik",DNK,26,521,557,01:10:02,05:45:17,03:33:48,10:39:23,3933,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Van Binsbergen-Galan, Mikkel",DNK,27,525,562,01:08:57,05:19:03,04:02:56,10:40:22,3922,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Ortmann Nielsen, Anders",DNK,28,526,563,01:08:36,05:31:54,03:52:18,10:40:23,3921,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Bindslev, Karl Bryde",DNK,29,529,567,01:14:12,05:16:13,03:53:51,10:40:43,3917,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Bang, Frederik",DNK,30,532,570,01:12:25,05:44:26,03:34:24,10:41:07,3913,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Kjærulff-Schmidt, Frederick",DNK,31,596,637,01:13:35,05:14:48,04:12:35,10:47:04,3841,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Skov, Jeppe",DNK,32,606,647,01:07:56,05:14:34,04:18:34,10:48:13,3827,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Videbaek, Mikkel",DNK,33,628,670,01:19:42,05:03:53,04:14:47,10:49:15,3815,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Nielsen, Martin",DNK,34,631,673,01:17:55,05:17:08,04:07:31,10:49:32,3812,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Svensson, Malte",DNK,35,641,683,01:04:20,05:36:53,04:02:04,10:50:27,3801,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Laforce Otto, Andreas",DNK,36,642,684,01:00:03,05:27:07,04:14:16,10:50:32,3800,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Haß, Felix",DEU,37,651,693,01:13:57,05:41:56,03:44:38,10:51:36,3787,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Weisse, Kristoffer Leopold",DNK,38,662,705,01:08:47,05:23:45,04:07:28,10:52:45,3773,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Petersen, Alexander Brix",DNK,39,842,908,01:16:30,05:32:20,04:06:40,11:11:27,3549,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Andrew, Alexander",IRL,40,883,956,01:12:19,05:52:36,03:58:04,11:16:51,3484,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Pedersen, Emil Friis",DNK,41,907,980,01:11:38,05:26:41,04:32:38,11:19:16,3455,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Jensen, Mark",DNK,42,918,991,01:18:10,05:46:45,04:04:32,11:20:00,3446,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Vitten, Kasper",DNK,43,944,1024,00:52:51,05:36:07,04:46:05,11:23:03,3409,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Lingren Louring, Alexander",DNK,44,996,1084,01:10:43,05:14:00,04:50:07,11:27:36,3355,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Hougaard, Nikolaj",DNK,45,1009,1100,01:09:06,05:44:35,04:23:41,11:28:55,3339,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Kolding Jørgensen, Nicolai",DNK,46,1024,1118,01:17:56,05:34:15,04:26:04,11:30:01,3326,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Lundø Beck, Mathias",DNK,47,1027,1121,01:12:43,05:22:37,04:40:15,11:30:04,3325,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Kallestrup, William Louis",DNK,48,1042,1136,01:14:43,05:34:45,04:27:27,11:31:15,3311,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Andersen, Lasse",DNK,49,1045,1139,01:13:11,05:35:15,04:31:15,11:31:19,3310,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Blom Jensen, Nicolaj",DNK,50,1050,1146,01:21:40,05:41:59,04:07:29,11:31:37,3307,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
