Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Starykowicz, Andrew",USA,1,1,1,00:47:33,04:08:19,03:07:24,08:10:11,5000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Millward, Callum",NZL,2,2,2,00:51:12,04:26:45,02:53:39,08:18:03,4905,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Thomschke, Markus",DEU,3,3,3,00:51:15,04:26:26,02:56:22,08:21:05,4869,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Limkemann, Eric",USA,4,4,4,00:49:50,04:24:35,03:04:40,08:26:14,4807,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Close, Gregory",USA,5,5,5,00:55:59,04:27:10,02:56:17,08:26:24,4805,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Shearon, Jonathan",USA,6,6,6,00:53:51,04:29:33,02:57:13,08:27:43,4789,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Jaberg, Patrick",CHE,7,7,7,00:55:31,04:27:42,02:59:13,08:29:29,4768,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Hipple, Tripp",USA,8,8,8,00:51:20,04:28:47,03:06:01,08:32:43,4729,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Ambrose, Paul",AUS,9,9,9,00:51:14,04:32:11,03:05:44,08:36:33,4683,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Major, Jozsef",HUN,10,10,10,00:57:16,04:35:01,02:55:37,08:36:34,4683,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Becker, Blake",USA,11,11,11,00:55:37,04:38:37,03:06:07,08:46:51,4560,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Vondracek, Jesse",USA,12,12,12,00:51:18,04:40:48,03:08:44,08:47:43,4549,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Clarke, Daniel",CAN,13,13,13,00:58:01,04:37:20,03:07:35,08:49:54,4523,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Rau, Ryan",USA,14,14,14,00:56:11,04:47:42,02:59:09,08:51:39,4502,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Feigh, Adam",USA,15,18,18,00:53:46,04:38:24,03:18:29,08:57:25,4433,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Schifferle, Mike",CHE,16,19,19,00:58:49,04:38:14,03:12:38,09:00:33,4395,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Terwoord, Josh",USA,17,20,20,01:04:43,05:01:28,02:46:51,09:00:57,4390,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Bachor, Konstantin",DEU,18,22,22,00:51:17,04:31:19,03:32:32,09:01:57,4378,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
