Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:55:59,04:32:16,03:01:59,08:33:39,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Rana, Ivan",ESP,2,2,2,00:52:37,04:45:57,02:59:09,08:40:55,4912,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Van Vlerken, Per",DEU,3,3,3,00:55:47,04:49:07,02:57:54,08:46:23,4847,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Kriat, Maxim",RUS,4,4,4,00:55:55,04:46:58,03:01:26,08:47:54,4829,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Albert, Marko",EST,5,5,5,00:52:18,04:52:10,03:02:10,08:50:15,4800,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Viennot, Cyril",FRA,6,6,6,00:55:50,04:49:27,03:03:17,08:52:24,4775,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Plese, David",SVN,7,7,7,01:00:20,04:43:48,03:08:58,08:57:16,4716,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Schifferle, Mike",CHE,8,8,8,01:02:52,04:46:14,03:07:21,09:01:13,4669,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Vabrousek, Petr",CZE,9,9,9,01:01:16,04:56:02,03:10:15,09:12:26,4534,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Spindler, Jo",DEU,10,11,11,01:08:30,04:48:55,03:14:35,09:15:32,4497,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Cotter, Ben",CAN,11,12,12,01:01:09,04:54:21,03:15:56,09:16:02,4491,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Wetzel, Michael",DEU,12,19,21,01:04:52,04:52:16,03:30:01,09:31:46,4302,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Brynda, Jarda",CZE,13,23,26,00:55:54,05:10:23,03:24:08,09:35:02,4263,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Violin, Ciro",BRA,14,55,64,00:56:06,05:15:48,03:37:11,09:56:19,4008,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Lamontagne-Lacasse, Martin",CAN,15,75,86,01:00:18,05:17:39,03:39:51,10:04:03,3915,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Krivanek, Josef",CZE,16,130,143,01:08:13,05:07:47,03:58:09,10:19:40,3727,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Mueller, Daniel",DEU,17,175,194,00:56:01,05:04:03,04:28:44,10:32:48,3570,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Laitinen, Juha",FIN,18,358,390,01:10:06,05:51:23,04:01:53,11:09:59,3124,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Kluts, Jacson",NZL,19,578,622,01:09:35,05:53:07,04:30:57,11:42:20,2735,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Palinský, Andrej",SVK,20,585,629,01:28:43,05:14:29,04:51:39,11:43:35,2720,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Svoboda, Josef",CZE,21,662,710,01:23:06,05:53:48,04:26:27,11:54:17,2592,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Babitsch, Jürgen",AUT,---,---,---,01:15:14,05:09:04,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Baumann, Nicolai",DEU,---,---,---,01:10:57,05:41:01,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Blokhin, Anton",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Le Guellec, Ludovic",FRA,---,---,---,01:08:13,05:18:49,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Moubayed, Yves",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
