Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Leiferman, Chris",USA,1,1,1,00:58:56,04:36:09,02:45:09,08:24:59,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Rapp, Jordan",USA,2,2,2,00:58:59,04:30:35,02:54:53,08:29:57,4940,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Kilshaw, Stephen",CAN,3,3,3,00:58:47,04:35:00,02:54:04,08:34:16,4888,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Matthews, Paul",AUS,4,4,4,00:55:22,04:37:55,03:01:26,08:39:51,4821,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Ambrose, Paul",AUS,5,5,5,00:58:48,04:37:58,03:07:56,08:50:17,4696,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Limkemann, Eric",USA,6,6,6,00:55:27,04:41:07,03:10:38,08:52:38,4668,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Mcdonald, Chris",AUS,7,8,8,01:02:42,04:43:09,03:11:20,09:02:13,4553,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Del Corral, Victor",ESP,8,9,9,01:04:58,04:50:44,03:06:44,09:09:06,4470,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Holderbaum, Chad",USA,9,11,11,01:02:29,04:51:42,03:12:12,09:11:58,4436,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Clarke, Timothy",USA,10,15,15,01:05:26,05:03:22,03:08:08,09:23:11,4301,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Hawkins, Travis",USA,11,33,35,01:11:41,04:56:56,03:30:41,09:45:27,4034,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Kotland, Peter",CZE,12,50,53,01:06:09,05:02:16,03:40:24,09:55:05,3918,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Mceniry, Jerome",CAN,13,72,77,01:08:50,05:28:27,03:19:07,10:06:16,3784,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Naef, Brendan",CAN,14,578,664,01:04:54,04:48:40,05:59:12,12:00:22,2415,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Bagg, Chris",USA,---,---,---,00:58:54,04:36:56,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Curbeau, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Gerlach, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Glavac, Nick",USA,---,---,---,01:14:05,05:06:09,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Guillaume, Romain",FRA,---,---,---,00:55:28,04:30:33,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Lacombe, David",CAN,---,---,---,01:08:50,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Pawlaczyk, Kyle",USA,---,---,---,01:06:02,04:40:52,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Russell, Matt",USA,---,---,---,01:02:40,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,Pro
"Rudson, Benjamin",CAN,1,31,33,01:04:47,05:14:58,03:16:11,09:44:44,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Besse, Benjamin",USA,2,75,81,01:03:23,05:33:38,03:22:08,10:07:04,4732,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Clark, Trevor",CAN,3,182,199,00:54:49,05:44:52,03:57:55,10:45:26,4271,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Menard, Jean-Philippe",CAN,4,221,241,01:15:32,05:39:29,03:51:06,10:57:01,4132,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Taglienti, Carmine",USA,5,223,244,01:10:07,05:33:35,04:05:37,10:57:25,4127,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Heroux-Boisvert, Felix",CAN,6,363,413,01:21:48,06:10:16,03:40:53,11:27:30,3766,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Koenig, John-Paul",USA,7,453,520,01:04:21,06:02:38,04:28:01,11:43:26,3575,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Sloan, Orris",USA,8,455,522,01:19:54,06:02:00,04:10:19,11:43:37,3573,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Gilmour, Gavin",CAN,9,460,529,01:20:20,05:54:33,04:17:49,11:44:10,3566,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Webster, Duncan",CAN,10,477,548,01:10:56,05:55:05,04:26:06,11:46:35,3537,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Farand, Marc-Antoine",CAN,11,516,593,01:16:10,05:46:43,04:38:42,11:51:39,3477,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Elder, Scott",AUS,12,554,636,01:16:10,06:00:08,04:28:21,11:56:54,3414,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Deters, Brett",USA,13,559,641,01:09:12,06:16:46,04:20:07,11:57:34,3406,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Tremblay, Francis",CAN,14,696,799,01:12:02,06:00:21,04:56:08,12:18:34,3154,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Hoppner, Karl",CAN,15,731,838,01:18:13,06:15:29,04:37:10,12:24:03,3088,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Blanchet, Julien",USA,16,748,863,01:12:23,06:16:12,04:48:17,12:27:41,3044,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Cousineau, Philippe",CAN,17,751,866,01:20:23,06:40:27,04:13:20,12:27:50,3042,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Cote, Olivier",CAN,18,790,915,01:10:09,06:20:48,04:47:00,12:33:45,2971,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
