Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:45:07,04:26:26,02:48:19,08:03:31,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Kienle, Sebastian",DEU,2,2,2,00:48:58,04:25:28,02:51:38,08:09:55,4923,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Alonso-Mckernan, Clemente",ESP,3,3,3,00:44:22,04:40:07,02:45:10,08:14:04,4873,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Raelert, Andreas",DEU,4,4,4,00:44:20,04:38:56,02:50:14,08:17:36,4831,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Raphael, Jan",DEU,5,5,5,00:44:21,04:37:56,02:52:02,08:18:17,4822,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Jurkiewicz, Jeremy",FRA,6,6,6,00:44:18,04:43:17,02:51:44,08:23:24,4761,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Vuckovic, Stephan",DEU,7,7,7,00:46:55,04:40:36,02:59:32,08:31:37,4662,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Widmann, Uwe",DEU,8,8,8,00:46:28,04:40:29,03:05:57,08:37:40,4590,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Santamaria Perez, Alejandro",ESP,9,9,9,00:50:58,04:49:00,02:54:44,08:38:45,4577,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Lyatskiy, Andrej",RUS,10,11,11,00:46:59,04:47:46,03:02:41,08:41:49,4540,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Schmid, Stefan",DEU,11,12,12,00:50:37,04:38:06,03:11:33,08:44:49,4504,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Schifferle, Mike",CHE,12,13,13,00:58:09,04:47:23,02:53:06,08:45:12,4499,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Van Der Meer, Edo",NLD,13,14,14,00:45:08,04:42:03,03:17:55,08:49:50,4444,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Grigoryev, Alexander",RUS,15,16,17,00:48:46,04:50:02,03:08:29,08:52:52,4407,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Bischof, Marcel",DEU,16,19,20,00:52:38,04:49:14,03:07:41,08:54:57,4382,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Poulat, Stephane",FRA,17,20,21,00:44:15,04:37:43,03:29:37,08:55:54,4371,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Brynda, Jarda",CZE,18,26,27,00:48:18,04:54:55,03:14:54,09:02:36,4291,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Osborne , Steve",GBR,20,29,31,00:52:24,05:12:47,02:56:43,09:07:08,4236,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Israel, Todd",AUS,21,47,49,00:48:20,05:05:33,03:16:04,09:14:54,4143,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Nishiuchi, Hiroyuki",JPN,24,83,87,00:47:22,05:11:28,03:22:02,09:25:54,4011,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Shinozaki, Yu",JPN,30,238,247,00:52:40,05:05:26,03:52:44,09:55:10,3660,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Kharin, Ivan",RUS,32,250,260,01:01:44,05:12:44,03:33:59,09:56:06,3649,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
