Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wiltshire, Harry",GBR,1,1,1,00:50:24,04:31:33,02:51:04,08:17:14,5000,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Brydenbach, Tim",BEL,2,2,2,00:50:25,04:31:22,02:51:41,08:18:34,4984,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Risti, Ivan",ITA,3,3,3,00:50:18,04:31:20,02:53:46,08:19:58,4967,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Delsaut, Trevor",FRA,4,4,4,00:57:15,04:30:31,02:48:49,08:21:51,4944,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Brader, Christian",DEU,5,5,5,00:58:22,04:33:20,02:45:37,08:22:43,4934,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Duelsen, Marc",DEU,6,6,6,00:57:36,04:27:11,02:55:44,08:25:20,4902,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Hannes, Cool",BEL,7,7,7,00:57:44,04:33:05,02:50:55,08:27:54,4872,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Huerzeler, Samuel",CHE,8,8,8,00:56:11,04:34:28,02:54:51,08:32:09,4821,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Tohara, Kaito",JPN,9,9,9,00:57:44,04:34:26,02:53:59,08:33:17,4807,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Galindo Rooney, John Manuel",ESP,10,12,12,00:54:31,04:45:53,03:06:15,08:53:31,4564,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Schifferle, Mike",CHE,11,18,18,01:02:37,04:30:33,03:14:46,08:56:27,4529,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Bastie, Christophe",FRA,12,23,23,00:58:27,04:35:29,03:20:53,09:01:07,4473,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Berlage, Lucky",BEL,13,24,24,01:05:29,04:36:23,03:10:14,09:01:30,4468,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Niedrig, Andreas",DEU,14,26,26,00:50:32,04:22:29,03:42:49,09:02:37,4455,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Esser, Olivier",BEL,15,29,29,00:58:32,04:44:20,03:14:21,09:03:47,4441,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Gussinyer, Enric",ESP,16,48,48,00:54:30,04:41:39,03:27:06,09:11:03,4354,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Elosegui, Eneko",ESP,17,53,54,01:03:09,04:41:35,03:22:33,09:13:50,4320,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Espinar, Rafael",ESP,18,147,153,01:17:04,05:14:55,03:05:42,09:45:56,3935,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Frommhold, Jens",DEU,19,258,272,01:03:37,04:35:42,04:32:55,10:18:12,3548,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Alfaro, Peru",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Carvalho, Fabio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Croneborg, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"De Kanel, Rod",FRA,---,---,---,00:54:27,04:48:13,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Facomprez, Pierre",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Garcia, Frederic",FRA,---,---,---,00:58:29,04:44:18,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Garcin, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Guillaume, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Hemet, Nick",FRA,---,---,---,00:58:21,04:33:21,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Kovacic, Jaroslav",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Le Guellec, Ludovic",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Mueller, Urs",CHE,---,---,---,00:58:30,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Rundstadler, Kevin",FRA,---,---,---,00:52:09,04:36:29,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Torrades Sabada, Xavier",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Vila Aguilar, Lluis",ESP,---,---,---,00:59:55,04:49:08,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Vincent, Yohann",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Volejnik, Michal",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,Pro
"Scheuring, Mark",DEU,1,17,17,00:54:50,04:51:00,03:03:54,08:56:26,5000,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
