Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Chan, Anthony",USA,1,40,43,01:08:55,05:04:38,03:38:35,10:02:43,5000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Huber, Timothy",USA,2,64,70,00:59:13,05:41:20,03:26:13,10:16:54,4829,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Beard, Kellen",USA,3,88,95,01:05:52,05:28:27,03:41:18,10:29:11,4682,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Moors, Stephen",USA,4,168,191,01:10:27,05:41:36,03:47:59,10:53:57,4385,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Perrino, Daniel",USA,5,193,219,01:05:35,05:31:02,04:16:53,11:05:05,4251,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Wisniewski, Jay",USA,6,223,259,01:09:50,05:43:28,04:08:11,11:13:30,4150,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Groezinger, Erich",USA,7,278,332,01:07:12,05:34:43,04:25:11,11:26:41,3992,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Feiter, Jake",USA,8,279,333,01:10:48,05:39:52,04:23:48,11:26:46,3991,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Austin, Brett",USA,9,349,429,01:17:28,06:04:02,03:55:13,11:42:11,3806,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Robbins, Jeffrey",USA,10,381,464,01:10:04,06:12:14,04:08:02,11:47:49,3738,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Haynes, Sebastian",USA,11,393,480,00:59:16,05:30:26,05:06:45,11:49:38,3717,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Neff, Louis",USA,12,444,548,01:17:45,06:19:08,04:06:20,12:01:00,3580,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Cathey, Matt",USA,13,445,549,01:03:41,06:26:18,04:16:01,12:01:03,3580,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Schoeber, Caleb",USA,14,509,630,01:08:48,06:39:38,04:08:26,12:13:05,3435,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Boring, Zach",USA,15,605,761,01:07:28,05:29:14,05:39:09,12:27:29,3262,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Grafentin, Grant",USA,16,753,956,01:08:32,06:58:26,04:19:14,12:50:11,2990,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Heath, Matthew",USA,17,812,1028,01:06:22,05:38:23,05:54:05,12:57:51,2898,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Duncan, Ryan",USA,18,955,1232,01:10:54,06:25:17,05:24:48,13:22:49,2598,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Trebilcock, Michael",USA,19,960,1238,01:04:58,07:10:05,04:58:36,13:23:16,2593,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
