Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hanson, Matthew",USA,1,1,1,00:55:02,04:21:25,02:45:47,08:07:03,5000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Skipper, Joe",GBR,2,2,2,00:55:09,04:10:07,03:04:35,08:16:26,4887,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Schildknecht, Ronnie",CHE,3,3,3,00:55:07,04:24:27,02:55:54,08:21:03,4832,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Sanders, Lionel",CAN,4,4,4,00:57:19,04:11:25,03:11:22,08:24:54,4785,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Gomes, Pedro",PRT,5,5,5,00:54:48,04:32:02,02:54:43,08:26:42,4764,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Jurkiewicz, Jeremy",FRA,6,6,6,00:48:45,04:31:34,03:05:45,08:31:30,4706,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Russell, Matt",USA,7,7,7,00:59:35,04:27:01,03:00:51,08:33:28,4683,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Hoffman, Ben",USA,8,8,8,00:49:29,04:20:38,03:18:30,08:33:55,4677,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Plese, David",SVN,9,9,9,00:54:59,04:21:20,03:14:37,08:36:32,4646,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Hast, Jarmo",FIN,10,10,10,00:52:57,04:37:12,03:03:41,08:39:48,4607,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Curbeau, Matthew",USA,11,11,11,00:55:05,04:31:32,03:17:11,08:49:29,4490,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Botelho, Raymond",USA,12,21,29,00:55:12,04:30:03,03:46:43,09:19:07,4135,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Schuster, Patrick",USA,13,37,47,01:06:56,04:38:27,03:46:49,09:38:36,3901,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Clarke, Timothy",USA,14,39,49,00:58:14,04:53:08,03:41:36,09:39:23,3892,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Kotland, Peter",CZE,15,40,50,01:03:09,04:46:06,03:44:29,09:40:54,3873,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Radevic, Mario",DEU,16,41,51,01:03:58,04:51:35,03:39:42,09:42:07,3859,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
