Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bell, Luke",AUS,1,1,1,00:47:25,04:46:02,02:53:48,08:30:23,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Evoe, Patrick",USA,2,2,2,00:53:20,04:51:16,02:54:58,08:42:58,4849,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Whitmore, Luke",AUS,3,3,3,00:52:49,05:08:23,02:58:37,09:03:30,4602,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Frankish, Monty",AUS,4,4,4,00:51:04,04:59:50,03:13:45,09:08:58,4537,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Woods, Jon",NZL,5,20,21,00:55:45,05:10:00,03:29:09,09:38:21,4184,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Beardall, Timothy",AUS,6,217,232,00:56:57,05:18:01,04:27:52,10:47:58,3349,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Brown, Daniel",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Defilippis, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Israel, Todd",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Molesworth, Timothy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Shortis, Jason",AUS,---,---,---,00:52:48,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,Pro
"Beauchamp, Luke",AUS,1,78,82,00:55:53,05:23:26,03:43:31,10:07:28,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Mcdougall, Ashleigh",AUS,2,105,110,00:55:42,05:25:06,03:49:35,10:15:33,4903,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Collins, Damien",AUS,3,131,137,01:01:21,05:35:38,03:39:41,10:23:31,4807,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Carron-Arthur, Brad",AUS,4,156,164,01:05:07,05:44:43,03:35:04,10:30:49,4719,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Taylor, Rob",AUS,5,184,193,00:59:59,05:50:43,03:43:57,10:38:56,4622,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Patrick, Klag",AUS,6,229,246,01:07:07,05:31:24,04:06:08,10:51:44,4468,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Campbell, Alexander",AUS,7,295,322,01:01:39,05:36:15,04:20:38,11:04:03,4321,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Duff, Joshua",AUS,8,307,334,01:11:33,06:03:23,03:45:33,11:07:42,4277,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Vass, Mitchell",AUS,9,388,429,01:15:45,05:57:15,03:57:23,11:25:15,4066,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Mulhearn, Derek",AUS,10,466,525,01:00:56,06:28:06,04:08:34,11:45:26,3824,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Selwood, David",AUS,11,481,542,00:58:53,06:00:37,04:42:43,11:47:49,3795,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Denavi, John",AUS,12,511,577,01:06:47,06:23:01,04:13:56,11:55:10,3707,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Vass, Jordan",AUS,13,513,579,01:06:38,05:57:42,04:37:42,11:55:30,3703,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Mackay, Steven",AUS,14,578,651,01:10:38,05:51:13,04:57:39,12:10:15,3526,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Limbert, Jason",AUS,15,724,822,01:15:07,06:29:27,04:53:19,12:43:09,3131,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Oberg, Lachlan",AUS,16,729,827,01:10:32,06:32:28,04:49:12,12:44:35,3114,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Chamberlain, Jay",AUS,17,796,906,01:16:22,06:41:39,05:01:34,13:09:44,2812,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Carey, Jackson",AUS,18,810,924,01:04:20,06:44:29,05:13:28,13:12:08,2784,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Dodson, Joel",AUS,19,831,951,01:06:14,06:23:38,05:41:10,13:19:32,2695,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Ho, Benedict",AUS,20,836,956,01:00:29,06:46:34,05:24:29,13:20:06,2688,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Goggin, Jedd",AUS,21,853,979,00:56:47,06:49:54,05:31:20,13:28:01,2593,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Maxwell, Nicholas",AUS,22,984,1142,01:13:51,07:12:11,05:39:45,14:19:53,1971,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Weekes, Cameron",AUS,23,996,1157,01:00:30,07:36:55,05:39:45,14:24:33,1915,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Sweetman, Ben",AUS,24,1084,1270,01:38:37,07:50:01,05:41:17,15:21:28,1232,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Ingram, Keaton",AUS,25,1088,1274,01:31:16,07:03:37,06:41:08,15:26:06,1176,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Melhuish, Thomas",AUS,26,1114,1313,01:35:11,08:23:55,05:51:49,15:56:46,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Ross, Blake",AUS,27,1123,1325,01:34:12,07:47:30,06:40:50,16:14:28,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Coe, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Harrison, Trent",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Ingram, Brady",AUS,---,---,---,01:15:12,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Syme, Kieren",AUS,---,---,---,01:15:15,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Turner, Glenn",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,18-24
"Cowan, Brandon",AUS,1,18,19,00:56:41,05:22:41,03:11:51,09:36:04,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Johnston, Bede",AUS,2,22,23,00:59:03,05:16:41,03:19:21,09:40:36,4945,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Barnes, Martin",AUS,3,27,29,00:59:42,05:13:46,03:27:50,09:45:11,4890,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Muxlow, Nick",AUS,4,54,58,00:53:13,05:43:13,03:17:18,09:57:22,4744,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Collison, Lindsey",AUS,5,74,78,00:59:48,05:25:04,03:35:18,10:06:52,4630,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Hueber, Benoit",AUS,6,79,83,00:55:29,05:26:24,03:41:22,10:07:52,4618,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Le Maitre, Matthew",AUS,7,81,85,01:00:59,05:23:54,03:38:44,10:08:09,4615,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Murphy, Samuel",AUS,8,82,86,00:54:01,05:25:32,03:44:58,10:08:27,4611,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Rowlings, Clint",AUS,9,88,92,00:59:51,05:27:35,03:36:37,10:09:10,4602,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Strahorn, Josh",AUS,10,90,94,01:13:42,05:10:59,03:40:46,10:10:43,4584,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Hoddinott, Joel",AUS,11,107,112,01:01:16,05:16:46,03:52:09,10:15:51,4522,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Taylor, Andrew",AUS,12,109,114,00:59:59,05:20:54,03:50:15,10:16:28,4515,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Jeffrey, Thomas",AUS,13,141,148,01:02:51,05:31:18,03:47:36,10:27:17,4385,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Payne, Jacob",AUS,14,151,159,00:56:41,05:28:22,03:59:23,10:29:43,4356,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
