Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dellow, David",AUS,1,1,1,00:47:56,04:33:45,02:48:26,08:15:04,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Brown, Cameron",NZL,2,2,2,00:50:46,04:30:48,02:56:06,08:22:21,4912,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Johnsen, Jimmy",AUS,3,3,3,00:50:37,04:41:29,02:52:32,08:29:36,4825,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"White, Matty",AUS,4,4,4,00:50:44,04:31:03,03:04:48,08:31:19,4805,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Vabrousek, Petr",CZE,5,5,5,00:54:52,04:36:10,03:02:52,08:40:00,4700,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Griffin, Leon",AUS,6,6,6,00:50:43,04:31:01,03:13:55,08:40:41,4692,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Shortis, Jason",AUS,7,8,8,00:54:10,04:46:45,03:06:58,08:53:25,4539,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Cochrane, Simon",NZL,8,9,9,00:54:26,05:01:06,03:01:23,09:02:01,4436,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Mccormack, Chris",AUS,9,10,10,00:50:05,04:58:10,03:11:10,09:05:12,4398,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Anderson, Mitchell",AUS,10,12,12,00:54:45,04:35:09,03:34:39,09:10:18,4337,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Bell, Luke",AUS,11,13,13,00:47:52,04:33:54,03:44:11,09:10:18,4337,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Crennan, Finnbar",AUS,12,22,26,00:59:27,04:50:52,03:37:05,09:33:16,4061,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Granger, Justin",AUS,13,38,43,00:54:55,05:05:46,03:41:25,09:47:42,3888,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Farlow, Aaron",AUS,14,75,82,00:50:42,04:41:11,04:39:42,10:17:00,3536,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Gee, Mike",AUS,---,---,---,00:59:17,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Israel, Todd",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Mckenzie, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Neyedli, Scott",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Rhodes, Bryan",AUS,---,---,---,00:49:01,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Woods, Jon",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,Pro
"Wauer, Brad",AUS,1,40,45,00:53:13,04:56:22,03:53:06,09:48:16,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Saul, Eden",AUS,2,41,46,00:50:00,05:07:23,03:43:22,09:48:16,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Ransom, Jarrod",AUS,3,298,334,01:05:57,06:05:37,04:30:39,11:53:58,3491,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Thodey, Jackson",AUS,4,332,377,00:59:34,05:54:04,05:01:05,12:05:58,3347,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Carter, Guy",NZL,5,453,534,01:26:12,05:33:38,05:56:06,13:04:50,2641,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Say, Jeremy",SGP,6,499,591,01:32:40,06:43:35,05:00:21,13:35:54,2268,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"O'Neil, Aaron",AUS,7,568,681,01:12:17,06:41:52,06:21:27,14:35:45,1550,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Beggs-French, Rowan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Bradley, Timothy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Burton, Luke",AUS,---,---,---,00:58:16,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Sanders, Timothy",AUS,---,---,---,02:45:16,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,18-24
"Smith, Tim",AUS,1,16,17,01:01:51,04:59:12,03:15:36,09:22:25,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Kimmins, Clint",AUS,2,26,30,---,05:03:09,03:35:00,09:39:17,4797,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Johnson, Brett",AUS,3,31,36,01:12:50,05:13:59,03:08:27,09:43:19,4749,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Keogh, Chris",AUS,4,47,52,01:02:51,04:54:13,03:47:55,09:53:45,4624,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Coyle, Kevin",AUS,5,59,65,01:14:17,05:10:48,03:37:16,10:08:24,4448,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Siah, Kevin",MYS,6,71,78,01:03:07,05:23:16,03:42:24,10:15:10,4367,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Smolonogov, Mark",AUS,7,77,84,00:55:09,05:14:08,03:56:01,10:18:47,4323,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Lucas, Benny",AUS,8,81,88,01:09:41,05:39:26,03:22:57,10:19:57,4309,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Haigh, Chris",AUS,10,85,93,01:05:20,05:06:44,04:05:58,10:25:07,4247,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Carman, Matt",AUS,12,93,102,01:12:37,05:21:51,03:47:27,10:29:44,4192,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Bell, Rodney",AUS,13,104,113,01:25:01,05:11:37,03:51:06,10:33:39,4145,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Murray, Scott",AUS,14,117,129,01:05:59,05:06:51,04:18:43,10:37:59,4093,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
