Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frodeno, Jan",DEU,1,1,1,00:46:29,04:19:45,02:46:09,07:57:20,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Llanos, Eneko",ESP,2,2,2,00:50:37,04:28:58,02:47:52,08:12:43,4815,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Zyemtsev, Viktor",UKR,3,3,3,00:53:06,04:31:16,02:47:57,08:17:05,4763,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Plese, David",SVN,4,4,4,00:52:56,04:30:49,02:50:04,08:19:13,4737,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Weiss, Michael",AUT,5,5,5,00:57:08,04:27:53,02:51:23,08:22:42,4695,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Blokhin, Anton",BLR,6,6,6,00:53:11,04:31:15,02:55:57,08:25:07,4666,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Burton, Matt",AUS,7,8,8,00:55:33,04:37:13,03:00:11,08:39:08,4498,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Birngruber, Christian",AUT,8,9,9,00:53:04,04:39:25,03:06:07,08:43:39,4444,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Niederreiter, Daniel",AUT,9,10,10,00:53:02,04:44:16,03:03:24,08:45:40,4420,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Brydenbach, Tim",BEL,10,12,12,00:50:31,04:48:37,03:06:16,08:51:35,4349,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Simko, Pavel",SVK,11,13,13,00:53:10,04:43:33,03:10:16,08:52:42,4335,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Moreau, Sebastien",FRA,12,14,14,01:02:47,04:46:53,02:57:39,08:54:18,4316,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Schneider, Robin",DEU,13,15,15,00:50:39,04:53:46,03:05:34,08:55:52,4297,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Schifferle, Mike",CHE,14,19,19,01:00:39,04:49:56,03:02:09,09:01:11,4233,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Rana, Ivan",ESP,15,20,20,00:48:24,05:00:38,03:08:41,09:03:29,4206,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Vila Aguilar, Lluis",ESP,16,21,21,00:56:42,05:05:16,02:57:57,09:05:02,4187,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Chase, Nicholas",USA,17,27,29,00:53:10,04:50:59,03:21:11,09:10:56,4116,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Polan, Lukas",CZE,18,49,52,01:03:11,04:58:17,03:10:06,09:18:37,4024,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Meusburger, Thomas",AUT,19,50,53,00:56:21,04:54:37,03:22:19,09:18:43,4023,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Jilek, David",CZE,20,67,70,00:58:19,04:55:04,03:24:56,09:24:49,3950,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Costes, Antony",FRA,21,128,134,00:50:33,04:29:20,04:15:38,09:40:34,3761,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Ivanco, Michal",SVK,22,138,144,01:16:56,05:03:21,03:13:58,09:42:12,3741,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Zasypkin, Valentin",RUS,23,154,161,01:11:22,05:00:31,03:28:37,09:45:33,3701,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Nagy, Gergely",HUN,24,157,164,00:53:08,04:57:39,03:49:16,09:46:13,3693,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Brierley, Simon",SYC,25,245,254,00:56:48,05:14:37,03:38:25,09:58:08,3550,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Lampret, Freddy",AUT,26,585,612,00:56:46,05:37:41,03:57:07,10:40:12,3045,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Nemcik, Marek",SVK,27,604,634,01:11:00,05:23:06,03:58:54,10:41:48,3026,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Svoboda, Josef",CZE,28,744,785,01:10:14,05:37:49,03:55:46,10:53:21,2887,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Bobbaers, Rob",BEL,---,---,---,01:05:17,05:07:22,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Bucek, Michal",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Canhedo, Vinicius",BRA,---,---,---,00:53:12,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Delsaut, Trevor",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
