Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Berggren, Alexander",SWE,1,32,40,00:45:34,04:51:41,03:48:07,09:29:42,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Kjellström, Adam",SWE,2,96,108,01:01:54,04:57:23,03:52:41,09:57:14,4669,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Hansson, Gustav",SWE,3,106,119,01:07:33,04:55:48,03:49:35,09:59:42,4640,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Borgengren, Axel",SWE,4,176,192,01:06:18,05:14:57,03:49:21,10:17:41,4424,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Olausson, Gustav",SWE,5,213,232,01:15:13,05:12:21,03:49:22,10:25:55,4325,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Nilsson, Jakob",SWE,6,247,274,01:14:40,05:00:00,04:12:49,10:33:24,4235,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Kramme, Florian",DEU,7,292,325,01:16:25,05:21:51,03:55:54,10:42:21,4128,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Allgren, Jakob",SWE,8,312,348,01:13:40,05:08:57,04:16:54,10:45:45,4087,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Nilsfors, Adam",SWE,9,335,372,00:57:35,05:09:50,04:33:02,10:49:01,4048,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Wilén, Jesper",SWE,10,382,423,01:19:22,05:13:56,04:11:27,10:54:24,3983,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Kylbrink, Oscar",SWE,11,423,470,01:18:38,05:33:42,03:56:45,10:59:14,3925,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Kristoffersson, Jacob",SWE,12,427,474,01:03:47,05:44:02,04:02:59,11:00:07,3915,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Lejon, Kevin",SWE,13,482,536,01:25:17,05:18:41,04:12:15,11:09:37,3801,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Fridsäll, Oscar",SWE,14,488,545,01:22:38,05:38:35,03:55:19,11:10:24,3791,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
