Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stein, Boris",DEU,1,1,1,00:58:49,04:35:55,02:53:49,08:33:02,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Plese, David",SVN,2,2,2,00:56:44,04:37:35,02:54:51,08:34:13,4985,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Jaskolka, Marek",POL,3,3,3,00:51:23,04:51:09,02:53:46,08:40:40,4908,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Ospaly, Filip",CZE,4,4,4,00:51:12,04:45:39,03:01:17,08:43:23,4875,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Van Berkel, Jan",CHE,5,5,5,00:51:15,04:39:00,03:12:04,08:46:33,4837,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Thomas, Darby",FIN,6,6,6,01:01:02,04:51:45,02:58:55,08:56:36,4717,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Niederreiter, Daniel",AUT,7,8,8,00:54:40,04:51:55,03:08:30,08:59:28,4682,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Stutz, Reto",CHE,8,10,10,01:00:56,04:35:08,03:19:53,09:02:00,4652,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Mika, Tomas",CZE,9,12,12,01:00:34,04:56:05,03:02:04,09:03:54,4629,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Marques, Sergio",PRT,10,15,15,01:00:50,04:57:54,03:04:37,09:08:13,4577,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Baertsch, Mauro",CHE,11,35,36,00:56:31,05:28:55,02:52:20,09:22:37,4405,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Schifferle, Mike",CHE,12,62,67,01:04:21,05:07:32,03:15:17,09:33:17,4277,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Le Guellec, Ludovic",FRA,13,159,171,01:06:52,05:11:52,03:32:29,09:57:52,3982,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Nemcik, Marek",SVK,14,682,740,01:14:58,05:40:20,04:13:30,11:17:47,3023,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Jacobs, Pete",AUS,15,883,970,00:51:27,05:37:47,04:56:41,11:42:39,2724,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Bayliss, Stephen",GBR,---,---,---,00:51:10,04:43:19,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
