Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Docherty, Bevan",USA,1,1,1,00:47:55,04:26:59,02:49:17,08:09:37,5000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Russell, Matt",USA,2,2,2,00:55:18,04:21:28,02:52:44,08:14:53,4936,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Daerr, Justin",USA,3,3,3,00:52:09,04:28:24,02:52:16,08:17:29,4905,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Rapp, Jordan",USA,4,4,4,00:52:02,04:19:11,03:02:14,08:17:58,4899,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Mcdonald, Chris",AUS,5,5,5,00:52:05,04:26:29,02:59:06,08:22:51,4841,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Hanson, Matthew",USA,6,6,6,00:53:43,04:46:16,02:41:38,08:25:51,4805,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Emge, Clay",USA,7,7,7,00:53:52,04:36:51,02:52:22,08:28:52,4769,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Marsh, Brandon",USA,8,8,8,00:46:38,04:28:26,03:10:52,08:31:38,4735,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Csoke, Balazs",HUN,9,9,9,00:48:01,04:32:39,03:07:11,08:33:06,4718,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Chesson, James",USA,10,10,10,00:55:22,04:35:25,03:01:57,08:37:12,4669,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Reed, Timothy James",AUS,11,11,11,00:48:00,04:32:46,03:16:42,08:42:32,4605,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Holderbaum, Chad",USA,12,12,12,00:55:30,04:37:17,03:06:51,08:44:53,4576,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Bayliss, Stephen",GBR,13,14,14,00:47:51,04:40:06,03:16:48,08:49:19,4523,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Schuster, Patrick",USA,14,16,17,01:00:05,04:38:34,03:10:14,08:56:00,4443,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Maclean, Doug",USA,15,17,18,00:55:27,04:45:20,03:09:21,08:56:46,4434,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Botelho, Raymond",USA,16,18,19,00:53:53,04:33:46,03:24:16,08:58:07,4418,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Buttrick, Nathan",USA,17,20,22,01:01:16,04:43:18,03:11:15,09:01:20,4379,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Major, Jozsef",HUN,18,21,23,00:55:34,04:39:57,03:21:30,09:02:51,4361,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Curbeau, Matthew",USA,19,23,25,00:59:53,04:44:22,03:16:23,09:07:02,4311,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Villanueva Flores, Allan",MEX,20,43,51,00:55:23,04:57:51,03:29:00,09:28:45,4050,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Donner, Ed",USA,21,55,64,00:59:53,04:56:10,03:34:52,09:36:56,3952,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Kotland, Peter",CZE,22,77,91,00:55:31,05:08:34,03:37:40,09:50:44,3786,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Hughes, Kyle",USA,23,142,171,00:52:14,05:15:35,04:09:00,10:22:57,3400,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Amey, Paul",GBR,---,---,---,00:52:56,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
