Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bozzone, Terenzo",NZL,1,1,1,00:49:11,04:22:05,02:44:17,07:59:57,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Skipper, Joe",GBR,2,2,2,00:51:48,04:19:14,02:49:47,08:05:33,4932,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Brown, Cameron",NZL,3,3,3,00:51:35,04:28:58,02:41:55,08:07:10,4913,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Van Berkel, Jan",CHE,4,4,4,00:49:06,04:31:27,02:45:30,08:10:28,4873,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Phillips, Mike",NZL,5,5,5,00:49:03,04:27:41,02:52:42,08:13:48,4833,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Shearer, Nathan",AUS,6,6,6,00:54:53,04:27:33,02:51:06,08:18:27,4778,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Cochrane, Simon",NZL,7,7,7,00:49:11,04:31:25,02:56:44,08:21:54,4736,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Millward, Callum",NZL,8,8,8,00:49:11,04:31:34,03:07:08,08:32:39,4607,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Long, Sam",USA,9,10,10,00:53:54,04:40:49,03:01:29,08:40:43,4510,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Crawford, Guy",NZL,10,11,11,00:49:06,04:31:31,03:22:49,08:48:06,4422,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Read, Carl",NZL,11,13,13,00:51:39,04:54:59,03:00:54,08:52:41,4367,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Mcneice, Dylan",NZL,12,16,16,00:45:54,04:34:31,03:33:55,08:59:09,4289,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Lubinski, Jim",USA,13,18,19,01:00:31,04:49:27,03:06:01,09:02:00,4255,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Kilshaw, Stephen",CAN,14,67,80,00:55:01,04:53:37,04:12:56,10:06:29,3481,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Zasypkin, Valentin",RUS,15,133,160,01:01:44,05:30:38,04:09:00,10:46:16,3004,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Stabryla, Leigh",AUS,16,254,313,00:49:14,05:04:54,05:36:39,11:35:39,2411,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Allan, Dougal",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Currie, Braden",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Kerin, Lachlan",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Mcdonald, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Poole, Michael",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Viennot, Cyril",FRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,Pro
"Gill, Ty",USA,1,64,77,00:59:10,05:34:11,03:23:02,10:04:20,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Morreau, Jonty",NZL,2,87,103,00:59:37,05:16:53,03:57:35,10:21:53,4789,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Hiraya, Shun",JPN,3,89,105,01:01:17,05:34:12,03:39:33,10:22:42,4779,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Bowman, Billy",NZL,4,110,132,00:52:05,05:39:53,03:58:00,10:36:07,4618,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Foster, Nick",AUS,5,114,137,01:08:42,05:16:38,04:00:11,10:37:18,4604,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Rose, Taine",NZL,6,144,172,00:57:37,05:34:45,04:10:56,10:49:56,4452,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Kikuchi, Yu",JPN,7,189,230,01:02:46,05:47:25,04:07:00,11:08:57,4224,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Mcguinness, Jack",NZL,8,243,296,00:55:33,05:42:39,04:43:11,11:29:27,3978,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Watt, Joshua",AUS,9,272,336,01:13:47,05:57:51,04:21:57,11:42:19,3824,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Yamazoe, Masato",JPN,10,287,354,01:04:42,05:41:11,04:51:31,11:47:28,3762,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Chittock, William",NZL,11,305,377,01:11:57,05:28:24,05:01:12,11:54:44,3675,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
