Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:52:48,04:22:01,02:53:03,08:11:24,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Viennot, Cyril",FRA,2,2,2,00:52:18,04:35:17,02:48:35,08:19:51,4898,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Diederen, Bas",NLD,3,3,3,00:49:27,04:38:15,02:48:48,08:20:09,4895,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Reichel, Horst",DEU,4,4,4,00:49:44,04:37:56,02:50:38,08:22:34,4866,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Chabaud, Franãois",FRA,5,5,5,00:52:21,04:35:02,02:58:11,08:29:30,4782,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Faure, Herve",FRA,6,6,6,00:52:47,04:34:20,03:02:48,08:34:20,4724,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Dominik, Berger",AUT,7,8,8,00:49:29,04:37:52,03:12:22,08:43:53,4610,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Horner, Kent",ZAF,8,9,9,00:49:31,04:37:59,03:13:14,08:44:32,4602,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Džalaj, Karol",SVK,9,10,10,00:57:52,04:33:48,03:09:34,08:45:42,4588,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Davidson, Michael",ZAF,10,11,11,00:55:21,04:44:15,03:03:13,08:47:40,4564,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Baldwin, Nick",SYC,11,12,12,00:54:24,04:45:32,03:03:58,08:48:01,4560,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Swoboda, Georg",AUT,12,13,13,00:58:03,04:28:55,03:22:11,08:54:11,4486,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Vabrousek, Petr",CZE,13,17,17,00:57:57,04:57:13,03:03:20,09:03:55,4369,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Wetzel, Michael",DEU,14,18,18,00:57:44,04:53:13,03:10:11,09:05:44,4348,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Close, Gregory",USA,15,19,19,00:58:45,04:52:21,03:10:46,09:05:57,4345,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Jaberg, Patrick",CHE,16,21,21,00:53:34,04:37:32,03:32:13,09:08:31,4314,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Unanue Ayerza, Jon",ESP,17,22,22,00:49:17,04:56:13,03:19:35,09:10:21,4292,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Alvarez Gomez, Ivan",ESP,18,25,26,00:58:04,05:01:06,03:10:27,09:14:46,4239,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Aigroz, Mike",CHE,19,29,31,00:49:58,04:37:40,03:49:32,09:20:27,4171,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Lowe, Terrence",ZAF,20,47,51,01:07:15,05:09:42,03:12:55,09:33:37,4013,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Schildknecht, Ronnie",CHE,1,1,1,00:52:48,04:22:01,02:53:03,08:11:24,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Viennot, Cyril",FRA,2,2,2,00:52:18,04:35:17,02:48:35,08:19:51,4898,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Diederen, Bas",NLD,3,3,3,00:49:27,04:38:15,02:48:48,08:20:09,4895,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Reichel, Horst",DEU,4,4,4,00:49:44,04:37:56,02:50:38,08:22:34,4866,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Chabaud, Franãois",FRA,5,5,5,00:52:21,04:35:02,02:58:11,08:29:30,4782,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Faure, Herve",FRA,6,6,6,00:52:47,04:34:20,03:02:48,08:34:20,4724,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Dominik, Berger",AUT,7,8,8,00:49:29,04:37:52,03:12:22,08:43:53,4610,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Horner, Kent",ZAF,8,9,9,00:49:31,04:37:59,03:13:14,08:44:32,4602,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Džalaj, Karol",SVK,9,10,10,00:57:52,04:33:48,03:09:34,08:45:42,4588,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Davidson, Michael",ZAF,10,11,11,00:55:21,04:44:15,03:03:13,08:47:40,4564,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Baldwin, Nick",SYC,11,12,12,00:54:24,04:45:32,03:03:58,08:48:01,4560,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Swoboda, Georg",AUT,12,13,13,00:58:03,04:28:55,03:22:11,08:54:11,4486,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Vabrousek, Petr",CZE,13,17,17,00:57:57,04:57:13,03:03:20,09:03:55,4369,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Wetzel, Michael",DEU,14,18,18,00:57:44,04:53:13,03:10:11,09:05:44,4348,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Close, Gregory",USA,15,19,19,00:58:45,04:52:21,03:10:46,09:05:57,4345,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Jaberg, Patrick",CHE,16,21,21,00:53:34,04:37:32,03:32:13,09:08:31,4314,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Unanue Ayerza, Jon",ESP,17,22,22,00:49:17,04:56:13,03:19:35,09:10:21,4292,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Alvarez Gomez, Ivan",ESP,18,25,26,00:58:04,05:01:06,03:10:27,09:14:46,4239,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Aigroz, Mike",CHE,19,29,31,00:49:58,04:37:40,03:49:32,09:20:27,4171,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
