Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Weiss, Michael",AUT,1,1,1,00:52:04,04:16:09,02:51:39,08:04:46,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Tutukin, Ivan",RUS,2,2,2,00:48:40,04:39:35,02:40:00,08:13:21,4897,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Potts, Andy",USA,3,3,3,00:47:04,04:33:13,02:49:28,08:14:25,4884,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Plese, David",SVN,4,4,4,00:51:55,04:30:07,02:48:59,08:16:01,4865,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Ackermann, Johann",DEU,5,5,5,00:46:59,04:23:45,03:04:58,08:26:41,4737,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Wojt, Lukasz",DEU,6,6,6,00:44:31,04:25:48,03:12:31,08:28:03,4720,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Vinhal, Thiago",BRA,7,7,7,00:49:52,04:38:57,02:56:36,08:30:36,4690,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Haupt, Christian",DEU,8,8,8,00:52:01,04:36:43,02:59:14,08:32:45,4664,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Bäckson, Fredrik",SWE,9,9,9,00:51:57,04:36:42,03:03:42,08:37:34,4606,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Norberg, Sebastian",SWE,10,10,10,00:55:40,04:41:22,02:58:54,08:40:33,4570,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Niederreiter, Daniel",AUT,11,11,11,00:51:51,04:37:22,03:07:07,08:42:47,4543,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Birngruber, Christian",AUT,12,12,12,00:52:00,04:37:14,03:07:51,08:42:53,4542,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Diederen, Bas",NLD,13,13,13,00:48:27,04:31:59,03:24:25,08:50:07,4455,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Reitmayr, Paul",AUT,14,15,15,00:48:42,04:37:37,03:21:49,08:53:10,4419,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Mcnamee, David",GBR,15,17,17,00:46:56,04:33:40,03:30:41,08:55:55,4386,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Hanko, David",HUN,16,18,18,00:48:29,04:46:44,03:18:53,08:59:34,4342,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Benedikt, Stephan",AUT,17,24,27,00:56:27,04:47:57,03:17:16,09:07:45,4244,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
