Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frodeno, Jan",DEU,1,1,1,00:46:02,04:08:43,02:50:49,07:49:48,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Kienle, Sebastian",DEU,2,2,2,00:50:03,04:11:07,02:56:44,08:01:39,4857,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Boecherer, Andi",DEU,3,3,3,00:46:56,04:14:05,02:58:14,08:03:49,4831,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Diederen, Bas",NLD,4,4,4,00:48:17,04:18:01,02:54:57,08:05:36,4810,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Van Lierde, Frederik",BEL,5,5,5,00:48:11,04:17:42,02:57:30,08:07:09,4791,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Raelert, Andreas",DEU,6,6,6,00:49:58,04:24:04,02:52:05,08:09:53,4759,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Butterfield, Tyler",BMU,7,7,7,00:48:13,04:18:08,03:15:15,08:26:25,4560,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Llanos, Eneko",ESP,8,8,8,00:48:21,04:17:48,03:18:34,08:29:04,4528,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Blanchart Tinto, Miquel",ESP,9,9,9,00:48:17,04:45:41,02:54:47,08:32:28,4488,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Albert, Marko",EST,10,10,10,00:48:16,04:33:35,03:13:01,08:38:40,4413,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Dekker, Martijn",NLD,11,11,12,00:48:09,04:37:15,03:28:42,08:59:06,4168,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Droell, Martin",DEU,12,12,14,00:58:23,04:49:11,03:12:55,09:04:47,4100,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Blokhin, Anton",UKR,13,21,24,00:54:18,04:49:55,03:28:54,09:17:27,3948,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Jezko, Ivan",SVK,14,46,53,01:02:27,04:54:12,03:33:24,09:36:00,3725,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
