Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:48:31,04:11:23,02:49:38,07:53:44,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"O'Donnell, Tim",USA,2,2,2,00:47:03,04:19:26,02:45:52,07:55:56,4973,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Mcmahon, Brent",CAN,3,3,3,00:47:02,04:19:01,02:47:08,07:56:55,4961,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Amorelli, Igor",BRA,4,4,4,00:47:01,04:19:23,02:49:05,07:59:36,4929,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Butterfield, Tyler",BMU,5,5,5,00:48:17,04:18:05,02:48:54,08:05:22,4860,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Trautman, Matt",ZAF,6,6,6,00:52:21,04:25:19,02:44:31,08:06:29,4847,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Buckingham, Kyle",ZAF,7,7,7,00:48:29,04:26:05,02:50:30,08:09:33,4810,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Aigroz, Mike",CHE,8,8,8,00:48:17,04:26:17,02:54:42,08:13:22,4764,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Manocchio, Guilherme",BRA,9,9,9,00:50:29,04:22:39,02:58:18,08:17:02,4720,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Silvestrin Souza, Frank",BRA,10,10,10,00:48:16,04:29:46,02:56:22,08:20:07,4683,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Blokhin, Anton",UKR,11,11,11,00:48:26,04:34:22,03:03:00,08:30:29,4559,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Deelias, Mario",ARG,12,12,12,00:52:12,04:44:01,02:52:09,08:32:59,4529,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Baldwin, Nick",SYC,13,13,13,00:50:24,04:37:56,03:01:58,08:36:08,4491,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Vinhal, Thiago",BRA,14,15,15,00:50:06,04:56:16,02:51:06,08:41:10,4430,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Risti, Ivan",ITA,15,17,17,00:48:20,04:36:32,03:19:50,08:49:43,4328,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Bischof, Marcel",DEU,16,18,18,00:58:10,04:39:57,03:10:48,08:54:22,4272,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Matthews, Paul",AUS,17,19,19,00:46:58,04:23:53,03:40:22,08:55:04,4264,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Darricau, Andres",ARG,18,25,28,00:53:34,04:49:39,03:12:38,09:02:50,4170,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Pereira, Edmilson",BRA,19,26,29,00:50:30,04:53:19,03:13:19,09:03:41,4160,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Badino Mosquera, Alejo",ARG,20,31,34,00:48:28,04:56:42,03:15:38,09:07:02,4120,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Carletto, Christian",ARG,21,54,62,00:55:28,05:00:24,03:14:48,09:20:46,3955,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Ortiz, Luan",BRA,22,158,172,00:52:00,05:04:17,03:50:18,09:53:04,3568,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Antunes, Jose",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Ascenco, Santiago",BRA,---,---,---,01:06:26,04:43:10,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Barnett, Damon",USA,---,---,---,00:59:21,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Britton, Jason",CAN,---,---,---,00:56:59,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Carvalho, Fabio",BRA,---,---,---,00:48:27,05:00:50,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Chevrot, Denis",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Csoke, Balazs",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Davidson, Michael",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Duran, Gaston",ARG,---,---,---,01:01:36,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Džalaj, Karol",SVK,---,---,---,00:55:32,04:33:00,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Fregolente Lazaretti, Bruno",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Manente, Felipe",BRA,---,---,---,00:56:58,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Sergio Carrettoni, Ruben",ARG,---,---,---,01:20:23,08:39:45,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Van Vlerken, Per",DEU,---,---,---,00:48:19,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Vazquez Arellano, Jorge Alberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Violin, Ciro",BRA,---,---,---,00:53:41,04:49:09,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,Pro
"Ohde, Luis",BRA,1,14,14,00:51:18,04:44:44,02:56:23,08:37:32,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Santos, Felipe",BRA,2,16,16,00:49:24,04:49:09,02:57:34,08:43:05,4933,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Pacheco Venturini, Guilherme",BRA,3,104,113,01:05:37,05:04:58,03:18:55,09:39:09,4260,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Araujo Santos, Gustavo",BRA,4,115,125,00:53:27,05:01:42,03:41:33,09:42:36,4219,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Porfirio, Lucas",BRA,5,136,149,01:08:27,05:05:02,03:27:41,09:48:40,4146,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
