Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Daerr, Justin",USA,1,1,1,00:53:21,04:24:54,02:56:34,08:20:26,5000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Cunningham, Richie",AUS,2,2,2,00:50:28,04:24:47,03:09:49,08:30:38,4877,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Defilippis, Scott",USA,3,3,3,00:57:27,04:47:48,03:02:41,08:54:19,4593,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Zawaski, Steven",USA,4,5,5,00:58:44,04:43:35,03:12:26,09:01:53,4502,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Hillers, Mark",USA,5,6,6,00:58:57,04:56:46,03:12:46,09:14:44,4348,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Milam, Jared",USA,6,20,21,00:57:31,04:53:05,03:42:41,09:40:00,4045,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Carvalho, Fabio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Kristov, Karol",EST,---,---,---,00:53:24,04:46:14,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Umphenour, Joe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Young, Dantley",USA,---,---,---,01:02:42,04:53:36,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,Pro
"Long, Sam",USA,1,12,13,01:05:22,04:45:37,03:30:45,09:27:38,5000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Eberts, Theodore",USA,2,46,52,01:08:53,05:15:18,03:43:53,10:19:16,4380,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Giblin, Jp",USA,3,67,77,00:57:13,05:26:46,03:57:45,10:30:39,4243,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Flores, Carlos",MEX,4,103,115,01:18:07,05:12:23,04:07:05,10:49:08,4022,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Lewis, Derek",USA,5,106,118,00:57:24,05:28:52,04:16:17,10:50:24,4006,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Lagreca, William",USA,6,161,190,01:16:08,05:25:33,04:22:14,11:14:07,3722,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Sherrier, David",USA,7,176,208,00:51:03,05:41:41,04:29:46,11:19:00,3663,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Weber, Zack",USA,8,238,287,01:04:24,05:22:42,05:04:23,11:40:34,3404,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Haenel, Patrick",USA,9,267,321,01:10:44,05:29:33,04:58:07,11:47:54,3316,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"French, Patrick",USA,10,295,350,01:19:33,05:44:12,04:37:16,11:52:20,3263,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Harris, Paul",USA,11,337,399,01:26:44,06:15:41,04:03:41,12:01:57,3148,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Nicholas, Matthew",USA,12,417,502,01:12:45,05:54:28,04:54:24,12:21:34,2912,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Scheuermann, Alan",USA,13,566,684,01:18:59,06:00:20,05:11:44,12:50:18,2568,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Brock, John",USA,14,683,838,01:09:48,05:54:17,05:51:15,13:13:47,2286,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Crutchfield, Ben",USA,15,742,914,01:06:59,05:53:27,06:07:46,13:25:55,2140,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Holloway, Elias",USA,16,864,1079,01:04:52,06:28:14,05:59:00,13:49:48,1854,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Rothschild, Benjamin",USA,17,886,1113,01:38:36,06:02:09,05:51:59,13:52:34,1820,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"O'Brien, Patrick",USA,18,1038,1327,01:32:57,06:54:05,05:33:05,14:22:05,1466,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Peterson, Jim",NAM,19,1173,1543,01:04:21,06:24:42,07:16:08,14:58:40,1027,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Lewis, Daniel",USA,20,1250,1658,01:33:20,07:36:09,05:49:09,15:22:56,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Tommarello, Nick",USA,21,1295,1723,01:27:42,07:01:44,06:48:12,15:34:40,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Cevallos, Renato Daniel Arias",MEX,---,---,---,01:24:28,06:30:37,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Chaney, Jack",USA,---,---,---,01:15:27,---,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Davis, Loren",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Dean, Jordan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Garcia, Ryan",USA,---,---,---,01:39:13,08:57:37,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Kessler, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Koch, Adam",USA,---,---,---,01:23:55,---,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Lane, Justin",USA,---,---,---,01:32:50,07:19:35,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Levine, David",USA,---,---,---,01:04:31,06:07:29,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Ray, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Siebuhr, Evan",USA,---,---,---,01:01:55,05:34:04,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Stedeford, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,18-24
"Garita, John",CRI,1,10,11,01:00:49,05:01:36,03:12:53,09:23:13,5000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Withrow, Kenny",USA,2,16,17,01:01:18,05:02:20,03:27:12,09:38:21,4818,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Ansbaugh, Nathan",USA,3,23,25,00:57:55,05:06:53,03:33:36,09:46:38,4719,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Lagreca, Jaren",USA,4,43,49,01:16:23,05:11:48,03:35:32,10:13:27,4397,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Carreon, Ricardo",MEX,5,54,62,00:57:55,05:21:38,03:54:23,10:24:35,4263,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Pineda, Alfredo",MEX,6,89,101,01:11:08,05:21:25,04:04:22,10:45:13,4016,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Gouin, Brandon",USA,7,94,106,01:04:31,05:40:47,03:50:52,10:46:49,3996,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Carter, Alan",USA,8,127,144,00:51:25,05:18:42,04:30:02,10:59:25,3845,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Clifford, Matthew",USA,9,133,151,01:14:53,05:29:02,04:08:40,11:00:49,3828,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Thompson, Robert",USA,10,178,210,01:08:53,05:30:40,04:26:42,11:19:39,3602,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Bezares, Hector",USA,11,183,218,01:22:11,05:29:37,04:18:33,11:21:06,3585,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kopelove, Daniel",USA,12,184,219,01:17:29,05:18:44,04:34:25,11:21:47,3577,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Langer, Robert",USA,13,191,226,01:11:21,06:02:49,03:58:21,11:24:40,3542,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
