Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frodeno, Jan",DEU,1,1,1,00:50:50,04:27:27,02:52:21,08:14:40,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Raelert, Andreas",DEU,2,2,2,00:52:24,04:30:52,02:50:02,08:17:43,4963,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"O'Donnell, Tim",USA,3,3,3,00:52:24,04:26:13,02:55:46,08:18:50,4950,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Potts, Andy",USA,4,4,4,00:50:56,04:32:41,02:53:45,08:21:25,4919,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Butterfield, Tyler",BMU,5,5,5,00:52:33,04:29:35,02:56:19,08:23:09,4898,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Viennot, Cyril",FRA,6,6,6,00:52:35,04:34:27,02:53:05,08:25:05,4875,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Llanos, Eneko",ESP,7,7,7,00:52:36,04:26:56,03:04:10,08:28:10,4838,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Kienle, Sebastian",DEU,8,8,8,00:52:36,04:25:53,03:06:08,08:29:43,4819,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Mcmahon, Brent",CAN,9,9,9,00:52:26,04:27:51,03:06:02,08:30:13,4813,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Stein, Boris",DEU,10,10,10,00:57:27,04:30:48,02:58:48,08:31:43,4795,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Mcnamee, David",GBR,11,11,11,00:52:31,04:45:49,02:49:52,08:32:27,4786,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Rana, Ivan",ESP,12,12,12,00:52:25,04:45:42,02:51:56,08:34:27,4762,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Skipper, Joe",GBR,13,13,13,00:57:31,04:28:34,03:04:09,08:36:02,4743,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Sanders, Lionel",CAN,14,14,14,01:01:10,04:35:17,02:54:41,08:36:26,4738,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Don, Tim",GBR,15,15,15,00:52:23,04:38:36,03:01:51,08:39:05,4707,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Weiss, Michael",AUT,16,16,16,01:01:13,04:28:34,03:09:19,08:44:30,4642,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Blanchart Tinto, Miquel",ESP,17,17,17,00:52:43,04:53:46,02:54:28,08:45:21,4631,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Gomes, Pedro",PRT,18,18,18,00:56:37,04:47:55,02:57:19,08:46:14,4621,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Guillaume, Romain",FRA,19,19,19,00:52:21,04:31:12,03:18:19,08:46:56,4612,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Boecherer, Andi",DEU,20,20,20,00:52:39,04:27:58,03:22:36,08:49:20,4584,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Rapp, Jordan",USA,21,21,21,00:57:00,04:39:22,03:08:35,08:50:21,4571,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Twelsiek, Maik",DEU,22,22,22,00:57:01,04:25:10,03:25:15,08:52:11,4549,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Symonds, Jeff",CAN,23,23,23,00:52:41,05:04:05,02:50:15,08:52:18,4548,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Croneborg, Fredrik",SWE,24,26,27,00:56:44,04:45:16,03:11:25,08:58:46,4470,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Van Lierde, Frederik",BEL,25,30,31,00:52:28,04:27:18,03:39:03,09:03:25,4415,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Manocchio, Guilherme",BRA,26,33,34,00:56:47,04:47:15,03:14:55,09:04:19,4404,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Hoffman, Ben",USA,27,35,36,00:52:29,04:28:51,03:39:33,09:05:22,4391,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Daerr, Justin",USA,28,48,50,00:56:55,04:52:17,03:19:30,09:13:58,4288,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Frommhold, Nils",DEU,29,52,55,00:52:20,04:42:06,03:37:08,09:16:44,4255,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Buckingham, Kyle",ZAF,30,73,81,00:56:40,04:47:52,03:36:27,09:26:16,4140,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Bretscher, Daniel",USA,31,79,87,00:57:07,05:04:37,03:20:33,09:27:12,4129,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Van Berkel, Jan",CHE,32,86,95,00:53:35,04:50:03,03:39:56,09:27:59,4120,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Amorelli, Igor",BRA,33,113,126,00:52:30,04:34:56,04:01:57,09:34:17,4044,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Kramer, Christian",DEU,34,154,169,00:52:21,04:43:43,03:57:27,09:40:44,3967,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Mcneice, Dylan",NZL,35,282,303,00:50:45,04:55:20,04:07:21,09:58:17,3756,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Van Berkel, Tim",AUS,36,283,304,00:52:30,04:35:34,04:25:09,09:58:18,3756,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Chrabot, Matt",USA,37,363,388,01:01:04,04:53:22,04:05:25,10:07:02,3651,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Cartmell, Fraser",GBR,38,366,391,00:52:26,05:12:57,03:56:33,10:07:08,3650,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Aernouts, Bart",BEL,---,---,---,00:57:19,04:37:01,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,00:52:32,05:44:31,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Ambrose, Paul",AUS,---,---,---,00:52:32,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Bell, Luke",AUS,---,---,---,00:52:37,04:49:31,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Brown, Cameron",NZL,---,---,---,00:57:09,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Chevrot, Denis",FRA,---,---,---,00:52:28,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
