Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tollakson, Tj",USA,1,1,1,00:49:43,04:26:55,02:54:21,08:16:17,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Halksworth, Daniel",GBR,2,2,2,00:49:37,04:43:04,02:57:38,08:35:15,4772,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Raelert, Andreas",DEU,3,3,3,00:49:38,04:34:38,03:08:59,08:38:31,4733,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Brader, Christian",DEU,4,4,4,00:57:39,04:47:42,02:53:17,08:43:28,4673,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Russell, Matt",USA,5,5,5,00:57:42,04:43:35,02:59:23,08:46:03,4642,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Passuello, Domenico",ITA,6,6,6,00:57:43,04:43:06,03:00:37,08:46:58,4631,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Holtham, Elliot",CAN,7,8,8,00:56:00,04:59:05,03:12:18,09:12:33,4324,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Naef, Brendan",CAN,8,10,10,00:59:23,05:04:29,03:07:17,09:17:24,4266,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Lamontagne-Lacasse, Martin",CAN,9,15,15,00:57:41,05:14:24,03:12:19,09:29:57,4116,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Guembel, Wolfgang",CAN,10,23,23,00:49:43,05:12:43,03:26:48,09:34:56,4056,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Bell, Luke",AUS,---,---,---,00:49:30,04:47:35,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Csoke, Balazs",HUN,---,---,---,00:49:34,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Hecht, Mathias",CHE,---,---,---,00:49:41,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Limkemann, Eric",USA,---,---,---,00:50:50,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Malo, Simon",CAN,---,---,---,01:03:48,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Rhodes, Bryan",NZL,---,---,---,00:49:47,09:05:21,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Van Berkel, Jan",CHE,---,---,---,00:49:44,04:50:19,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,Pro
"Mceniry, Jerome",CAN,1,40,43,00:57:45,05:20:23,03:26:26,09:50:58,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Woodbury, Tyler",CAN,2,62,67,00:57:35,05:26:39,03:28:24,10:00:14,4888,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Woodbury, Jamie",CAN,3,81,89,00:58:48,05:25:41,03:35:24,10:07:14,4804,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Silva, Michael",USA,4,109,120,01:06:17,05:31:59,03:31:58,10:19:48,4654,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Malfara, Ryan",CAN,5,135,148,00:57:45,05:15:12,04:05:44,10:26:52,4569,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Montague, Trevor",CAN,6,214,236,01:03:41,05:37:54,03:55:30,10:46:12,4337,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Miron, Etienne",CAN,7,232,259,01:11:56,05:39:28,03:53:12,10:51:08,4278,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Jones, Kyle",USA,8,257,288,01:07:19,05:30:37,04:09:42,10:55:25,4226,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Poirier, Fabrice",CAN,9,297,335,01:19:29,05:58:59,03:39:58,11:08:22,4071,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Hage, Joseph",USA,10,322,363,01:19:49,06:12:56,03:28:00,11:13:33,4009,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Laflamme, Eric",CAN,11,345,395,01:02:14,06:05:40,03:56:38,11:19:00,3943,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
