Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Albert, Marko",EST,1,1,1,00:46:10,04:36:42,02:50:05,08:17:33,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Brown, Cameron",NZL,2,2,2,00:48:25,04:40:39,02:47:45,08:21:55,4947,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Bozzone, Terenzo",NZL,3,3,3,00:46:16,04:43:12,02:54:55,08:28:56,4863,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Van Berkel, Tim",AUS,4,4,4,00:48:00,04:41:28,02:55:44,08:29:53,4852,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Lowe, Tom",GBR,5,5,5,00:54:52,04:41:08,02:50:20,08:31:56,4827,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Halksworth, Daniel",GBR,6,6,6,00:46:17,04:43:33,03:06:29,08:41:49,4708,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Crawford, Guy",NZL,7,7,7,00:47:57,04:41:34,03:09:43,08:44:03,4682,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Graves, Philip",GBR,8,8,8,00:46:20,04:42:36,03:18:26,08:52:34,4579,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Vabrousek, Petr",CZE,9,10,10,00:54:50,04:59:13,03:01:06,09:01:20,4474,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Cochrane, Simon",NZL,10,11,11,00:51:50,05:04:03,03:03:42,09:05:15,4427,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Borg, Johan",AUS,11,12,12,00:54:37,05:01:11,03:04:50,09:06:25,4413,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Masuda, Daiki",JPN,12,13,14,00:54:38,05:01:39,03:08:58,09:10:32,4364,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Stallard, Shanon",NZL,13,14,15,00:54:45,05:05:40,03:05:16,09:11:51,4348,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Madgwick, Brodie",NZL,14,20,22,00:51:53,05:04:05,03:15:15,09:17:15,4283,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Woods, Jon",NZL,15,25,27,00:54:47,05:06:18,03:21:07,09:27:39,4158,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Sanson, Chris",NZL,16,34,38,00:54:46,05:19:14,03:18:02,09:40:04,4009,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Wiltshire, Harry",GBR,17,45,50,00:46:16,04:43:30,04:12:12,09:46:34,3931,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Decas, Damien",FRA,18,71,83,00:50:04,05:10:02,03:56:04,10:03:24,3729,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Csoke, Balazs",HUN,---,---,---,00:46:22,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Depuiset, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Docherty, Bevan",NZL,---,---,---,00:46:16,04:43:19,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Guillaume, Romain",FRA,---,---,---,00:46:27,04:42:29,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Rhodes, Bryan",NZL,---,---,---,00:47:50,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,Pro
"Collins, Damien",AUS,1,32,35,01:01:00,05:07:47,03:21:14,09:36:28,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
