Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Guillaume, Romain",FRA,1,1,1,00:47:31,04:56:07,02:57:55,08:47:39,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Blanchart Tinto, Miquel",ESP,2,2,2,00:49:58,05:13:53,02:48:12,08:58:06,4874,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Jammaer, Bert",BEL,3,3,3,00:47:51,05:02:55,03:03:35,09:00:44,4843,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Jameson, Joel",GBR,4,4,4,00:57:08,05:03:00,03:01:48,09:08:32,4749,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Hyldelund, Henrik",DNK,5,5,5,00:47:19,04:57:01,03:18:13,09:09:14,4741,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Brader, Christian",DEU,6,6,6,00:55:42,05:15:47,02:52:51,09:10:57,4720,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Thomas, Darby",FIN,7,7,7,00:56:17,05:06:03,03:01:59,09:11:38,4712,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Kotsegarov, Kirill",EST,8,9,9,00:51:58,05:03:35,03:11:30,09:14:28,4678,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Alvarez Gomez, Ivan",ESP,9,10,10,00:55:15,05:22:42,02:54:45,09:19:37,4616,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Ward Muñoz, Nicholas",GBR,10,12,12,00:52:03,05:17:05,03:04:36,09:20:59,4600,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Kaiser, Jens",DEU,11,14,14,00:55:20,05:04:25,03:16:23,09:23:07,4574,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Lyatskiy, Andrej",RUS,12,15,15,00:48:54,05:21:41,03:06:06,09:23:56,4564,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Smits, Roeland",NLD,13,16,16,00:51:59,05:11:33,03:14:24,09:25:08,4550,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Schifferle, Mike",CHE,14,20,20,01:06:06,05:09:04,03:01:53,09:28:33,4509,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Huerzeler, Samuel",CHE,15,24,24,00:54:15,05:25:57,03:03:37,09:34:17,4440,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Kriegl, Flo",AUT,16,25,25,00:55:15,05:17:24,03:15:10,09:34:55,4432,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
