Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Halksworth, Daniel",GBR,1,1,1,00:43:59,04:56:45,03:01:20,08:45:48,5000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Bayliss, Stephen",GBR,2,2,2,00:44:03,04:56:50,03:04:57,08:49:25,4956,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Skipper, Joe",GBR,3,3,3,00:49:37,05:00:59,02:57:11,08:51:49,4927,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Neyedli, Scott",GBR,4,4,4,00:49:02,05:03:14,02:56:38,08:53:15,4910,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Jameson, Joel",GBR,5,5,5,00:52:33,05:10:43,02:52:23,08:59:36,4834,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Mccurdy, James",USA,6,6,6,00:49:31,05:02:37,03:06:07,09:02:24,4800,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Kaiser, Jens",DEU,7,7,7,00:53:43,05:06:13,03:07:48,09:12:33,4679,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Lemmettylä, Teemu Johannes",FIN,8,8,8,00:53:59,05:19:00,02:59:22,09:17:41,4617,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Brown, James",GBR,9,9,10,00:56:05,05:12:50,03:16:13,09:29:24,4476,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Cain, Martin",GBR,10,11,12,00:55:24,05:15:58,03:23:15,09:39:48,4352,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Cartmell, Fraser",GBR,---,---,---,00:44:32,05:34:06,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Graves, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
