Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Alonso-Mckernan, Clemente",ESP,1,1,1,00:49:22,04:25:31,02:46:14,08:04:13,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Blanchart Tinto, Miquel",ESP,2,2,2,00:49:36,04:25:41,02:46:37,08:04:38,4995,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Bachor, Konstantin",DEU,3,3,3,00:49:40,04:19:40,02:57:49,08:09:42,4934,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Casadei, Alberto",ITA,4,4,4,00:49:29,04:25:52,02:52:48,08:10:49,4920,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Diederen, Bas",NLD,5,5,5,00:49:35,04:25:48,02:53:22,08:11:26,4913,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Skipper, Joe",GBR,6,6,6,00:56:29,04:32:49,02:47:32,08:20:39,4802,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Hast, Jarmo",FIN,7,7,7,00:53:29,04:35:14,02:52:19,08:23:49,4764,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Snilstveit, Gudmund",NOR,8,8,8,00:56:28,04:32:07,02:54:59,08:26:20,4734,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Blokhin, Anton",UKR,9,9,9,00:51:24,04:35:46,02:56:49,08:26:50,4728,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Lyatskiy, Andrej",RUS,10,10,10,00:49:44,04:38:33,03:00:45,08:32:15,4663,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Baertsch, Mauro",CHE,11,11,11,00:56:15,04:31:52,03:03:31,08:34:47,4633,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Ouilleres, Gwenael",FRA,12,12,12,00:53:39,04:34:47,03:04:14,08:35:36,4623,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Thomschke, Markus",DEU,13,14,14,00:55:27,04:32:55,03:07:48,08:39:14,4579,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Oude Bennink, Mark",NLD,14,15,15,00:49:31,04:32:05,03:15:11,08:39:32,4576,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Niedrig, Andreas",DEU,15,16,17,00:49:35,04:25:34,03:24:06,08:42:10,4544,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Bastie, Christophe",FRA,16,42,46,00:56:33,04:31:22,03:27:35,08:58:38,4347,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"De Paolis, Luca",ITA,17,46,51,01:04:03,04:45:36,03:06:02,08:59:12,4340,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Schifferle, Mike",CHE,18,59,67,01:02:49,04:39:10,03:17:17,09:02:31,4300,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Gussinyer, Enric",ESP,19,60,68,00:52:38,04:38:22,03:27:22,09:02:39,4298,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Deisenhofer, Roman",DEU,20,68,77,00:55:14,04:33:18,03:34:45,09:06:00,4258,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Verhaegen, Hendrik-Jan",BEL,21,94,105,00:58:59,04:45:01,03:23:45,09:11:01,4198,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Horner, Kent",ZAF,22,120,132,00:49:33,04:39:11,03:45:04,09:16:29,4132,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Jimenez Valverde, Alejandro",ESP,23,128,140,01:01:11,04:41:02,03:31:30,09:19:18,4099,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Crooke Gonzalez De Aguilar, Eduardo",ESP,24,141,155,00:56:21,05:01:14,03:21:29,09:23:14,4051,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"GAMAZO FERNANDEZ, SERGIO",ESP,25,156,172,01:08:29,04:42:19,03:29:12,09:25:00,4030,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Clark, Steve",GBR,26,231,254,01:03:49,04:47:55,03:42:25,09:37:48,3877,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Vabrousek, Petr",CZE,27,302,329,00:56:35,04:56:05,03:53:43,09:50:08,3729,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Kalinin, Maksim",RUS,28,366,400,01:14:41,05:06:03,03:33:31,09:58:16,3631,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
