Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Brown, Cameron",NZL,1,1,1,00:50:02,04:37:39,02:49:08,08:22:13,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Bozzone, Terenzo",NZL,2,2,2,00:47:04,04:41:08,02:55:51,08:28:53,4920,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Mcneice, Dylan",NZL,3,3,3,00:44:26,04:53:27,02:54:24,08:38:05,4809,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Reithmeier, Alex",AUS,4,4,4,00:50:03,04:43:03,02:59:58,08:38:47,4801,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Schifferle, Mike",CHE,5,5,5,00:56:36,04:38:26,03:03:07,08:46:33,4708,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Read, Carl",NZL,6,6,6,00:50:41,04:51:31,03:00:02,08:47:41,4694,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Cochrane, Simon",NZL,7,7,7,00:49:59,04:52:25,03:03:32,08:51:11,4652,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Skipworth, Todd",AUS,8,8,8,00:44:32,04:54:00,03:12:21,08:55:31,4600,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Sanson, Chris",NZL,9,9,9,00:56:21,04:56:00,02:56:54,08:56:06,4593,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Borg, Johan",AUS,10,10,11,00:56:16,04:55:50,03:08:28,09:06:06,4473,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Stallard, Shanon",NZL,11,11,12,00:56:19,05:08:49,02:56:08,09:06:25,4469,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Swindale, Ricky",AUS,12,12,13,00:50:07,05:08:04,03:03:03,09:07:41,4454,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"O'Grady, Graham",NZL,13,19,20,00:44:29,04:45:16,03:44:40,09:19:20,4314,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Cotter, James",NZL,14,107,120,00:47:04,05:36:44,03:52:31,10:24:30,3532,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Bowstead, James",NZL,15,130,147,00:50:06,04:55:42,04:43:19,10:36:12,3392,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Baldwin, Nick",SYC,---,---,---,00:50:06,04:52:23,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
