Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mortensen, Mikkel",DNK,1,2,2,00:56:19,04:47:10,03:04:32,08:51:48,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Segrelles Sendra, Pedro",ESP,2,29,29,00:57:52,04:55:50,03:11:54,09:11:25,4764,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Svenningsson, Rasmus",SWE,3,44,45,01:00:31,04:57:23,03:16:54,09:20:36,4654,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Persson, Jonas",SWE,4,284,294,01:02:11,05:12:01,03:55:34,10:17:33,3971,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Egger, Thomas",USA,5,348,362,01:00:38,05:33:55,03:44:50,10:27:06,3856,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Hänninen, Santeri",FIN,6,351,365,01:06:54,05:22:43,03:50:42,10:27:10,3855,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Tantivit, Nash",THA,7,425,452,01:12:43,05:25:42,03:43:52,10:40:08,3700,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Peterson, Simon",SWE,8,427,454,01:14:39,05:25:43,03:53:28,10:40:16,3698,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Torudd, Johan",SWE,9,573,619,01:09:04,05:15:51,04:21:23,10:58:30,3479,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Näsman, Andreas",SWE,10,618,672,01:15:14,05:30:00,04:08:58,11:06:03,3389,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Gunnarsson, Johannes",SWE,11,634,690,01:10:53,05:16:19,04:33:45,11:07:37,3370,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Englund, Tobias",SWE,12,657,716,01:13:17,05:16:45,04:33:19,11:10:15,3338,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Andrén, Erik",SWE,13,659,718,01:20:05,05:40:07,04:00:53,11:10:26,3336,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
