Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gerlach, Thomas",USA,1,1,1,00:54:49,04:43:16,03:15:38,08:59:59,5000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,Pro
"Morris, Steve",USA,1,6,6,00:52:14,05:15:38,03:20:37,09:36:07,5000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Konczewski, Maciej",USA,2,25,25,01:00:20,05:23:55,03:27:45,09:58:54,4726,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Luy, David",USA,3,39,40,01:27:40,05:11:28,03:15:39,10:08:17,4614,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Kurey, Luke",USA,4,55,56,01:03:46,05:03:38,04:00:51,10:17:46,4500,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Bukszar, Michael",USA,5,108,115,01:10:48,05:46:59,03:27:06,10:42:55,4198,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Glynn, Ryan",USA,6,118,126,01:11:05,05:45:53,03:31:51,10:47:29,4143,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Griffith, Pat",USA,7,184,202,01:10:52,05:46:10,04:03:29,11:10:32,3867,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Parr, Jackson",USA,8,190,209,01:08:12,05:49:05,04:00:59,11:12:02,3849,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Campbell, Lukas",USA,9,197,218,01:02:05,05:38:07,04:23:27,11:14:27,3820,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Pullen, Brandon",USA,10,200,222,01:08:32,05:51:40,04:03:09,11:15:01,3813,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Erschen, Jacob",USA,11,203,226,01:13:43,05:52:00,03:57:15,11:15:20,3809,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Green, Cooper",USA,12,210,233,00:53:25,05:58:03,04:10:15,11:16:11,3799,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Stader, Joe",USA,13,211,234,01:14:59,06:02:22,03:49:23,11:16:49,3791,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Moors, Stephen",USA,14,222,246,01:12:48,05:43:13,04:13:37,11:19:49,3755,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Fons, Christopher",USA,15,238,267,01:01:32,06:02:57,04:03:49,11:25:30,3687,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Woodbeck, Jay",USA,16,245,274,01:14:00,05:48:42,04:10:23,11:26:18,3677,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Schuster, Cody",USA,17,283,321,01:21:49,05:54:49,04:08:41,11:34:15,3582,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Hutson, Chris",USA,18,297,337,01:07:14,06:05:26,04:14:34,11:36:52,3551,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Sasse, William",USA,19,329,377,01:00:02,06:00:55,04:29:11,11:43:07,3476,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Burgdorf, Michael",USA,20,356,409,01:12:03,06:18:57,04:02:43,11:47:54,3418,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Sievert, Steven",USA,21,368,423,01:13:47,06:06:22,04:19:24,11:49:35,3398,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Turner, Derek",USA,22,379,436,01:11:26,05:31:20,04:54:36,11:51:27,3376,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Sarow, Joseph",USA,23,413,476,01:10:40,06:01:02,04:30:21,11:56:42,3313,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Dabson, Andrew",USA,24,447,523,01:00:10,06:08:14,04:41:04,12:04:50,3215,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Equina, Miguel",USA,25,450,527,01:11:08,06:13:38,04:26:50,12:05:03,3212,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Betances, Alexander",USA,26,567,676,01:26:39,06:02:16,04:42:53,12:25:21,2969,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Carlson, Tim",USA,27,593,709,01:14:07,06:36:27,04:24:50,12:30:51,2903,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Anderson, Austin",USA,28,614,737,01:20:23,05:41:32,05:12:44,12:35:01,2853,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Enright, Connor",USA,29,619,743,01:34:24,06:02:31,04:39:27,12:35:49,2843,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Hannon, Joe",USA,30,653,784,01:18:03,06:03:25,05:02:38,12:39:40,2797,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Lang, Louis",USA,31,688,832,01:04:28,06:30:10,04:51:15,12:44:55,2734,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Belleau, Jesse",USA,32,695,841,01:29:27,06:41:39,04:11:04,12:45:56,2722,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Smith, Kevin",USA,33,697,844,01:19:10,06:14:54,04:55:09,12:46:19,2717,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Stuckart, Alex",USA,34,702,850,01:31:06,05:56:02,05:09:21,12:46:59,2709,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Meade, Travis",USA,35,717,866,01:23:16,05:58:05,05:14:35,12:48:57,2686,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Knippen, Michael",USA,36,758,921,01:17:06,06:00:05,05:16:12,12:53:59,2625,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
