Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kebbell, Thomas",GBR,1,86,87,00:56:20,04:57:41,03:43:34,09:46:46,5000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Philippe, Baptiste",FRA,2,128,131,01:03:28,05:10:19,03:40:51,10:02:53,4806,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Thomas, Even",FRA,3,179,188,01:24:54,05:08:42,03:33:04,10:18:16,4622,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Baué, Jacques-Teïva",FRA,4,182,191,01:00:39,05:17:57,03:52:09,10:19:21,4609,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"De Wazieres, Hector",FRA,5,197,207,01:01:39,05:17:29,03:50:52,10:23:53,4554,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Valentin, Thomas",FRA,6,198,208,01:13:03,05:19:20,03:42:40,10:24:02,4552,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Prophete, Corentin",FRA,7,199,209,01:05:28,05:28:29,03:42:20,10:24:11,4551,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Gaudron, Nathanael",FRA,8,220,231,01:18:44,04:57:06,04:01:07,10:29:34,4486,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Devulder, Vincent",FRA,9,225,237,01:13:49,05:23:45,03:43:14,10:30:15,4478,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Mevel, Theo",FRA,10,230,242,01:11:14,05:05:22,04:04:24,10:30:58,4469,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Auchie, Marc",GBR,11,258,273,01:02:55,05:29:18,03:57:23,10:36:57,4397,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Cuppari, Enzo",FRA,12,341,367,01:08:00,05:39:06,03:54:50,10:55:18,4177,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Debant, Alexandre",FRA,13,393,424,01:20:32,05:42:51,03:55:17,11:08:45,4016,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Hoffer, Max",FRA,14,405,436,01:26:57,05:32:20,03:54:32,11:11:24,3984,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Poette, Silvère",FRA,15,435,470,01:01:42,05:09:16,04:56:27,11:17:33,3910,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Benard, Nathan",FRA,16,451,489,01:19:35,05:40:27,04:11:45,11:22:36,3850,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Cavelier, Valentin",FRA,17,474,519,00:58:40,05:22:59,04:54:06,11:28:20,3781,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Lepage, Titouan",FRA,18,544,596,01:19:56,06:03:50,04:08:56,11:41:44,3620,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Morin, Guillaume",FRA,19,605,663,01:27:07,05:55:28,04:21:42,11:53:24,3480,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Pontille, Hugo",FRA,20,683,750,01:13:43,05:48:32,04:54:40,12:13:27,3239,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Pasquier--Guillard, Jean",FRA,21,686,753,01:19:43,05:40:05,04:59:24,12:13:37,3237,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Mueller, Matthias",DEU,22,689,757,01:21:48,05:54:35,04:46:56,12:14:13,3230,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Guilmet, Hugo",FRA,23,706,780,01:24:25,06:22:43,04:22:28,12:20:30,3155,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Challet, Adrien",FRA,24,707,782,01:19:32,05:45:55,05:01:17,12:20:46,3152,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Tennant, Richard",GBR,25,725,800,01:21:16,06:53:43,03:55:58,12:23:55,3114,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Vincent, Axel",FRA,26,747,826,01:17:03,05:57:24,04:58:38,12:29:00,3053,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Barber, Yann",FRA,27,770,857,01:27:53,05:44:30,05:14:14,12:35:07,2979,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Paris, Jeremy",FRA,28,849,949,01:07:41,06:01:11,05:39:20,13:01:51,2659,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Park, Josh",GBR,29,869,974,01:22:49,06:00:23,05:17:08,13:07:54,2586,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Baptiste, Carrara",FRA,30,882,989,01:37:26,06:40:15,04:40:59,13:11:42,2540,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Staut, Frédéric",FRA,31,927,1038,01:33:58,05:55:04,05:39:15,13:24:17,2389,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Orieux, Baptiste",FRA,32,939,1054,01:17:13,06:34:51,05:22:45,13:29:25,2328,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Le Clech, Florian",FRA,33,952,1068,01:23:35,06:45:05,05:10:41,13:33:46,2276,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Laurillot, Ivan",FRA,34,1014,1147,01:51:11,06:46:27,04:54:21,14:05:44,1892,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Langford, Joseph",GBR,35,1051,1197,01:24:55,06:49:01,06:00:22,14:34:13,1550,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Gayet, Sylvain",FRA,36,1053,1201,01:15:11,06:51:14,06:16:53,14:35:54,1530,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Denoyers, Thibault",FRA,37,1058,1206,01:26:39,06:44:11,05:54:11,14:37:48,1507,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Saudin, Pierre",FRA,38,1064,1215,01:29:06,06:55:23,05:53:02,14:41:11,1467,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Vasseur, Hugo",FRA,39,1079,1233,01:27:05,06:31:41,06:37:11,14:53:34,1318,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
