Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Costes, Antony",FRA,1,1,1,00:48:05,04:09:58,02:46:50,07:49:19,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Phillips, Mike",NZL,2,2,2,00:47:56,04:09:55,02:50:25,07:52:50,4957,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Zyemtsev, Viktor",UKR,3,3,3,00:48:08,04:17:56,02:47:34,07:58:03,4895,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Blanchart Tinto, Miquel",ESP,4,4,4,00:48:08,04:19:53,02:49:33,08:02:03,4847,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Diederen, Bas",NLD,5,5,5,00:48:05,04:17:52,02:54:17,08:04:51,4813,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Skipper, Joe",GBR,6,6,6,00:50:38,04:17:18,03:02:21,08:15:17,4688,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Reichel, Horst",DEU,7,7,7,00:47:56,04:18:02,03:06:01,08:16:10,4677,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Unger, Marc",DEU,8,8,8,00:50:26,04:17:27,03:06:43,08:19:07,4642,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Ruenz, Michael",DEU,9,10,10,00:53:50,04:29:26,02:57:26,08:25:52,4561,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Lassonde, Cedric",FRA,10,11,11,00:50:36,04:26:37,03:06:49,08:28:59,4524,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Riederer, Sven",CHE,11,12,12,00:47:59,04:17:59,03:17:54,08:29:06,4522,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Amirault, Lucas",FRA,12,13,13,00:50:35,04:24:39,03:10:08,08:30:23,4507,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Ward Muñoz, Nicholas",GBR,13,14,14,00:53:48,04:36:14,02:55:14,08:30:47,4502,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Graves, Philip",GBR,14,18,18,00:48:04,04:15:40,03:31:22,08:40:15,4388,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Borch, Andreas",DNK,15,19,19,00:50:32,04:44:34,03:01:09,08:41:09,4378,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Bosch, Thomas",DEU,16,21,21,00:56:54,04:29:26,03:11:07,08:42:54,4357,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"De Grooff, David",BEL,17,23,23,00:50:26,04:43:45,03:05:02,08:44:23,4339,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Gussinyer, Enric",ESP,18,25,26,00:50:20,04:33:05,03:15:43,08:46:25,4314,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Seidel, Peter",DEU,19,26,27,00:50:35,04:48:43,03:02:23,08:47:20,4303,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Galindo Rooney, John Manuel",ESP,20,29,30,00:48:02,04:46:51,03:09:59,08:50:25,4266,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Bang Jensen, Mads",DNK,21,34,36,00:54:09,04:40:09,03:14:09,08:54:27,4218,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Fitzner, Rasmus",DNK,22,35,37,00:54:02,04:41:11,03:13:55,08:54:42,4215,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Hovda, Allan",NOR,23,38,41,00:55:46,04:27:53,03:27:51,08:56:20,4195,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Benoit, Bigot",FRA,24,39,42,00:50:31,04:43:26,03:17:34,08:56:33,4193,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Przymusinski, Filip",POL,25,45,49,00:50:19,04:43:39,03:19:26,08:59:53,4153,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Pousson, Julien",FRA,26,52,56,00:48:04,04:45:58,03:23:04,09:02:38,4120,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Walker, Kit",GBR,27,75,81,00:52:39,04:54:38,03:22:58,09:16:40,3951,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Baelus, Dirk",BEL,28,81,87,00:55:56,04:39:23,03:36:38,09:18:29,3930,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Tsvetkov, Sviatoslav",UKR,29,87,93,00:50:41,05:05:30,03:19:40,09:21:05,3898,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Jezko, Ivan",SVK,30,112,123,00:56:50,04:42:19,03:44:15,09:30:05,3790,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Holmberg, Erik",SWE,31,119,131,00:53:58,04:32:21,04:00:53,09:32:26,3762,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
