Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Halksworth, Daniel",GBR,1,1,1,00:47:56,05:00:23,03:03:20,08:55:11,5000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Cartmell, Fraser",GBR,2,2,2,00:48:15,04:59:30,03:15:45,09:07:00,4858,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Hawkins, Paul",GBR,3,3,3,00:52:39,05:02:38,03:11:18,09:10:50,4812,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Vabrousek, Petr",CZE,4,4,4,00:54:50,05:17:06,02:54:16,09:11:00,4810,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Cain, Martin",GBR,5,7,7,00:54:53,05:07:18,03:24:09,09:30:48,4572,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Elosegui, Eneko",ESP,6,8,8,00:59:17,05:10:56,03:23:18,09:38:03,4485,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Radcliffe, Toby",GBR,---,---,---,00:54:47,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Simon, Oliver",GBR,---,---,---,00:48:25,05:17:48,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Viennot, Cyril",FRA,---,---,---,00:50:56,05:00:01,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Wiltshir, Harry",GBR,---,---,---,00:47:55,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,Pro
"Hatzis, Philip",GBR,1,10,10,00:54:28,05:31:33,03:16:52,09:47:05,5000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Anderson, Richard",GBR,2,13,13,00:54:44,05:21:36,03:30:37,09:52:21,4936,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Eaton, Henry",GBR,3,34,37,01:03:28,05:27:18,03:45:44,10:24:18,4553,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Burkinshaw, Tom",GBR,4,46,49,00:58:25,05:32:28,03:53:42,10:30:05,4484,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Bryant, Daniel",GBR,5,48,51,01:02:56,05:30:08,03:47:58,10:30:36,4477,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Kershaw, Dave",GBR,6,112,119,01:11:15,06:00:36,04:03:46,11:20:08,3883,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Wildgoose, James",GBR,7,120,129,01:02:58,06:01:24,04:14:41,11:24:48,3827,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Barton, Neill",GBR,8,136,145,01:13:57,05:44:05,04:24:53,11:28:51,3778,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Bicknell, Charlie",GBR,9,180,193,01:26:06,06:03:11,04:06:15,11:43:35,3602,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Children, John",GBR,10,193,208,00:59:42,06:23:09,04:15:07,11:47:58,3549,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Belleflamme, Simon",BEL,11,208,224,01:02:52,05:51:17,04:49:45,11:53:50,3479,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Harrison, Lloyd",GBR,12,255,276,00:56:25,06:37:01,04:26:47,12:13:03,3248,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Viz, Akhil",GBR,13,260,281,01:08:20,06:26:34,04:29:34,12:13:55,3238,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Van Flute, Jordan",GBR,14,295,317,01:06:08,06:40:28,04:27:46,12:26:27,3087,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Hughes, Gareth",GBR,15,314,339,01:24:24,06:43:24,04:21:01,12:37:18,2957,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Mahoney, Chris",GBR,16,344,369,01:17:59,06:27:26,04:44:11,12:45:05,2864,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Dudley, Craig",GBR,17,378,406,01:05:13,06:44:04,04:48:41,12:55:46,2735,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Thompson, Nicholas",GBR,18,452,490,01:25:02,06:16:08,05:21:02,13:15:02,2504,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Shirley, Rich",GBR,19,461,500,01:25:17,06:01:40,05:39:19,13:17:31,2474,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Smith, Richard",GBR,20,542,590,01:26:42,07:05:21,04:52:34,13:36:42,2244,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Condon, Tim",GBR,21,594,651,01:18:08,07:11:58,05:00:42,13:47:48,2111,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Park, Ian",GBR,22,631,693,01:16:49,07:23:39,05:00:04,13:55:45,2016,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Jackson, Luke",GBR,23,643,709,01:19:27,07:30:40,04:57:21,14:00:52,1954,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Grubb, Tim",GBR,24,688,759,01:30:54,07:09:07,05:20:15,14:13:03,1808,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Nelson, Jordan",GBR,25,689,760,01:19:18,07:29:44,04:43:53,14:13:14,1806,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Kelly, David",GBR,26,715,790,01:18:58,06:55:19,05:48:19,14:20:03,1724,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Reid, Louis",GBR,27,728,806,01:27:08,08:02:16,04:38:05,14:23:35,1682,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Coates, Will",GBR,28,786,871,01:42:53,07:20:37,05:05:57,14:39:06,1495,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Herrington, James",GBR,29,799,888,01:26:15,07:29:12,05:30:10,14:42:55,1450,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Holstead, Matthew",GBR,30,817,910,01:34:48,07:41:29,05:08:21,14:48:32,1382,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Limb, Thomas",GBR,31,828,922,01:41:19,07:22:51,05:31:40,14:51:40,1345,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Jones, Jonathon",GBR,32,835,931,01:12:16,07:33:20,05:42:27,14:55:09,1303,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Edmonds, Chris",GBR,33,864,964,01:19:09,07:43:27,05:27:41,15:02:04,1220,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
