Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcdonald, Chris",AUS,1,1,1,00:48:28,04:39:01,03:08:27,08:40:51,5000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Gerlach, Thomas",USA,2,2,2,00:48:30,04:39:16,03:07:40,08:41:07,4996,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Evoe, Patrick",USA,3,3,3,00:51:39,04:35:36,03:16:59,08:49:27,4896,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Hermanson, Mike",USA,4,4,4,00:47:39,04:52:02,03:14:45,09:00:27,4764,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Starkey, Michael",USA,5,5,5,00:53:24,04:47:10,03:14:41,09:01:10,4756,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Schuster, Patrick",USA,6,6,6,00:57:26,04:44:57,03:14:35,09:02:46,4737,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Shortis, Jason",AUS,7,8,8,00:53:44,04:52:32,03:22:57,09:15:26,4585,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Wood, Tom",USA,8,11,11,00:48:01,05:03:47,03:23:52,09:23:00,4494,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Kotland, Peter",CZE,9,26,29,00:51:53,05:06:53,03:41:08,09:49:20,4178,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Mcburney, Brent",USA,10,72,79,00:53:21,05:02:07,04:22:47,10:24:13,3759,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Botelho, Raymond",USA,---,---,---,00:48:23,04:44:37,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Crawford, Guy",NZL,---,---,---,00:46:01,04:37:25,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Emge, Clay",USA,---,---,---,00:48:34,04:58:37,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,Pro
"Lavigne, Colin",CAN,1,23,24,00:50:46,05:09:00,03:32:40,09:42:47,5000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Rossetti, Alexander",USA,2,48,52,00:56:12,05:28:37,03:33:06,10:06:09,4719,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Volchko, Bill",USA,3,49,53,00:58:38,04:52:00,04:07:58,10:06:34,4714,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Doutt, Matt",USA,4,89,97,01:07:38,05:43:28,03:30:17,10:36:08,4359,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Kallay, Ian",USA,5,97,106,00:57:11,05:35:39,03:51:38,10:38:07,4336,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Mcmahon, Dan",USA,6,120,132,01:01:28,05:13:29,04:31:06,10:53:04,4156,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Holliday, Tyler",USA,7,124,136,01:04:47,05:32:23,04:06:38,10:54:35,4138,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Carson, Marcus",USA,8,139,160,00:49:34,05:37:49,04:29:07,11:04:47,4016,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Montoya, Daniel",MEX,9,153,176,00:54:21,05:32:36,04:33:42,11:10:18,3949,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Yurich, Mark",USA,10,157,183,00:50:34,05:57:30,04:16:26,11:11:13,3938,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Culbert, Evan",USA,11,190,226,00:45:01,06:05:40,04:26:43,11:27:43,3740,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Ellis, Nick",USA,12,201,237,01:01:06,05:50:29,04:24:38,11:31:42,3693,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Mccann, Tj",USA,13,216,255,00:54:07,06:06:01,04:22:56,11:37:16,3626,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Foudriat, Andrew",USA,14,219,259,01:12:12,05:56:01,04:17:44,11:38:10,3615,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Nichols, Jonathan",USA,15,221,261,01:08:15,05:59:27,04:20:15,11:38:31,3611,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Mestre Fos, Santiago",ESP,16,234,276,01:01:29,05:37:00,04:47:43,11:40:48,3583,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Moors, Stephen",USA,17,239,281,01:05:24,05:40:41,04:44:46,11:41:35,3574,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Lichtenstein, Timothy",USA,18,241,283,00:59:09,05:51:42,04:38:17,11:41:48,3571,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Mr, Nagaraj",IND,19,289,343,01:19:22,06:10:31,04:09:54,11:55:08,3411,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Tupper, Andrew",USA,20,294,349,00:54:15,05:56:02,04:51:08,11:56:07,3400,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
