Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Berkel, Jan",CHE,1,1,1,00:50:25,04:29:50,02:45:18,08:09:18,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Plese, David",SVN,2,2,2,00:51:44,04:19:04,02:57:38,08:13:27,4950,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Wurf, Cameron",AUS,3,3,3,00:56:11,04:14:52,02:58:58,08:14:13,4941,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Phillips, Mike",NZL,4,4,4,00:50:30,04:29:46,02:53:26,08:17:36,4900,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Schildknecht, Ronnie",CHE,5,5,5,00:54:54,04:30:58,02:51:31,08:21:52,4849,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Jurkiewicz, Jeremy",FRA,6,6,6,00:50:28,04:29:41,03:00:06,08:24:09,4821,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Riederer, Sven",CHE,7,7,7,00:50:33,04:29:39,03:00:39,08:24:53,4813,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Huerzeler, Samuel",CHE,8,8,8,00:54:51,04:34:56,02:55:04,08:29:34,4756,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Mutterer, Julian",DEU,9,9,9,00:54:54,04:35:14,02:56:32,08:30:37,4744,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Blanchart Tinto, Miquel",ESP,10,10,10,00:54:46,04:45:52,02:49:10,08:34:09,4701,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Beuchert, Julian",DEU,11,11,11,00:51:46,04:45:27,03:09:00,08:52:44,4478,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Mueller, Urs",CHE,12,13,13,00:54:50,04:45:40,03:10:41,08:55:30,4445,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Iseli, Marco",CHE,13,14,14,00:59:03,04:44:34,03:09:51,08:59:42,4395,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Besse, Daniel",CHE,14,15,15,00:50:28,04:51:44,03:17:39,09:04:31,4337,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Schwarz, Simon",DEU,15,20,21,00:59:11,04:45:37,03:21:10,09:10:13,4269,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Danielsson, Karl-Johan",SWE,16,21,22,00:54:43,04:46:44,03:24:52,09:11:20,4255,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Csoke, Balazs",HUN,17,26,28,00:50:26,04:55:20,03:24:55,09:15:44,4202,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Besse, Jean-Claude",CHE,18,28,31,00:54:56,05:00:35,03:19:49,09:20:02,4151,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Cadario, Anthony",FRA,19,34,38,00:59:01,05:05:21,03:17:36,09:26:19,4075,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Gonzalez Miranda, Oliver",MEX,20,47,53,00:54:48,05:22:22,03:12:46,09:35:05,3970,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Santos, Felipe",BRA,21,50,56,00:51:43,04:42:06,03:57:38,09:36:37,3952,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Pochon, Cyril",FRA,22,98,108,00:54:41,05:06:56,03:51:41,09:59:23,3679,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Ackermann, Johann",DEU,---,---,---,00:50:27,04:49:29,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Berthou, David",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Boecherer, Andi",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Chikin, Alexander",RUS,---,---,---,00:58:56,04:35:37,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
