Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Alonso-Mckernan, Clemente",ESP,1,1,1,00:54:53,04:48:52,02:46:15,08:34:45,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Viennot, Cyril",FRA,2,2,2,00:59:54,04:43:59,02:54:07,08:41:48,4915,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Aigroz, Mike",CHE,3,3,3,00:57:59,04:48:02,02:55:55,08:46:04,4864,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Fachbach, Markus",DEU,4,4,4,01:00:15,04:51:17,03:00:49,08:57:21,4728,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Delsaut, Trevor",FRA,5,5,5,01:02:56,04:51:03,03:04:57,09:03:03,4660,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Vabrousek, Petr",CZE,6,6,6,01:05:22,04:58:02,03:01:50,09:09:57,4577,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Twigg, Craig",GBR,7,7,7,01:02:48,04:49:16,03:12:37,09:10:48,4567,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Rota, Sylvain",FRA,8,8,8,01:02:53,04:49:15,03:15:07,09:11:24,4560,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Horner, Kent",ZAF,9,9,9,00:57:55,04:58:03,03:14:09,09:14:39,4521,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Manocchio, Guilherme",BRA,10,10,10,01:00:05,05:11:21,03:04:43,09:20:56,4445,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Lyatskiy, Andrej",RUS,11,11,11,01:00:09,05:15:13,03:05:55,09:25:43,4388,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Wetzel, Michael",DEU,12,12,12,01:05:31,05:04:58,03:09:47,09:26:33,4378,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Tissink, Raynard",ZAF,13,14,14,01:03:11,05:04:32,03:17:33,09:31:42,4316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Roberto De Campos Albano Junior, Ivan",BRA,14,18,18,01:03:45,05:18:45,03:12:58,09:40:30,4211,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Swoboda, Georg",AUT,15,19,19,01:07:43,04:59:35,03:31:06,09:42:51,4182,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Boecherer, Andi",DEU,---,---,---,00:54:58,04:44:04,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Clerbout, Bruno",BEL,---,---,---,00:59:49,06:13:07,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Davidson, Michael",ZAF,---,---,---,01:02:49,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Lampret, Freddy",ZAF,---,---,---,01:02:51,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Alonso-Mckernan, Clemente",ESP,1,1,1,00:54:53,04:48:52,02:46:15,08:34:45,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
