Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kastelein, Nicholas",AUS,1,1,1,00:48:18,04:31:12,02:50:24,08:13:28,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Wild, Ruedi",CHE,2,2,2,00:48:43,04:38:51,02:49:21,08:20:37,4914,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Van Berkel, Jan",CHE,3,3,3,00:48:45,04:36:42,02:58:00,08:26:51,4839,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Huerzeler, Samuel",CHE,4,4,4,00:54:03,04:33:51,02:59:42,08:31:37,4782,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Fontana, Daniel",ITA,5,5,5,00:48:41,04:42:03,03:01:31,08:36:06,4728,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Sapunov, Daniil",UKR,6,6,6,00:48:38,04:41:58,03:03:08,08:37:49,4707,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Wurf, Cameron",AUS,7,7,7,00:52:01,04:28:06,03:19:40,08:43:57,4634,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Blokhin, Anton",BLR,8,8,8,00:51:54,04:38:50,03:11:41,08:46:12,4607,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Chikin, Alexander",RUS,9,9,9,00:55:46,04:44:13,03:18:52,09:03:36,4398,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Schifferle, Mike",CHE,10,10,10,00:59:31,04:49:09,03:12:25,09:07:17,4354,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Polizzi, Alexander",AUS,11,26,27,00:48:16,04:50:04,03:47:24,09:30:21,4077,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Caird, Allister",AUS,12,29,30,00:57:04,04:52:19,03:39:30,09:33:17,4042,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Truhlá?, Lubo?",CZE,13,39,41,01:06:24,04:58:57,03:28:23,09:39:26,3968,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Pedraza, Sebastian",ITA,14,43,46,01:02:44,05:02:37,03:31:41,09:41:46,3940,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Galindo Rooney, John Manuel",ESP,15,66,70,00:52:00,05:06:27,03:50:32,09:53:50,3795,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Clarke, Will",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Delsaut, Trevor",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Graves, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Ivanco, Michal",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Kaiser, Thomas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Mueller, Urs",CHE,---,---,---,00:51:52,04:47:33,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Nagy, Gergely",HUN,---,---,---,00:55:47,05:00:52,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Niederreiter, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Plese, David",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Polan, Lukas",CZE,---,---,---,01:04:59,06:09:22,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Santos, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Schildknecht, Ronnie",CHE,---,---,---,00:53:49,04:31:18,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:20,05:47:22,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,Pro
"Pascal, Boll",CHE,1,72,79,01:08:20,05:10:17,03:31:38,09:57:10,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Caderas, Flavio",CHE,2,172,186,01:00:42,05:09:38,04:18:40,10:34:00,4558,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Pini, Nicola",CHE,3,187,203,01:09:37,05:25:19,03:57:29,10:39:12,4495,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Vanhala, Juha-Matti",FIN,4,198,214,01:08:45,05:12:59,04:15:28,10:41:34,4467,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Passyar, Oliver",DEU,5,237,259,00:59:53,06:01:55,03:41:08,10:53:39,4322,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Zulliger, Kevin",CHE,6,312,342,01:11:57,05:41:57,04:11:24,11:10:39,4118,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Vögele, Yannick Leroy",CHE,7,334,369,01:11:39,05:56:00,03:59:15,11:15:24,4061,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Michel, Samuel",CHE,8,354,390,01:04:08,05:36:13,04:32:03,11:20:14,4003,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Kuster, Patrik",CHE,9,478,525,01:14:47,05:37:48,04:41:44,11:42:30,3736,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Gilroy, Corey",USA,10,480,527,01:05:29,06:26:04,03:59:04,11:42:41,3733,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Audoin, Louis",FRA,11,572,627,01:12:05,06:27:11,04:14:46,12:02:11,3499,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Schadner, Wolfgang",AUT,12,686,757,01:21:10,06:06:55,04:53:16,12:28:37,3182,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Welin Odeback, Oliver",SWE,13,754,844,01:40:19,06:28:02,04:27:27,12:45:26,2980,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Berlin, Felix",DEU,14,796,893,01:19:56,06:35:04,04:49:48,12:54:37,2870,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Eke, Richard",GBR,15,842,948,01:10:19,06:29:23,05:11:12,13:10:27,2680,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Matter, Christoph",CHE,16,855,965,01:24:50,07:03:11,04:32:01,13:16:06,2612,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Garlicki, Aleksander",POL,17,862,975,01:21:47,05:57:11,05:45:19,13:18:37,2582,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Fairhurst, Jack",GBR,18,898,1018,01:21:54,07:38:46,04:12:40,13:33:58,2398,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Arrien De Lecea, Antón",ESP,19,932,1056,01:32:30,06:32:04,05:24:38,13:43:47,2280,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Salmons, Oliver",GBR,20,966,1099,01:17:58,06:49:18,05:31:46,13:55:35,2139,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Dalman, Andrew",GBR,21,1039,1181,01:14:25,07:36:54,05:24:33,14:30:09,1724,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Lampert, Jean-Claude",CHE,22,1060,1206,01:23:02,07:00:45,06:03:19,14:41:40,1586,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Hoyle, Josh",GBR,23,1079,1229,01:22:11,07:07:04,05:47:54,14:52:53,1451,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Cane, Lewis",GBR,---,---,---,01:07:26,08:45:48,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Rønbøg, Simon",DNK,---,---,---,01:08:28,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Salsby, Barney",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,18-24
"Bethencourt, Damien",FRA,1,17,17,00:58:42,04:57:12,03:17:42,09:18:46,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Khalamanov, Alexander",RUS,2,18,18,00:51:39,05:03:38,03:19:11,09:19:25,4992,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Avril, Emmanuel",FRA,3,28,29,01:05:03,04:54:49,03:26:05,09:32:01,4841,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Vetere, Emanuele",ITA,4,31,32,00:51:38,05:04:15,03:33:40,09:34:00,4817,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Benetti, Carlo",ITA,5,32,33,01:14:43,04:48:16,03:24:41,09:34:25,4812,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Vogelsang, Luca",CHE,6,34,35,01:02:44,05:15:21,03:12:16,09:35:49,4795,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Lacher, Gian-Marco",CHE,7,35,36,00:59:37,05:02:04,03:29:20,09:36:18,4789,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Wenger, Samuel",CHE,8,38,40,01:07:48,05:03:32,03:21:44,09:38:25,4764,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Achermann, Michael",CHE,9,46,49,01:06:47,05:08:12,03:23:52,09:43:52,4698,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Iwanow, Maik",DEU,10,47,50,01:04:08,05:13:56,03:21:30,09:44:02,4696,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Lauridsen, Nicolai Thorsø",DNK,11,57,60,01:04:45,05:10:56,03:28:40,09:50:22,4620,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Wade, Mr T",GBR,12,79,86,00:51:04,05:16:04,03:45:11,09:58:08,4527,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Meier, Dominique",CHE,13,80,87,01:07:08,05:14:11,03:32:15,09:58:28,4523,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Weich, Christian",DEU,14,90,97,01:00:02,05:06:04,03:52:24,10:04:32,4450,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Decavel, Bram",BEL,15,95,104,01:02:21,05:16:07,03:44:09,10:08:43,4400,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Dosne, Francois-Xavier",FRA,16,98,107,01:03:58,05:24:13,03:36:08,10:10:01,4385,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Campbell, Thomas",GBR,17,111,120,01:01:49,05:13:14,03:53:30,10:14:43,4328,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Schertenleib, Raphael",CHE,18,117,127,01:03:32,05:20:16,03:46:00,10:16:22,4308,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Brawand, Sandro",CHE,19,142,154,01:26:26,04:53:52,03:56:50,10:25:00,4205,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Huber, Michael",CHE,20,145,157,01:08:36,05:09:19,04:02:16,10:25:50,4195,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Speck, Achim",DEU,21,146,158,01:09:17,05:30:20,03:39:17,10:26:08,4191,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Flüeler, Remo",CHE,22,168,182,01:12:01,05:29:45,03:41:15,10:32:53,4110,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
